airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,intentionalwalks,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,3,3.00,.667,.500,,Coby Mayo,691723,,1,,1,1.00,2,1,,1,9,.667,2.334,Suarez,624133,3,3,1.667,,5,2025
,3,,.333,1.000,,Gunnar Henderson,683002,,1,,,,1,,,2,12,.333,.666,Suarez,624133,3,,.333,2,1,2024
2,3,,.333,.333,,Gunnar Henderson,683002,,1,,,0.00,1,,,,6,.333,.666,Suarez,624133,3,,.333,,1,2025
2,4,,.250,.250,,Jackson Holliday,702616,,1,,1,0.50,1,,,1,16,.250,.500,Suarez,624133,4,1,.250,,1,2025
,1,,.000,.000,,Pete Alonso,624413,,1,,1,1.00,,,,,8,.000,.000,Suarez,624133,1,,.000,,,2019
,2,,.000,.000,2,Pete Alonso,624413,,3,,1,1.00,,,1,1,16,.500,.500,Suarez,624133,4,,.000,1,,2021
,4,,.000,.000,1,Pete Alonso,624413,,2,,3,3.00,,,,2,22,.200,.200,Suarez,624133,5,1,.000,1,,2022
3,5,,.000,.000,1,Pete Alonso,624413,,2,,2,0.67,,,,,23,.167,.167,Suarez,624133,6,,.000,,,2023
,5,,.400,.667,4,Pete Alonso,624413,2,3,,1,1.00,2,,,2,41,.667,1.467,Suarez,624133,9,,.800,2,4,2024
,3,,.000,.---,,Pete Alonso,624413,,1,,,,,,,,16,.000,.000,Suarez,624133,3,,.000,3,,2025
,3,,.333,.333,,Colton Cowser,681297,1,1,1,2,2.00,1,,,1,11,.333,1.000,Suarez,624133,3,,.667,,2,2025
2,3,,.000,.000,,Leody Taveras,665750,,1,,,0.00,,,,3,15,.000,.000,Suarez,624133,3,,.000,1,,
1,2,,.000,.000,,Chadwick Tromp,644433,,1,,,0.00,,,,,8,.000,.000,Suarez,624133,2,,.000,1,,
1,3,,.333,.500,,Jeremiah Jackson,669236,1,1,,,0.00,1,,,1,7,.333,1.000,Suarez,624133,3,1,.667,1,2,2025
,2,,.500,1.000,1,Taylor Ward,621493,1,1,,,,1,,,1,14,.667,1.667,Suarez,624133,3,3,1.000,1,2,
,2,,.000,.000,1,Tyler O'Neill,641933,,1,,2,2.00,,,,,12,.333,.333,Suarez,624133,3,,.000,,,2023
1,3,,.333,.500,,Christian En-Strand,687952,,1,,,0.00,1,,,,13,.333,.666,Suarez,624133,3,,.333,1,1,2024
