game_id,away_team,away_score,time,home_team,home_score
777172,Toronto Blue Jays,4.87,2:10,Chicago White Sox,3.84
777175,Los Angeles Dodgers,4.43,2:10,Milwaukee Brewers,3.66
777163,Philadelphia Phillies,4.63,3:45,San Francisco Giants,4.10
777182,Tampa Bay Rays,4.68,5:10,Detroit Tigers,4.56
777181,New York Mets,5.72,7:05,Baltimore Orioles,5.31
777184,Seattle Mariners,,7:05,New York Yankees,
777183,Miami Marlins,4.26,7:10,Cincinnati Reds,4.77
777179,Colorado Rockies,4.14,7:10,Boston Red Sox,5.62
777173,Chicago Cubs,5.13,7:40,Minnesota Twins,5.05
777177,Pittsburgh Pirates,4.00,7:40,Kansas City Royals,4.72
777178,Washington Nationals,3.63,7:45,St. Louis Cardinals,4.21
777174,Cleveland Guardians,3.66,8:10,Houston Astros,4.17
777171,Texas Rangers,4.24,9:38,Los Angeles Angels,4.89
777162,Arizona Diamondbacks,3.75,9:40,San Diego Padres,4.59
777176,Atlanta Braves,5.44,10:05,Oakland Athletics,5.70
