Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
BOS,Marcelo Mayer,691785,6,Senzatela,622608,44,-33,69,40,12,-45
CIN,Noelvi Marte,682622,5,Alcantara,645261,41,31,72,4,-3,-27
BOS,Roman Anthony,701350,9,Senzatela,622608,40,-42,60,42,25,-50
CIN,Spencer Steer,668715,9,Alcantara,645261,38,63,22,9,19,-30
BOS,Wilyer Abreu,677800,10,Senzatela,622608,38,-18,70,32,32,-46
BOS,Carlos Narvaez,665966,10,Senzatela,622608,34,-24,25,58,11,-49
ATH,Nick Kurtz,701762,8,Elder,693821,34,20,24,28,16,-17
ATH,Denzel Clarke,672016,5,Elder,693821,33,22,40,21,1,-18
CIN,Gavin Lux,666158,7,Alcantara,645261,32,45,25,12,9,-29
ATH,Lawrence Butler,671732,10,Elder,693821,31,19,26,22,23,-16
BOS,Trevor Story,596115,9,Senzatela,622608,31,-27,21,44,28,-39
CLE,Angel Martinez,682657,9,Walter,687888,30,62,54,11,-49,-20
BOS,David Hamilton,666152,9,Senzatela,622608,29,-36,37,43,7,-47
BOS,Jarren Duran,680776,10,Senzatela,622608,29,-29,51,32,15,-42
MIN,Matt Wallner,670242,10,Horton,690990,27,17,21,27,17,-27
ATH,Max Muncy,691777,7,Elder,693821,27,6,23,32,3,-15
ATH,Zack Gelof,680869,1,Elder,693821,27,6,20,24,11,-11
ATH,Brent Rooker,667670,10,Elder,693821,26,27,20,15,21,-17
CIN,Will Benson,666181,1,Alcantara,645261,26,51,18,-1,-10,-11
KC,John Rave,670231,-4,Falter,663559,25,-8,17,-1,6,-38
CIN,TJ Friedl,670770,9,Alcantara,645261,25,59,14,3,10,-29
ATH,Tyler Soderstrom,691016,10,Elder,693821,24,-2,16,27,22,-15
CIN,Austin Hays,669720,-1,Alcantara,645261,23,35,17,6,-5,-6
TOR,Leo Jimenez,677870,2,Houser,605288,23,12,-3,29,-11,-23
BOS,Ceddanne Rafaela,678882,10,Senzatela,622608,22,-35,19,46,8,-45
KC,Vinnie Pasquantino,686469,10,Falter,663559,22,2,29,3,8,-45
TOR,Addison Barger,680718,7,Houser,605288,21,1,17,21,-13,-27
MIA,Dane Myers,667472,4,Abbott,671096,21,52,22,3,-36,-25
CIN,Matt McLain,680574,3,Alcantara,645261,21,39,12,-3,8,-18
CIN,Tyler Stephenson,663886,-3,Alcantara,645261,21,22,26,-3,-2,-10
MIN,Byron Buxton,621439,10,Horton,690990,20,10,20,13,19,-35
NYM,Jeff McNeil,643446,8,Sugano,608372,20,71,4,3,-23,-33
LAD,Teoscar Hernandez,606192,10,Quintana,500779,20,17,27,7,14,-30
BAL,Tyler O'Neill,641933,7,Peterson,656849,20,-33,38,35,24,-23
MIA,Xavier Edwards,669364,3,Abbott,671096,20,150,18,5,-36,-17
NYM,Brandon Nimmo,607043,9,Sugano,608372,19,29,-1,18,-19,-37
NYM,Brett Baty,683146,6,Sugano,608372,19,13,15,20,-22,-29
NYM,Mark Vientos,668901,3,Sugano,608372,19,8,17,26,-27,-28
ATH,Shea Langeliers,669127,10,Elder,693821,19,15,12,14,19,-13
BOS,Abraham Toro,647351,9,Senzatela,622608,18,-42,33,26,5,-42
CLE,David Fry,681807,-1,Walter,687888,18,35,41,14,-48,-13
KC,Cam Devanney,687478,8,Falter,663559,17,-24,13,6,4,-38
NYM,Francisco Lindor,596019,9,Sugano,608372,17,16,-9,34,-19,-32
NYM,Jesse Winker,608385,8,Sugano,608372,17,30,15,16,-17,-31
KC,Jonathan India,663697,9,Falter,663559,17,-26,17,2,7,-47
ATL,Michael Harris II,671739,7,Spence,687765,17,8,3,26,-27,-18
NYM,Pete Alonso,624413,10,Sugano,608372,17,7,28,17,-13,-31
MIN,Royce Lewis,668904,10,Horton,690990,17,-7,32,15,11,-30
NYM,Luis Torrens,620443,7,Sugano,608372,16,28,0,12,-19,-35
KC,Salvador Perez,521692,10,Falter,663559,16,-6,19,0,1,-43
MIN,Trevor Larnach,663616,9,Horton,690990,16,-2,39,15,-4,-30
MIA,Agustin Ramirez,682663,5,Abbott,671096,15,34,26,2,-40,-9
PHI,J.T. Realmuto,592663,9,Verlander,434378,15,16,8,10,8,-21
ATH,Jacob Wilson,805779,9,Elder,693821,15,6,4,20,6,-19
LAD,Tommy Edman,669242,9,Quintana,500779,15,20,20,-3,21,-27
MIA,Heriberto Hernandez,681715,-6,Abbott,671096,14,34,-1,1,-22,-8
MIA,Javier Sanoja,691594,2,Abbott,671096,14,53,32,-6,-34,-25
KC,Maikel Garcia,672580,10,Falter,663559,14,-18,15,7,-5,-44
BAL,Ramon Laureano,657656,6,Peterson,656849,14,-10,4,18,14,-20
COL,Thairo Estrada,642731,5,Giolito,608337,14,-10,17,23,-10,-8
CLE,Austin Hedges,595978,-4,Walter,687888,13,51,36,5,-45,-10
CIN,Elly De La Cruz,682829,4,Alcantara,645261,13,8,17,3,-8,-17
MIA,Eric Wagaman,676572,0,Abbott,671096,13,38,33,1,-40,-18
CLE,Jose Ramirez,608070,10,Walter,687888,13,18,33,30,-59,-14
TOR,Myles Straw,664702,4,Houser,605288,13,15,-8,10,6,-24
MIA,Nick Fortes,663743,2,Abbott,671096,13,47,16,0,-29,-20
KC,Nick Loftin,679845,5,Falter,663559,13,-14,23,1,-16,-45
MIA,Otto Lopez,672640,4,Abbott,671096,13,62,18,-5,-38,-20
KC,Bobby Witt Jr.,677951,9,Falter,663559,12,-13,13,7,-11,-36
PHI,Kyle Schwarber,656941,10,Verlander,434378,12,15,6,6,2,-28
BAL,Coby Mayo,691723,-5,Peterson,656849,11,-30,6,23,5,-22
MIA,Connor Norby,681393,-2,Abbott,671096,11,33,-7,9,-33,-5
CHW,Edgar Quero,700337,-3,Lauer,641778,11,81,6,-11,-11,7
LAD,Esteury Ruiz,665923,1,Quintana,500779,11,16,4,0,21,-24
KC,Jac Caglianone,695506,-5,Falter,663559,11,-13,5,-6,-6,-37
BAL,Jacob Stallings,607732,-1,Peterson,656849,11,-17,-2,17,8,-22
HOU,Mauricio Dubon,643289,5,Cecconi,677944,11,69,9,-3,-6,-3
TOR,Nathan Lukes,664770,8,Houser,605288,11,-20,20,7,4,-19
MIN,Ryan Jeffers,680777,8,Horton,690990,11,-7,18,13,2,-35
LAD,Andy Pages,681624,10,Quintana,500779,10,-4,29,-1,1,-32
ATL,Austin Riley,663586,5,Spence,687765,10,19,7,8,-17,-13
MIN,Brooks Lee,686797,5,Horton,690990,10,-15,20,10,5,-30
NYM,Juan Soto,665742,10,Sugano,608372,10,7,4,27,-12,-35
LAD,Shohei Ohtani,660271,10,Quintana,500779,10,-13,13,4,21,-29
PHI,Trea Turner,607208,10,Verlander,434378,10,13,-9,16,-9,-27
HOU,Victor Caratini,605170,8,Cecconi,677944,10,22,8,18,-14,-1
CLE,Brayan Rocchio,677587,-2,Walter,687888,9,45,44,6,-52,-4
PHI,Bryce Harper,547180,10,Verlander,434378,9,5,-6,10,8,-27
HOU,Jose Altuve,514888,7,Cecconi,677944,9,31,17,-2,-3,-3
TOR,Bo Bichette,666182,7,Houser,605288,8,-10,5,1,8,-25
CHC,Carson Kelly,608348,9,Festa,701581,8,11,10,-8,30,-4
BAL,Colton Cowser,681297,3,Peterson,656849,8,-22,-9,35,3,-20
BAL,Gunnar Henderson,683002,7,Peterson,656849,8,-11,-11,20,5,-22
HOU,Cam Smith,701358,4,Cecconi,677944,7,47,9,2,-20,-1
MIN,Carlos Correa,621043,5,Horton,690990,7,-17,17,7,5,-23
CLE,Carlos Santana,467793,8,Walter,687888,7,28,54,22,-54,-5
CHC,Ian Happ,664023,7,Festa,701581,7,24,7,-6,15,-2
SD,Jackson Merrill,701538,10,Pfaadt,694297,7,41,13,5,-15,-9
LAA,Logan O'Hoppe,681351,4,Rocker,677958,7,23,-8,14,-3,-7
CHC,Michael Busch,683737,10,Festa,701581,7,22,-3,0,19,0
MIN,Willi Castro,650489,4,Horton,690990,7,-6,9,9,3,-24
TOR,Ernie Clement,676391,7,Houser,605288,6,-6,10,0,-1,-21
CLE,Steven Kwan,680757,9,Walter,687888,6,56,46,3,-63,-12
HOU,Yainer Diaz,673237,7,Cecconi,677944,6,24,-2,6,-11,-4
PHI,Alec Bohm,664761,10,Verlander,434378,5,-13,-12,16,2,-34
TB,Chandler Simpson,802415,1,Olson,681857,5,20,-24,5,17,-2
TOR,George Springer,543807,8,Houser,605288,5,-4,-1,5,-6,-13
HOU,Jake Meyers,676694,4,Cecconi,677944,5,32,7,6,-8,-1
DET,Javier Baez,595879,4,Littell,641793,5,-5,20,3,-44,-27
SD,Martin Maldonado,455117,-7,Pfaadt,694297,5,45,18,13,-13,1
PHI,Max Kepler,596146,10,Verlander,434378,5,-20,22,0,5,-29
ATL,Ozzie Albies,645277,4,Spence,687765,5,13,-3,10,-13,-8
LAA,Taylor Ward,621493,9,Rocker,677958,5,-1,-11,16,22,-19
MIN,Ty France,664034,8,Horton,690990,5,-8,9,6,6,-24
LAD,Will Smith,669257,8,Quintana,500779,5,-2,-11,6,14,-19
PHI,Brandon Marsh,669016,8,Verlander,434378,4,-25,9,17,-14,-20
BAL,Jackson Holliday,702616,1,Peterson,656849,4,-25,-6,22,-5,-17
SD,Jake Cronenworth,630105,10,Pfaadt,694297,4,50,7,24,-25,-7
LAA,Jorge Soler,624585,4,Rocker,677958,4,-1,-7,3,19,-15
SF,Luis Matos,682641,6,Luzardo,666200,4,-8,-15,20,-3,11
ATL,Nick Allen,669397,0,Spence,687765,4,-6,3,11,-18,-13
PHI,Nick Castellanos,592206,9,Verlander,434378,4,5,-9,8,-4,-24
DET,Spencer Torkelson,679529,7,Littell,641793,4,-5,22,17,-41,-26
COL,Tyler Freeman,671289,9,Giolito,608337,4,-10,-3,22,-18,-4
TOR,Vladimir Guerrero Jr.,665489,10,Houser,605288,4,1,1,3,-11,-16
CLE,Will Wilson,669717,-9,Walter,687888,4,28,21,28,-58,-13
TOR,Alejandro Kirk,672386,10,Houser,605288,3,-5,-2,6,-9,-8
SF,Casey Schmitt,669477,4,Luzardo,666200,3,-7,-14,23,-16,9
LAD,Freddie Freeman,518692,6,Quintana,500779,3,14,-15,-2,20,-22
BAL,Jordan Westburg,676059,6,Peterson,656849,3,-21,1,8,14,-17
ATL,Marcell Ozuna,542303,7,Spence,687765,3,6,16,12,-26,-12
CHW,Michael A. Taylor,572191,-6,Lauer,641778,3,22,-5,-14,-17,-3
CHC,Pete Crow-Armstrong,691718,8,Festa,701581,3,2,-6,9,25,-8
ATL,Ronald Acuna Jr.,660670,8,Spence,687765,3,2,8,18,-23,-5
PHI,Bryson Stott,681082,10,Verlander,434378,2,-27,7,10,-3,-29
DET,Colt Keith,690993,8,Littell,641793,2,-19,5,17,-43,-37
ATL,Drake Baldwin,686948,4,Spence,687765,2,2,2,12,-23,-7
TB,Ha-seong Kim,673490,6,Olson,681857,2,-14,-15,1,19,5
HOU,Isaac Paredes,670623,9,Cecconi,677944,2,37,4,0,-14,10
TB,Junior Caminero,691406,6,Olson,681857,2,-29,6,4,23,-3
CHW,Lenyn Sosa,672820,-1,Lauer,641778,2,21,4,-17,-3,6
