player_id,date,team,opponent,summary,gamesPlayed,gamesStarted,flyOuts,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,totalBases,groundOutsToAirouts,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored,catchersInterference,sacBunts,sacFlies
663554,2020-08-19,Detroit Tigers,Chicago White Sox,"4.1 IP, 3 ER, 7 K, 0 BB",1,1,2,4,2,3,2,0,1,7,0,0,7,0,.350,20,.350,.600,.950,0,1,1.000,0,73,6.23,4.1,0,0,0,0,0,0,3,1.62,20,13,1,0,0,49,.670,0,0,0,0,12,2.00,.---,16.85,0,-.--,14.54,0.00,14.54,6.23,2.08,0,0,0,0,0
663554,2020-08-24,Detroit Tigers,Chicago Cubs,"3.1 IP, 3 ER, 2 K, 2 BB",1,1,0,7,2,4,0,0,1,2,2,0,5,1,.333,16,.421,.500,.921,0,1,1.000,0,76,7.04,3.1,0,1,0,0,0,0,3,1.83,19,10,1,0,0,44,.580,1,0,0,0,8,2.75,.000,22.80,0,1.00,5.40,5.40,13.50,10.80,2.70,0,0,0,0,0
663554,2020-08-30,Detroit Tigers,Minnesota Twins,"3.0 IP, 2 ER, 4 K, 2 BB",1,1,1,2,3,2,0,0,1,4,2,0,2,3,.298,11,.438,.455,.893,0,0,.---,0,67,6.75,3.0,0,0,0,0,0,0,2,1.69,16,9,1,0,0,39,.580,3,0,1,0,5,1.86,.---,22.33,0,2.00,12.00,6.00,6.00,6.00,3.00,0,0,0,0,0
663554,2020-09-06,Detroit Tigers,Minnesota Twins,"4.0 IP, 3 ER, 3 K, 2 BB",1,1,4,2,7,3,2,0,0,3,2,0,5,0,.297,17,.368,.412,.780,0,0,.---,0,83,6.75,4.0,0,0,0,0,0,0,3,1.70,19,12,1,0,0,54,.650,0,0,0,0,7,1.07,.---,20.75,0,1.50,6.75,4.50,11.25,6.75,0.00,0,0,0,0,0
663554,2020-09-11,Detroit Tigers,Chicago White Sox,"5.1 IP, 2 ER, 5 K, 2 BB",1,1,4,6,4,2,1,0,0,5,2,0,1,0,.250,16,.167,.125,.292,0,0,.---,1,76,5.85,5.1,0,0,0,0,0,0,2,1.40,18,16,1,0,0,48,.630,0,0,0,0,2,1.17,.---,14.25,0,2.50,8.44,3.38,1.69,3.38,0.00,0,0,0,0,0
663554,2020-09-17,Detroit Tigers,Cleveland Indians,"3.2 IP, 3 ER, K, 3 BB",1,1,1,7,4,5,0,0,2,1,3,0,4,0,.250,16,.368,.625,.993,0,0,.---,0,79,6.08,3.2,0,1,0,0,0,0,3,1.48,19,11,1,0,0,41,.520,0,0,0,0,10,1.27,.000,21.55,0,0.33,2.45,7.36,9.82,12.27,4.91,0,0,0,0,0
663554,2020-09-23,Detroit Tigers,Minnesota Twins,"4.2 IP, 6 ER, 4 K, 2 BB",1,1,2,3,7,6,0,0,2,4,2,0,5,1,.252,19,.364,.579,.943,0,2,1.000,0,89,6.99,4.2,0,1,0,0,0,0,6,1.48,22,14,1,0,0,54,.610,1,0,1,0,11,1.07,.000,19.07,0,2.00,7.71,3.86,9.64,11.57,3.86,0,0,0,0,0
624647,2020-07-31,Los Angeles Dodgers,Arizona Diamondbacks,"1.0 IP, ER, K, 0 BB",1,0,0,2,0,1,1,0,0,1,0,0,3,1,.500,6,.571,.667,1.238,0,0,.---,0,24,9.00,1.0,0,0,0,0,0,0,1,3.00,7,3,1,0,0,17,.710,1,0,0,0,4,2.00,.---,24.00,0,-.--,9.00,0.00,27.00,9.00,0.00,0,0,0,0,0
624647,2020-08-19,Los Angeles Dodgers,Seattle Mariners,"2.0 IP, 0 ER, K, BB",1,0,2,3,3,0,0,0,0,1,1,0,0,0,.231,7,.125,.000,.125,0,1,1.000,0,32,3.00,2.0,0,0,0,0,0,0,0,1.33,8,6,1,0,0,21,.660,0,0,0,0,0,1.67,.---,16.00,1,1.00,4.50,4.50,0.00,0.00,0.00,0,0,0,0,0
624647,2020-08-23,Los Angeles Dodgers,Colorado Rockies,"2.0 IP, 0 ER, 2 K, 0 BB",1,0,1,2,1,0,0,0,0,2,0,0,1,0,.211,6,.167,.167,.334,0,0,.---,1,23,1.80,2.0,1,0,0,0,0,0,0,1.00,6,6,1,0,0,16,.700,0,0,0,0,1,1.75,1.000,11.50,0,-.--,9.00,0.00,4.50,0.00,0.00,0,0,0,0,0
624647,2020-08-27,Los Angeles Dodgers,San Francisco Giants,"2.1 IP, 0 ER, 3 K, 0 BB",1,0,0,3,1,0,0,0,0,3,0,0,0,0,.154,7,.000,.000,.000,0,0,.---,0,23,1.23,2.1,1,0,0,0,0,0,0,0.68,7,7,1,0,0,18,.780,0,0,0,0,0,2.00,1.000,9.86,0,-.--,11.57,0.00,0.00,0.00,0.00,0,0,0,0,0
624647,2020-08-30,Los Angeles Dodgers,Texas Rangers,"1.2 IP, ER, K, 0 BB",1,0,2,2,2,1,0,0,0,1,0,0,2,1,.188,6,.375,.333,.708,0,0,.---,0,27,2.00,1.2,0,0,0,0,0,0,1,0.78,8,5,1,0,0,16,.590,1,0,0,0,2,1.71,.---,16.20,0,-.--,5.40,0.00,10.80,5.40,0.00,0,0,0,0,1
624647,2020-09-02,Los Angeles Dodgers,Arizona Diamondbacks,"1.0 IP, 0 ER, K, BB",1,0,0,2,0,0,0,0,0,1,1,0,0,0,.171,3,.250,.000,.250,0,0,.---,0,13,1.80,1.0,0,0,0,0,0,0,0,0.80,4,3,1,0,0,7,.540,0,0,0,0,0,2.00,.---,13.00,0,1.00,9.00,9.00,0.00,0.00,0.00,0,0,0,0,0
624647,2020-09-05,Los Angeles Dodgers,Colorado Rockies,"1.2 IP, 0 ER, 3 K, 0 BB",1,0,1,1,1,0,0,0,0,3,0,0,0,0,.150,5,.000,.000,.000,0,0,.---,0,18,1.54,1.2,0,0,0,0,0,0,0,0.69,5,5,1,0,0,15,.830,0,0,0,0,0,1.88,.---,10.80,0,-.--,16.20,0.00,0.00,0.00,0.00,0,0,0,0,0
624647,2020-09-08,Los Angeles Dodgers,Arizona Diamondbacks,"1.1 IP, 0 ER, 2 K, 0 BB",1,0,0,2,0,0,0,0,0,2,0,0,0,0,.136,4,.000,.000,.000,0,0,.---,0,16,1.38,1.1,0,0,0,0,0,0,0,0.62,4,4,1,0,0,10,.630,0,0,0,0,0,2.13,.---,12.00,0,-.--,13.50,0.00,0.00,0.00,0.00,0,0,0,0,0
624647,2020-09-10,Los Angeles Dodgers,Arizona Diamondbacks,"1.0 IP, 0 ER, K, 0 BB",1,0,1,0,2,0,0,0,0,1,0,0,1,0,.146,4,.250,.250,.500,0,0,.---,0,16,1.29,1.0,0,0,0,0,0,0,0,0.64,4,3,1,0,0,10,.630,0,0,1,0,1,1.70,.---,16.00,0,-.--,9.00,0.00,9.00,0.00,0.00,0,0,0,0,0
624647,2020-09-13,Los Angeles Dodgers,Houston Astros,"2.0 IP, 0 ER, 2 K, 0 BB",1,0,0,4,0,0,1,0,0,2,0,0,1,0,.145,7,.143,.286,.429,0,0,.---,0,25,1.13,2.0,1,0,0,0,0,0,0,0.63,7,6,1,0,0,18,.720,0,0,1,0,2,2.10,1.000,12.50,0,-.--,9.00,0.00,4.50,0.00,0.00,0,0,0,0,0
624647,2020-09-16,Los Angeles Dodgers,San Diego Padres,"1.0 IP, ER, K, 0 BB",1,0,1,1,1,1,0,0,0,1,0,0,0,1,.138,3,.250,.000,.250,0,0,.---,0,14,1.59,1.0,0,0,0,0,1,0,1,0.59,4,3,1,0,0,10,.710,1,0,0,0,0,2.00,.---,14.00,0,-.--,9.00,0.00,0.00,9.00,0.00,0,0,0,0,0
624647,2020-09-20,Los Angeles Dodgers,Colorado Rockies,"0.2 IP, 0 ER, 0 K, 0 BB",1,0,1,1,1,0,0,0,0,0,0,0,2,0,.161,4,.500,.500,1.000,0,0,.---,0,10,1.53,0.2,0,0,0,0,0,0,0,0.68,4,2,1,0,0,7,.700,0,0,0,0,2,1.92,.---,15.00,0,-.--,0.00,0.00,27.00,0.00,0.00,2,2,0,0,0
624647,2020-09-22,Los Angeles Dodgers,Oakland Athletics,"0.2 IP, 0 ER, K, 0 BB",1,0,0,2,0,0,0,0,0,1,0,0,1,0,.167,4,.250,.250,.500,0,0,.---,0,16,1.47,0.2,0,0,0,0,0,0,0,0.71,4,2,1,0,0,10,.630,0,0,0,0,1,2.08,.---,24.00,0,-.--,13.50,0.00,13.50,0.00,0.00,0,0,0,0,0
