exemptions,splits,type_displayName,group_displayName
[],"[{'season': '2020', 'stat': {'gamesPlayed': 15, 'gamesStarted': 1, 'groundOuts': 27, 'airOuts': 12, 'runs': 3, 'doubles': 2, 'triples': 0, 'homeRuns': 0, 'strikeOuts': 23, 'baseOnBalls': 2, 'intentionalWalks': 0, 'hits': 13, 'hitByPitch': 3, 'avg': '.176', 'atBats': 74, 'obp': '.225', 'slg': '.203', 'ops': '.428', 'caughtStealing': 0, 'stolenBases': 1, 'stolenBasePercentage': '1.000', 'groundIntoDoublePlay': 1, 'numberOfPitches': 290, 'era': '1.33', 'inningsPitched': '20.1', 'wins': 3, 'losses': 0, 'saves': 0, 'saveOpportunities': 0, 'holds': 2, 'blownSaves': 0, 'earnedRuns': 3, 'whip': '0.74', 'battersFaced': 80, 'outs': 61, 'gamesPitched': 15, 'completeGames': 0, 'shutouts': 0, 'strikes': 198, 'strikePercentage': '.680', 'hitBatsmen': 3, 'balks': 0, 'wildPitches': 2, 'pickoffs': 0, 'totalBases': 15, 'groundOutsToAirouts': '2.25', 'winPercentage': '1.000', 'pitchesPerInning': '14.26', 'gamesFinished': 1, 'strikeoutWalkRatio': '11.50', 'strikeoutsPer9Inn': '10.18', 'walksPer9Inn': '0.89', 'hitsPer9Inn': '5.75', 'runsScoredPer9': '1.33', 'homeRunsPer9': '0.00', 'inheritedRunners': 2, 'inheritedRunnersScored': 2, 'catchersInterference': 0, 'sacBunts': 0, 'sacFlies': 1}, 'team': {'id': 119, 'name': 'Los Angeles Dodgers', 'link': '/api/v1/teams/119'}, 'player': {'id': 624647, 'fullName': 'Victor González', 'link': '/api/v1/people/624647'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,pitching
[],"[{'season': '2020', 'stat': {'gamesPlayed': 12, 'gamesStarted': 12, 'groundOuts': 97, 'airOuts': 72, 'runs': 29, 'doubles': 10, 'triples': 3, 'homeRuns': 9, 'strikeOuts': 41, 'baseOnBalls': 18, 'intentionalWalks': 0, 'hits': 71, 'hitByPitch': 4, 'avg': '.254', 'atBats': 279, 'obp': '.307', 'slg': '.409', 'ops': '.716', 'caughtStealing': 0, 'stolenBases': 4, 'stolenBasePercentage': '1.000', 'groundIntoDoublePlay': 9, 'numberOfPitches': 1136, 'era': '3.44', 'inningsPitched': '73.1', 'wins': 5, 'losses': 3, 'saves': 0, 'saveOpportunities': 0, 'holds': 0, 'blownSaves': 0, 'earnedRuns': 28, 'whip': '1.21', 'battersFaced': 303, 'outs': 220, 'gamesPitched': 12, 'completeGames': 1, 'shutouts': 0, 'strikes': 719, 'strikePercentage': '.630', 'hitBatsmen': 4, 'balks': 0, 'wildPitches': 0, 'pickoffs': 0, 'totalBases': 114, 'groundOutsToAirouts': '1.35', 'winPercentage': '.625', 'pitchesPerInning': '15.49', 'gamesFinished': 0, 'strikeoutWalkRatio': '2.28', 'strikeoutsPer9Inn': '5.03', 'walksPer9Inn': '2.21', 'hitsPer9Inn': '8.71', 'runsScoredPer9': '3.56', 'homeRunsPer9': '1.10', 'inheritedRunners': 0, 'inheritedRunnersScored': 0, 'catchersInterference': 0, 'sacBunts': 0, 'sacFlies': 2}, 'team': {'id': 115, 'name': 'Colorado Rockies', 'link': '/api/v1/teams/115'}, 'player': {'id': 622608, 'fullName': 'Antonio Senzatela', 'link': '/api/v1/people/622608'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,pitching
[],"[{'season': '2020', 'stat': {'gamesPlayed': 7, 'gamesStarted': 7, 'groundOuts': 31, 'airOuts': 29, 'runs': 25, 'doubles': 5, 'triples': 0, 'homeRuns': 7, 'strikeOuts': 26, 'baseOnBalls': 13, 'intentionalWalks': 0, 'hits': 29, 'hitByPitch': 5, 'avg': '.252', 'atBats': 115, 'obp': '.353', 'slg': '.478', 'ops': '.831', 'caughtStealing': 0, 'stolenBases': 4, 'stolenBasePercentage': '1.000', 'groundIntoDoublePlay': 1, 'numberOfPitches': 543, 'era': '6.99', 'inningsPitched': '28.1', 'wins': 0, 'losses': 3, 'saves': 0, 'saveOpportunities': 0, 'holds': 0, 'blownSaves': 0, 'earnedRuns': 22, 'whip': '1.48', 'battersFaced': 133, 'outs': 85, 'gamesPitched': 7, 'completeGames': 0, 'shutouts': 0, 'strikes': 329, 'strikePercentage': '.610', 'hitBatsmen': 5, 'balks': 0, 'wildPitches': 2, 'pickoffs': 0, 'totalBases': 55, 'groundOutsToAirouts': '1.07', 'winPercentage': '.000', 'pitchesPerInning': '19.16', 'gamesFinished': 0, 'strikeoutWalkRatio': '2.00', 'strikeoutsPer9Inn': '8.26', 'walksPer9Inn': '4.13', 'hitsPer9Inn': '9.21', 'runsScoredPer9': '7.94', 'homeRunsPer9': '2.22', 'inheritedRunners': 0, 'inheritedRunnersScored': 0, 'catchersInterference': 0, 'sacBunts': 0, 'sacFlies': 0}, 'team': {'id': 116, 'name': 'Detroit Tigers', 'link': '/api/v1/teams/116'}, 'player': {'id': 663554, 'fullName': 'Casey Mize', 'link': '/api/v1/people/663554'}, 'league': {'id': 103, 'name': 'American League', 'link': '/api/v1/league/103'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,pitching
[],"[{'season': '2020', 'stat': {'gamesPlayed': 15, 'gamesStarted': 2, 'groundOuts': 21, 'airOuts': 27, 'runs': 20, 'doubles': 5, 'triples': 0, 'homeRuns': 7, 'strikeOuts': 14, 'baseOnBalls': 9, 'intentionalWalks': 0, 'hits': 25, 'hitByPitch': 0, 'avg': '.287', 'atBats': 87, 'obp': '.354', 'slg': '.586', 'ops': '.940', 'caughtStealing': 0, 'stolenBases': 0, 'stolenBasePercentage': '.---', 'groundIntoDoublePlay': 2, 'numberOfPitches': 393, 'era': '8.14', 'inningsPitched': '21.0', 'wins': 1, 'losses': 0, 'saves': 0, 'saveOpportunities': 0, 'holds': 0, 'blownSaves': 0, 'earnedRuns': 19, 'whip': '1.62', 'battersFaced': 96, 'outs': 63, 'gamesPitched': 15, 'completeGames': 0, 'shutouts': 0, 'strikes': 237, 'strikePercentage': '.600', 'hitBatsmen': 0, 'balks': 0, 'wildPitches': 1, 'pickoffs': 0, 'totalBases': 51, 'groundOutsToAirouts': '0.78', 'winPercentage': '1.000', 'pitchesPerInning': '18.71', 'gamesFinished': 7, 'strikeoutWalkRatio': '1.56', 'strikeoutsPer9Inn': '6.00', 'walksPer9Inn': '3.86', 'hitsPer9Inn': '10.71', 'runsScoredPer9': '8.57', 'homeRunsPer9': '3.00', 'inheritedRunners': 7, 'inheritedRunnersScored': 4, 'catchersInterference': 0, 'sacBunts': 0, 'sacFlies': 0}, 'team': {'id': 116, 'name': 'Detroit Tigers', 'link': '/api/v1/teams/116'}, 'player': {'id': 665621, 'fullName': 'Rony García', 'link': '/api/v1/people/665621'}, 'league': {'id': 103, 'name': 'American League', 'link': '/api/v1/league/103'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,pitching
[],"[{'season': '2020', 'stat': {'gamesPlayed': 6, 'gamesStarted': 6, 'groundOuts': 26, 'airOuts': 45, 'runs': 20, 'doubles': 5, 'triples': 0, 'homeRuns': 6, 'strikeOuts': 33, 'baseOnBalls': 6, 'intentionalWalks': 0, 'hits': 35, 'hitByPitch': 1, 'avg': '.254', 'atBats': 138, 'obp': '.290', 'slg': '.420', 'ops': '.710', 'caughtStealing': 1, 'stolenBases': 2, 'stolenBasePercentage': '.667', 'groundIntoDoublePlay': 1, 'numberOfPitches': 532, 'era': '4.98', 'inningsPitched': '34.1', 'wins': 3, 'losses': 2, 'saves': 0, 'saveOpportunities': 0, 'holds': 0, 'blownSaves': 0, 'earnedRuns': 19, 'whip': '1.19', 'battersFaced': 146, 'outs': 103, 'gamesPitched': 6, 'completeGames': 0, 'shutouts': 0, 'strikes': 358, 'strikePercentage': '.670', 'hitBatsmen': 1, 'balks': 0, 'wildPitches': 0, 'pickoffs': 0, 'totalBases': 58, 'groundOutsToAirouts': '0.58', 'winPercentage': '.600', 'pitchesPerInning': '15.50', 'gamesFinished': 0, 'strikeoutWalkRatio': '5.50', 'strikeoutsPer9Inn': '8.65', 'walksPer9Inn': '1.57', 'hitsPer9Inn': '9.17', 'runsScoredPer9': '5.24', 'homeRunsPer9': '1.57', 'inheritedRunners': 0, 'inheritedRunnersScored': 0, 'catchersInterference': 0, 'sacBunts': 1, 'sacFlies': 0}, 'team': {'id': 147, 'name': 'New York Yankees', 'link': '/api/v1/teams/147'}, 'player': {'id': 665620, 'fullName': 'Deivi García', 'link': '/api/v1/people/665620'}, 'league': {'id': 103, 'name': 'American League', 'link': '/api/v1/league/103'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,pitching
[],"[{'season': '2020', 'stat': {'gamesPlayed': 24, 'gamesStarted': 0, 'groundOuts': 15, 'airOuts': 15, 'runs': 12, 'doubles': 5, 'triples': 0, 'homeRuns': 2, 'strikeOuts': 25, 'baseOnBalls': 9, 'intentionalWalks': 0, 'hits': 20, 'hitByPitch': 1, 'avg': '.270', 'atBats': 74, 'obp': '.353', 'slg': '.419', 'ops': '.772', 'caughtStealing': 0, 'stolenBases': 4, 'stolenBasePercentage': '1.000', 'groundIntoDoublePlay': 1, 'numberOfPitches': 339, 'era': '5.89', 'inningsPitched': '18.1', 'wins': 2, 'losses': 3, 'saves': 0, 'saveOpportunities': 3, 'holds': 2, 'blownSaves': 3, 'earnedRuns': 12, 'whip': '1.58', 'battersFaced': 85, 'outs': 55, 'gamesPitched': 24, 'completeGames': 0, 'shutouts': 0, 'strikes': 218, 'strikePercentage': '.640', 'hitBatsmen': 1, 'balks': 0, 'wildPitches': 1, 'pickoffs': 0, 'totalBases': 31, 'groundOutsToAirouts': '1.00', 'winPercentage': '.400', 'pitchesPerInning': '18.49', 'gamesFinished': 4, 'strikeoutWalkRatio': '2.78', 'strikeoutsPer9Inn': '12.27', 'walksPer9Inn': '4.42', 'hitsPer9Inn': '9.82', 'runsScoredPer9': '5.89', 'homeRunsPer9': '0.98', 'inheritedRunners': 11, 'inheritedRunnersScored': 6, 'catchersInterference': 0, 'sacBunts': 0, 'sacFlies': 1}, 'team': {'id': 147, 'name': 'New York Yankees', 'link': '/api/v1/teams/147'}, 'player': {'id': 493603, 'fullName': 'Adam Ottavino', 'link': '/api/v1/people/493603'}, 'league': {'id': 103, 'name': 'American League', 'link': '/api/v1/league/103'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,pitching
[],"[{'season': '2020', 'stat': {'gamesPlayed': 20, 'gamesStarted': 0, 'groundOuts': 16, 'airOuts': 17, 'runs': 9, 'doubles': 3, 'triples': 0, 'homeRuns': 3, 'strikeOuts': 21, 'baseOnBalls': 9, 'intentionalWalks': 0, 'hits': 21, 'hitByPitch': 0, 'avg': '.280', 'atBats': 75, 'obp': '.357', 'slg': '.440', 'ops': '.797', 'caughtStealing': 0, 'stolenBases': 3, 'stolenBasePercentage': '1.000', 'groundIntoDoublePlay': 1, 'numberOfPitches': 349, 'era': '3.06', 'inningsPitched': '17.2', 'wins': 0, 'losses': 1, 'saves': 1, 'saveOpportunities': 4, 'holds': 6, 'blownSaves': 3, 'earnedRuns': 6, 'whip': '1.70', 'battersFaced': 84, 'outs': 53, 'gamesPitched': 20, 'completeGames': 0, 'shutouts': 0, 'strikes': 221, 'strikePercentage': '.630', 'hitBatsmen': 0, 'balks': 0, 'wildPitches': 1, 'pickoffs': 0, 'totalBases': 33, 'groundOutsToAirouts': '0.94', 'winPercentage': '.000', 'pitchesPerInning': '19.75', 'gamesFinished': 5, 'strikeoutWalkRatio': '2.33', 'strikeoutsPer9Inn': '10.70', 'walksPer9Inn': '4.58', 'hitsPer9Inn': '10.70', 'runsScoredPer9': '4.58', 'homeRunsPer9': '1.53', 'inheritedRunners': 4, 'inheritedRunnersScored': 1, 'catchersInterference': 0, 'sacBunts': 0, 'sacFlies': 0}, 'team': {'id': 120, 'name': 'Washington Nationals', 'link': '/api/v1/teams/120'}, 'player': {'id': 501789, 'fullName': 'Will Harris', 'link': '/api/v1/people/501789'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,pitching
[],"[{'season': '2020', 'stat': {'gamesPlayed': 2, 'gamesStarted': 2, 'groundOuts': 5, 'airOuts': 2, 'runs': 7, 'doubles': 0, 'triples': 0, 'homeRuns': 2, 'strikeOuts': 2, 'baseOnBalls': 3, 'intentionalWalks': 0, 'hits': 8, 'hitByPitch': 1, 'avg': '.471', 'atBats': 17, 'obp': '.571', 'slg': '.824', 'ops': '1.395', 'caughtStealing': 1, 'stolenBases': 0, 'stolenBasePercentage': '.000', 'groundIntoDoublePlay': 1, 'numberOfPitches': 73, 'era': '12.27', 'inningsPitched': '3.2', 'wins': 0, 'losses': 2, 'saves': 0, 'saveOpportunities': 0, 'holds': 0, 'blownSaves': 0, 'earnedRuns': 5, 'whip': '3.00', 'battersFaced': 21, 'outs': 11, 'gamesPitched': 2, 'completeGames': 0, 'shutouts': 0, 'strikes': 41, 'strikePercentage': '.560', 'hitBatsmen': 1, 'balks': 0, 'wildPitches': 2, 'pickoffs': 0, 'totalBases': 14, 'groundOutsToAirouts': '2.50', 'winPercentage': '.000', 'pitchesPerInning': '19.91', 'gamesFinished': 0, 'strikeoutWalkRatio': '0.67', 'strikeoutsPer9Inn': '4.91', 'walksPer9Inn': '7.36', 'hitsPer9Inn': '19.64', 'runsScoredPer9': '17.18', 'homeRunsPer9': '4.91', 'inheritedRunners': 0, 'inheritedRunnersScored': 0, 'catchersInterference': 0, 'sacBunts': 0, 'sacFlies': 0}, 'team': {'id': 118, 'name': 'Kansas City Royals', 'link': '/api/v1/teams/118'}, 'player': {'id': 671790, 'fullName': 'Ronald Bolaños', 'link': '/api/v1/people/671790'}, 'league': {'id': 103, 'name': 'American League', 'link': '/api/v1/league/103'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,pitching
[],"[{'season': '2020', 'stat': {'gamesPlayed': 8, 'gamesStarted': 6, 'groundOuts': 27, 'airOuts': 25, 'runs': 18, 'doubles': 5, 'triples': 0, 'homeRuns': 7, 'strikeOuts': 19, 'baseOnBalls': 6, 'intentionalWalks': 1, 'hits': 35, 'hitByPitch': 2, 'avg': '.333', 'atBats': 105, 'obp': '.377', 'slg': '.581', 'ops': '.958', 'caughtStealing': 0, 'stolenBases': 1, 'stolenBasePercentage': '1.000', 'groundIntoDoublePlay': 2, 'numberOfPitches': 394, 'era': '6.39', 'inningsPitched': '25.1', 'wins': 0, 'losses': 2, 'saves': 0, 'saveOpportunities': 0, 'holds': 1, 'blownSaves': 0, 'earnedRuns': 18, 'whip': '1.62', 'battersFaced': 114, 'outs': 76, 'gamesPitched': 8, 'completeGames': 0, 'shutouts': 0, 'strikes': 262, 'strikePercentage': '.660', 'hitBatsmen': 2, 'balks': 1, 'wildPitches': 2, 'pickoffs': 0, 'totalBases': 61, 'groundOutsToAirouts': '1.08', 'winPercentage': '.000', 'pitchesPerInning': '15.55', 'gamesFinished': 0, 'strikeoutWalkRatio': '3.17', 'strikeoutsPer9Inn': '6.75', 'walksPer9Inn': '2.13', 'hitsPer9Inn': '12.43', 'runsScoredPer9': '6.39', 'homeRunsPer9': '2.49', 'inheritedRunners': 0, 'inheritedRunnersScored': 0, 'catchersInterference': 0, 'sacBunts': 0, 'sacFlies': 1}, 'team': {'id': 118, 'name': 'Kansas City Royals', 'link': '/api/v1/teams/118'}, 'player': {'id': 596001, 'fullName': 'Jakob Junis', 'link': '/api/v1/people/596001'}, 'league': {'id': 103, 'name': 'American League', 'link': '/api/v1/league/103'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,pitching
[],"[{'season': '2020', 'stat': {'gamesPlayed': 12, 'gamesStarted': 12, 'groundOuts': 73, 'airOuts': 66, 'runs': 35, 'doubles': 13, 'triples': 1, 'homeRuns': 11, 'strikeOuts': 42, 'baseOnBalls': 17, 'intentionalWalks': 0, 'hits': 64, 'hitByPitch': 3, 'avg': '.262', 'atBats': 244, 'obp': '.318', 'slg': '.459', 'ops': '.777', 'caughtStealing': 2, 'stolenBases': 3, 'stolenBasePercentage': '.600', 'groundIntoDoublePlay': 3, 'numberOfPitches': 1008, 'era': '5.16', 'inningsPitched': '61.0', 'wins': 3, 'losses': 3, 'saves': 0, 'saveOpportunities': 0, 'holds': 0, 'blownSaves': 0, 'earnedRuns': 35, 'whip': '1.33', 'battersFaced': 265, 'outs': 183, 'gamesPitched': 12, 'completeGames': 0, 'shutouts': 0, 'strikes': 620, 'strikePercentage': '.620', 'hitBatsmen': 3, 'balks': 0, 'wildPitches': 2, 'pickoffs': 0, 'totalBases': 112, 'groundOutsToAirouts': '1.11', 'winPercentage': '.500', 'pitchesPerInning': '16.52', 'gamesFinished': 0, 'strikeoutWalkRatio': '2.47', 'strikeoutsPer9Inn': '6.20', 'walksPer9Inn': '2.51', 'hitsPer9Inn': '9.44', 'runsScoredPer9': '5.16', 'homeRunsPer9': '1.62', 'inheritedRunners': 0, 'inheritedRunnersScored': 0, 'catchersInterference': 0, 'sacBunts': 1, 'sacFlies': 0}, 'team': {'id': 112, 'name': 'Chicago Cubs', 'link': '/api/v1/teams/112'}, 'player': {'id': 452657, 'fullName': 'Jon Lester', 'link': '/api/v1/people/452657'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,pitching
