player_id,date,team,opponent,summary,gamesPlayed,flyOuts,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,groundIntoTriplePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,catchersInterference,atBatsPerHomeRun
606213,2020-08-02,Chicago White Sox,Kansas City Royals,0-1,1,0,1,0,0,0,0,0,0,0,0,0,0,.000,1,.000,.000,.000,0,0,.---,0,0,6,1,0,0,1,0,0,.000,1.00,0,-.--
595978,2020-07-24,San Diego Padres,Arizona Diamondbacks,0-1,1,0,1,0,0,0,0,0,0,0,0,0,0,.000,1,.000,.000,.000,0,0,.---,1,0,5,1,0,0,1,0,0,.000,1.00,0,-.--
595978,2020-07-25,San Diego Padres,Arizona Diamondbacks,0-4 | 3 K,1,0,0,1,0,0,0,0,3,0,0,0,0,.000,4,.000,.000,.000,0,0,.---,0,0,21,4,0,0,3,0,0,.000,0.00,0,-.--
595978,2020-07-26,San Diego Padres,Arizona Diamondbacks,0-3 | K,1,0,2,0,0,0,0,0,1,0,0,0,0,.000,3,.000,.000,.000,0,0,.---,0,0,12,3,0,0,2,0,0,.000,2.00,0,-.--
595978,2020-07-28,San Diego Padres,San Francisco Giants,0-1,1,1,0,1,0,0,0,0,0,0,0,0,0,.000,1,.000,.000,.000,0,0,.---,0,0,4,1,0,0,0,0,0,.000,0.00,0,-.--
595978,2020-07-29,San Diego Padres,San Francisco Giants,0-4 | K,1,1,1,2,0,0,0,0,1,0,0,0,0,.000,4,.000,.000,.000,0,0,.---,1,0,16,4,0,0,3,0,0,.000,0.50,0,-.--
595978,2020-07-30,San Diego Padres,San Francisco Giants,0-0 | RBI,1,0,1,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,1,1,0,1,0,1,0,.---,1.00,0,-.--
595978,2020-07-31,San Diego Padres,Colorado Rockies,0-2,1,0,2,0,0,0,0,0,0,0,0,0,0,.000,2,.000,.000,.000,0,0,.---,0,0,9,2,0,0,1,0,0,.000,2.00,0,-.--
595978,2020-08-03,San Diego Padres,Los Angeles Dodgers,"1-3 | K, RBI, SB",1,0,1,0,0,0,0,0,1,0,0,1,0,.056,3,.056,.056,.112,0,1,1.000,0,0,11,3,1,1,0,0,0,.500,1.00,0,-.--
595978,2020-08-05,San Diego Padres,Los Angeles Dodgers,1-2,1,1,0,1,0,0,0,0,0,0,0,1,0,.100,2,.100,.100,.200,0,0,.---,0,0,5,2,1,0,0,0,0,.500,0.00,0,-.--
595978,2020-08-07,San Diego Padres,Arizona Diamondbacks,0-0,1,0,0,0,0,0,0,0,0,0,0,0,0,.100,0,.100,.100,.200,0,0,.---,0,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
595978,2020-08-08,San Diego Padres,Arizona Diamondbacks,0-2,1,2,0,2,0,0,0,0,0,0,0,0,0,.091,2,.091,.091,.182,0,0,.---,0,0,14,2,0,0,0,0,0,.000,0.00,0,-.--
595978,2020-08-10,San Diego Padres,Los Angeles Dodgers,"1-2 | HR, RBI, R",1,0,1,1,1,0,0,1,0,0,0,1,0,.125,2,.125,.250,.375,0,0,.---,0,0,9,3,4,1,0,1,0,.000,1.00,0,2.00
595978,2020-08-11,San Diego Padres,Los Angeles Dodgers,1-3 | K,1,0,2,0,0,0,0,0,1,0,0,1,0,.148,3,.148,.259,.407,0,0,.---,1,0,13,4,1,0,1,1,0,.500,2.00,0,-.--
595978,2020-08-12,San Diego Padres,Los Angeles Dodgers,0-1 | K,1,0,0,0,0,0,0,0,1,0,0,0,0,.143,1,.143,.250,.393,0,0,.---,0,0,4,1,0,0,3,0,0,.---,-.--,0,-.--
595978,2020-08-13,San Diego Padres,Los Angeles Dodgers,0-3,1,0,2,1,0,0,0,0,0,0,0,0,0,.129,3,.129,.226,.355,0,0,.---,0,0,6,3,0,0,1,0,0,.000,2.00,0,-.--
595978,2020-08-16,San Diego Padres,Arizona Diamondbacks,"0-2 | 2 BB, K",1,0,1,0,0,0,0,0,1,2,0,0,0,.121,2,.171,.212,.383,0,0,.---,0,0,16,4,0,0,2,0,0,.000,1.00,0,-.--
