game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,error,season_pa,season_h_rate,season_hr_rate,season_obp,season_k_rate,season_iso,batSide,primaryPosition,team_name,game_datetime,venue_name,away_name,home_name,away_pitcher_id,away_pitcher_hand,home_pitcher_id,home_pitcher_hand,opp_pitcher_hand,bvp_h_rate_raw,bvp_hr_rate_raw,bvp_obp_raw,bvp_k_rate_raw,bvp_iso_raw,p_h,p_hr,p_obp,p_k,hit_edge,hr_edge,obp_edge,k_avoid_edge,n_eff,p_h_std,p_hr_std,p_1plus_hit,p_1plus_hr,p_1plus_hit_base,p_1plus_hr_base,edge_1plus_hit,edge_1plus_hr,edge_score,score_hits,score_hr,score_obp,score_no_k
824170,home,514888,Jose Altuve,665152,Dean Kremer,,20.0,20.0,9.0,3.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,15.0,1.0,1.0,0.45,0.45,0.75,1.2,.500,20.00,66.0,4.0,4.0,,1129.5,0.22709163346613545,0.03762726870296591,0.3191677733510403,0.18946436476316955,0.15582115980522354,,2B,Houston Astros,2026-07-18T00:10:00Z,Daikin Park,Baltimore Orioles,Houston Astros,665152.0,R,663567.0,R,R,0.45,0.05,0.45,0.15,0.3,0.2828187250996016,0.040720451527224436,0.3518758300132802,0.17959827357237718,0.05572709163346615,0.0030931828242585224,0.032708056662239915,0.009866091190792375,80.0,0.050352792106376484,0.022097029312399496,0.7354451256745562,0.1532002089041541,0.6431283623540477,0.14222529464621714,0.09231676332050853,0.010974914257936952,1.552693378250337,2.1032834818219706,0.8316963897932146,1.795370204863525,0.6174192401641996
824901,home,621566,Matt Olson,615698,Cal Quantrill,,13.0,10.0,4.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.4,0.538,0.8,1.338,.333,10.00,58.0,3.0,3.0,,1348.0,0.2362759643916914,0.049332344213649855,0.353486646884273,0.24072700296735905,0.20808605341246292,,1B,Atlanta Braves,2026-07-17T23:15:00Z,Truist Park,Texas Rangers,Atlanta Braves,615698.0,R,519242.0,L,R,0.3076923076923077,0.07692307692307693,0.5384615384615384,0.0,0.3076923076923077,0.2489939433356368,0.054245762367383446,0.38642738100077234,0.19785781065810334,0.012717978943945385,0.004913418153733591,0.03294073411649934,0.042869192309255705,73.0,0.050612137739333776,0.026510054859718253,0.6818926103167315,0.19995726906454536,0.6597909713114612,0.18320160953615994,0.02210163900527029,0.016755659528385425,1.1029316798149975,0.8837108025507437,1.096388968983643,1.1017189937484133,2.2925462817628026
824332,home,650489,Willi Castro,663903,Brady Singer,,24.0,21.0,5.0,0.0,0.0,2.0,2.0,0.0,8.0,1.0,0.0,0.0,11.0,6.0,0.0,0.238,0.333,0.524,0.857,.273,10.50,88.0,5.0,3.0,,934.0,0.21788008565310493,0.023019271948608137,0.3222698072805139,0.26177730192719484,0.1145610278372591,,2B,Colorado Rockies,2026-07-18T00:40:00Z,Coors Field,Cincinnati Reds,Colorado Rockies,663903.0,R,687312.0,R,R,0.20833333333333334,0.08333333333333333,0.3333333333333333,0.3333333333333333,0.25,0.21515244213317017,0.04025186091567248,0.3254308147241766,0.2822218823289487,-0.0027276435199347637,0.017232588967064345,0.003161007443662711,-0.020444580401753842,84.0,0.044835926917896333,0.02144529269263055,0.6205616308369009,0.1515444109734907,0.6258089668509823,0.0889462761689288,-0.0052473360140814496,0.06259813480456189,0.8742938775098044,0.15397263088911428,2.8878018941510355,0.2690922162066867,-0.9210490829014628
823524,away,605141,Mookie Betts,543037,Gerrit Cole,,15.0,14.0,6.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,0.0,0.429,0.467,0.429,0.896,.462,-.--,63.0,0.0,7.0,,1051.5,0.2244412743699477,0.03471231573941987,0.31383737517831667,0.10603899191631003,0.14407988587731813,,SS,Los Angeles Dodgers,2026-07-17T23:05:00Z,Yankee Stadium,Los Angeles Dodgers,New York Yankees,808963.0,R,543037.0,R,R,0.4,0.0,0.4666666666666667,0.06666666666666667,0.0,0.25955301949595816,0.027769852591535898,0.34440323347598667,0.09816452686638136,0.03511174512601045,-0.006942463147883975,0.03056585829767,0.00787446504992867,75.0,0.05062084545145263,0.01897320492293637,0.6994090743893582,0.10653748791500539,0.6382081716331551,0.13178544758786537,0.061200902756203046,-0.025247959672859976,0.7561631638607192,1.496693135294678,-0.6276539333182982,1.4188486388110682,0.5163309577830922
824170,home,670541,Yordan Alvarez,665152,Dean Kremer,,10.0,7.0,3.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.429,0.6,0.429,1.029,.500,-.--,41.0,3.0,0.0,,829.0,0.25512665862484923,0.06332931242460796,0.4119420989143546,0.1700844390832328,0.23039806996381182,,DH,Houston Astros,2026-07-18T00:10:00Z,Daikin Park,Baltimore Orioles,Houston Astros,665152.0,R,663567.0,R,R,0.3,0.0,0.6,0.1,0.0,0.2615371359641565,0.054282267792521106,0.4388075133551611,0.16007237635705668,0.0064104773393072745,-0.009047044632086852,0.02686541444080648,0.010012062726176135,70.0,0.052526926764935505,0.027080753100897043,0.702618025107796,0.2000807861809919,0.6921566860931381,0.2302535085191897,0.010461339014657955,-0.030172722338197788,0.18517047469386455,0.6451660218321946,-0.9336951864186488,0.8806148839355455,0.6248282671325232
824414,away,664040,Brandon Lowe,668909,Gavin Williams,,11.0,11.0,2.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,1.0,0.0,0.182,0.182,0.455,0.637,.167,11.00,44.0,3.0,2.0,,1156.0,0.22664359861591696,0.05406574394463668,0.31185121107266434,0.26773356401384085,0.20847750865051903,,2B,Pittsburgh Pirates,2026-07-17T23:10:00Z,Progressive Field,Pittsburgh Pirates,Cleveland Guardians,683003.0,R,668909.0,R,R,0.18181818181818182,0.09090909090909091,0.18181818181818182,0.36363636363636365,0.2727272727272727,0.2196988157317608,0.05977386812222818,0.2917052487938009,0.28259174423704864,-0.006944782884156148,0.005708124177591499,-0.02014596227886345,-0.014858180223207784,71.0,0.04913781225214529,0.02813472437506811,0.629277398392353,0.21849948277761455,0.6423001658003751,0.19934796254199882,-0.013022767408022107,0.019151520235615727,0.17963017701814915,-0.19353769165110396,1.2119524808806363,-0.2547788371053197,-0.6375020922509829
824901,home,645277,Ozzie Albies,615698,Cal Quantrill,,12.0,12.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.25,0.25,0.5,0.75,.250,-.--,47.0,3.0,6.0,,1282.0,0.22776911076443057,0.028861154446177848,0.312402496099844,0.1376755070202808,0.13221528861154447,,2B,Atlanta Braves,2026-07-17T23:15:00Z,Truist Park,Texas Rangers,Atlanta Braves,615698.0,R,519242.0,L,R,0.25,0.0,0.25,0.0,0.25,0.23147425897035884,0.02405096203848154,0.3020020800832033,0.11472958918356735,0.003705148205928266,-0.004810192407696309,-0.010400416016640712,0.02294591783671346,72.0,0.04970662911363059,0.0180556674941635,0.6511540595525918,0.09278846989919476,0.6443779528510714,0.11054228800490307,0.006776106701520401,-0.017753818105708308,0.1490124926693383,0.20422873523595755,-0.31758620052941666,0.10853416311260182,1.281307498281458
824090,away,657757,Gavin Sheets,607625,Seth Lugo,,12.0,10.0,3.0,1.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.3,0.417,0.4,0.817,.429,-.--,48.0,2.0,2.0,,1028.0,0.21108949416342412,0.038910505836575876,0.32003891050583655,0.20622568093385213,0.16780155642023345,,1B,San Diego Padres,2026-07-18T00:10:00Z,Kauffman Stadium,San Diego Padres,Kansas City Royals,650633.0,R,607625.0,R,R,0.25,0.0,0.4166666666666667,0.25,0.08333333333333333,0.2175745784695201,0.0324254215304799,0.33614353653264156,0.2135214007782101,0.006485084306095984,-0.006485084306095977,0.016104626026805013,-0.0072957198443579785,72.0,0.04862496519183712,0.02087463025921743,0.6252239667997403,0.12352850228004175,0.6126434017055911,0.14679121257836114,0.012580565094149287,-0.02326271029831939,0.14021110762526362,0.5421542378109964,-0.5611434204524098,0.6715634453851687,-0.2536568943055611
823524,away,606192,Teoscar Hernández,543037,Gerrit Cole,,28.0,26.0,5.0,1.0,0.0,1.0,2.0,1.0,7.0,0.0,0.0,0.0,9.0,1.0,0.0,0.192,0.25,0.346,0.596,.222,26.00,98.0,10.0,4.0,,922.5,0.22439024390243903,0.04010840108401084,0.2981029810298103,0.25907859078590784,0.16693766937669377,,LF,Los Angeles Dodgers,2026-07-17T23:05:00Z,Yankee Stadium,Los Angeles Dodgers,New York Yankees,808963.0,R,543037.0,R,R,0.17857142857142858,0.03571428571428571,0.25,0.25,0.14285714285714285,0.20981152993348112,0.03871027346637103,0.28279748706577973,0.25618994826311897,-0.014578713968957907,-0.0013981276176398133,-0.015305493964030581,0.0028886425227888646,88.0,0.04340489235103744,0.020563589897760876,0.6101273645945288,0.14607996387496003,0.6381129410449078,0.15103700039354873,-0.027985576450379024,-0.004957036518588698,-0.1327031068493833,-0.36311939205613736,0.17858493460911365,-0.2841245923718228,0.2632672802261073
824090,home,521692,Salvador Perez,650633,Michael King,,10.0,10.0,2.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,1.0,0.2,0.2,0.3,0.5,.400,-.--,50.0,3.0,0.0,,1202.0,0.2084026622296173,0.03868552412645591,0.26663893510815306,0.19883527454242927,0.16264559068219633,,C,Kansas City Royals,2026-07-18T00:10:00Z,Kauffman Stadium,San Diego Padres,Kansas City Royals,650633.0,R,607625.0,R,R,0.2,0.0,0.2,0.5,0.1,0.20720228191110054,0.03315902067981935,0.25711908723555976,0.24185880675065366,-0.0012003803185167694,-0.005526503446636556,-0.009519847872593301,-0.043023532208224385,70.0,0.04844282289196104,0.02140076768562109,0.6049522743921734,0.1261835859711533,0.6073394235449572,0.14599202046794535,-0.0023871491527838185,-0.019808434496792038,-0.29097504964156695,0.07347059207823488,-0.421749773958325,0.04610525140237532,-2.0670811665595306
