game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,error
824766,away,688297,Chris Roycroft,687562,Jake Bennett,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824766,away,680700,Richie Palacios,687562,Jake Bennett,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824766,away,663556,Shane McClanahan,687562,Jake Bennett,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824766,away,670764,Taylor Walls,687562,Jake Bennett,,4.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,.500,.500,.500,1.000,.333,-.--,13.0,1.0,1.0,
824766,away,607259,Nick Martinez,687562,Jake Bennett,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824766,away,668984,Casey Legumina,687562,Jake Bennett,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824766,away,668723,Ryan Vilade,687562,Jake Bennett,,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,.200,.167,.200,.367,.167,-.--,30.0,2.0,3.0,
824766,away,802415,Chandler Simpson,687562,Jake Bennett,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824766,away,592155,Cam Booser,687562,Jake Bennett,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824766,away,693855,Ian Seymour,687562,Jake Bennett,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824766,away,676356,Jonny DeLuca,687562,Jake Bennett,,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.000,-.--,10.0,1.0,0.0,
824766,away,642121,Cole Sulser,687562,Jake Bennett,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824766,away,664076,Garrett Cleavinger,687562,Jake Bennett,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824766,away,676439,Hunter Feduccia,687562,Jake Bennett,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824766,away,687330,Kevin Kelly,687562,Jake Bennett,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824766,away,666018,Jonathan Aranda,687562,Jake Bennett,,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,.167,.167,.167,.334,.250,-.--,28.0,3.0,0.0,
824766,away,643377,Griffin Jax,687562,Jake Bennett,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824766,away,663743,Nick Fortes,687562,Jake Bennett,,4.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,.750,.750,1.250,2.000,.750,-.--,12.0,0.0,1.0,
824766,away,518886,Craig Kimbrel,687562,Jake Bennett,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824766,away,650490,Yandy Díaz,687562,Jake Bennett,,6.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,.400,.333,.400,.733,.333,-.--,14.0,1.0,3.0,
824766,away,683748,Victor Mesa Jr.,687562,Jake Bennett,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824766,away,691406,Junior Caminero,687562,Jake Bennett,,6.0,5.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,.400,.500,.400,.900,.500,-.--,18.0,2.0,0.0,
824766,away,810938,Ben Williamson,687562,Jake Bennett,,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,.250,.250,.250,.500,.250,-.--,14.0,2.0,1.0,
824766,away,641329,Bryan Baker,687562,Jake Bennett,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824766,away,656876,Drew Rasmussen,687562,Jake Bennett,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824766,home,687562,Jake Bennett,643377,Griffin Jax,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824766,away,656775,Cedric Mullins,687562,Jake Bennett,,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,.333,.333,.333,.666,.500,-.--,10.0,1.0,1.0,
824766,home,686580,Justin Slaten,643377,Griffin Jax,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824766,home,700842,Eduardo Rivera,643377,Griffin Jax,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824766,home,594027,Tyron Guerrero,643377,Griffin Jax,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824766,home,702332,Caleb Durbin,643377,Griffin Jax,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.000,1.000,1.000,2.000,1.000,-.--,4.0,0.0,0.0,
824766,home,663853,Romy Gonzalez,643377,Griffin Jax,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,14.0,1.0,0.0,
824766,home,669711,Greg Weissert,643377,Griffin Jax,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824766,home,680776,Jarren Duran,643377,Griffin Jax,,6.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,.167,.167,.333,.500,.250,-.--,19.0,3.0,0.0,
824766,home,665966,Carlos Narváez,643377,Griffin Jax,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,1.0,0.0,1.0,
824766,home,663776,Patrick Sandoval,643377,Griffin Jax,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
