game_id,game_datetime,status,away_id,away_name,home_id,home_name,venue_name,away_pitcher,away_pitcher_id,away_pitcher_hand,home_pitcher,home_pitcher_id,home_pitcher_hand
824766,2026-07-17T17:35:00Z,Scheduled,139,Tampa Bay Rays,111,Boston Red Sox,Fenway Park,Griffin Jax,643377.0,R,Jake Bennett,687562.0,L
824737,2026-07-17T23:10:00Z,Scheduled,139,Tampa Bay Rays,111,Boston Red Sox,Fenway Park,,,,,,
823524,2026-07-17T23:05:00Z,Scheduled,119,Los Angeles Dodgers,147,New York Yankees,Yankee Stadium,Roki Sasaki,808963.0,R,Gerrit Cole,543037.0,R
824414,2026-07-17T23:10:00Z,Scheduled,134,Pittsburgh Pirates,114,Cleveland Guardians,Progressive Field,Jared Jones,683003.0,R,Gavin Williams,668909.0,R
824901,2026-07-17T23:15:00Z,Scheduled,140,Texas Rangers,144,Atlanta Braves,Truist Park,Cal Quantrill,615698.0,R,Chris Sale,519242.0,L
822789,2026-07-17T23:15:00Z,Scheduled,145,Chicago White Sox,141,Toronto Blue Jays,Rogers Centre,Anthony Kay,641743.0,L,Spencer Miles,693686.0,R
823766,2026-07-17T23:40:00Z,Scheduled,146,Miami Marlins,158,Milwaukee Brewers,American Family Field,Sandy Alcantara,645261.0,R,Logan Henderson,701656.0,R
824655,2026-07-18T00:05:00Z,Scheduled,142,Minnesota Twins,112,Chicago Cubs,Wrigley Field,Bailey Ober,641927.0,R,Colin Rea,607067.0,R
824170,2026-07-18T00:10:00Z,Scheduled,110,Baltimore Orioles,117,Houston Astros,Daikin Park,Dean Kremer,665152.0,R,Peter Lambert,663567.0,R
824090,2026-07-18T00:10:00Z,Scheduled,135,San Diego Padres,118,Kansas City Royals,Kauffman Stadium,Michael King,650633.0,R,Seth Lugo,607625.0,R
824332,2026-07-18T00:40:00Z,Scheduled,113,Cincinnati Reds,115,Colorado Rockies,Coors Field,Brady Singer,663903.0,R,Gabriel Hughes,687312.0,R
824009,2026-07-18T01:38:00Z,Scheduled,116,Detroit Tigers,108,Los Angeles Angels,Angel Stadium,Troy Melton,675512.0,R,Reid Detmers,672282.0,L
824981,2026-07-18T01:40:00Z,Scheduled,120,Washington Nationals,133,Athletics,Sutter Health Park,Cade Cavalli,676917.0,R,Gage Jump,695611.0,L
825060,2026-07-18T01:40:00Z,Scheduled,138,St. Louis Cardinals,109,Arizona Diamondbacks,Chase Field,,,,Merrill Kelly,518876.0,R
823115,2026-07-18T02:10:00Z,Scheduled,137,San Francisco Giants,136,Seattle Mariners,T-Mobile Park,Landen Roupp,694738.0,R,Bryce Miller,682243.0,R
