airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,intentionalwalks,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
,1,,1.000,1.000,,Miguel Rojas,500743,,1,,,,1,,,,3,1.000,2.000,Sanchez,650911,1,,,1.000,,1,2021
,1,,.000,.---,1,Miguel Rojas,500743,,1,,,,,,1,3,5,.500,.500,Sanchez,650911,2,,,.000,1,,2022
,3,,.000,.000,,Miguel Rojas,500743,,1,,1,1.00,,,,1,12,.000,.000,Sanchez,650911,3,1,,.000,2,,2024
,1,,.000,.---,,Miguel Rojas,500743,,1,,,,,,,,5,.000,.000,Sanchez,650911,1,,,.000,1,,2025
1,1,,.000,.000,,Tommy Edman,669242,,1,,,0.00,,,,,3,.000,.000,Sanchez,650911,1,,,.000,,,2022
1,3,,.333,.333,,Tommy Edman,669242,1,1,,1,1.00,1,,,1,11,.333,1.000,Sanchez,650911,3,,,.667,,2,2023
2,6,,.333,.333,,Tommy Edman,669242,,2,,2,1.00,2,,,1,20,.333,.666,Sanchez,650911,6,,,.333,,2,2025
1,6,,.333,.667,,Mookie Betts,605141,,2,,,0.00,2,,,1,24,.333,.666,Sanchez,650911,6,,,.333,3,2,2025
2,5,,.400,.500,1,Andy Pages,681624,,2,,,0.00,2,,,1,29,.500,.900,Sanchez,650911,6,,,.400,1,2,2024
3,5,,.400,.400,,Andy Pages,681624,,2,,,0.00,2,,,2,15,.400,.800,Sanchez,650911,5,,,.400,,2,2025
,1,,.000,.000,,Enrique Hernandez,571771,,1,,1,1.00,,,,1,2,.000,.000,Sanchez,650911,1,,,.000,,,2021
1,4,,.250,.333,1,Enrique Hernandez,571771,,2,,1,1.00,1,,,,25,.400,.650,Sanchez,650911,5,,,.250,1,1,2024
1,3,3.00,.333,.000,1,Enrique Hernandez,571771,,2,,2,2.00,1,1,,,17,.400,1.733,Sanchez,650911,5,3,1,1.333,,4,2025
,2,,.000,.000,,Freddie Freeman,518692,,1,,1,1.00,,,,2,5,.000,.000,Sanchez,650911,2,,,.000,1,,2021
1,6,,.167,.167,,Freddie Freeman,518692,1,2,,4,4.00,1,,,6,22,.167,.500,Sanchez,650911,6,,,.333,,2,2024
,3,,.000,.000,,Freddie Freeman,518692,,1,,3,3.00,,,,1,9,.000,.000,Sanchez,650911,3,,,.000,,,2025
1,6,,.333,.500,,Teoscar Hernandez,606192,1,2,,1,1.00,2,,,4,22,.333,.833,Sanchez,650911,6,,,.500,2,3,2024
1,6,3.00,.500,.250,,Teoscar Hernandez,606192,1,2,1,2,2.00,3,2,,2,20,.500,2.167,Sanchez,650911,6,4,,1.667,,10,2025
,1,,.000,.000,,Shohei Ohtani,660271,,1,,1,1.00,,,,,2,.000,.000,Sanchez,650911,1,,,.000,,,2022
,3,,.333,.500,,Shohei Ohtani,660271,,1,1,1,1.00,1,,,1,9,.333,.666,Sanchez,650911,3,1,,.333,1,1,2023
2,6,,.333,.333,,Shohei Ohtani,660271,,2,,2,1.00,2,,,2,16,.333,.666,Sanchez,650911,6,1,,.333,,2,2024
,6,,.167,1.000,,Shohei Ohtani,660271,,2,,,,1,,,,26,.167,.334,Sanchez,650911,6,,,.167,5,1,2025
