Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
MIL,Andrew Vaughn,683734,10,Boyd,571510,13,16,4,4,-14,-27
MIL,Blake Perkins,663368,7,Boyd,571510,13,8,-6,8,-15,-31
MIL,Brice Turang,668930,10,Boyd,571510,12,15,-3,1,-8,-28
MIL,Caleb Durbin,702332,8,Boyd,571510,11,28,0,-2,-7,-32
MIL,Joey Ortiz,687401,7,Boyd,571510,10,12,1,1,-14,-35
MIL,Christian Yelich,592885,9,Boyd,571510,9,10,5,-12,3,-18
MIL,Jackson Chourio,694192,10,Boyd,571510,9,-8,-7,3,1,-30
MIL,William Contreras,661388,10,Boyd,571510,8,2,-11,10,-14,-31
MIL,Isaac Collins,686555,5,Boyd,571510,6,7,-18,10,-16,-26
CHC,Kyle Tucker,663656,5,Peralta,642547,-10,-13,-21,-30,18,25
CHC,Seiya Suzuki,673548,-1,Peralta,642547,-14,-9,-14,-40,1,33
CHC,Ian Happ,664023,-4,Peralta,642547,-15,-21,-10,-43,13,30
CHC,Nico Hoerner,663538,0,Peralta,642547,-15,20,-20,-35,28,49
PHI,Alec Bohm,664761,2,Glasnow,607192,-16,-14,-12,-9,21,23
CHC,Pete Crow-Armstrong,691718,-5,Peralta,642547,-16,-21,2,-39,13,34
CHC,Matt Shaw,807713,-7,Peralta,642547,-17,-6,-19,-37,7,46
CHC,Michael Busch,683737,1,Peralta,642547,-18,-31,-10,-38,15,37
PHI,Bryson Stott,681082,3,Glasnow,607192,-19,-15,-15,-20,27,29
CHC,Carson Kelly,608348,-6,Peralta,642547,-20,-20,-12,-39,3,40
CHC,Dansby Swanson,621020,-6,Peralta,642547,-20,-21,-21,-43,30,38
PHI,Max Kepler,596146,-1,Glasnow,607192,-22,-10,-29,-9,18,27
LAD,Miguel Rojas,500743,-3,Sanchez,650911,-23,-16,-30,10,-36,26
LAD,Tommy Edman,669242,-3,Sanchez,650911,-23,-35,-30,14,-27,13
PHI,Trea Turner,607208,-2,Glasnow,607192,-24,-15,-19,-7,5,31
PHI,Brandon Marsh,669016,-5,Glasnow,607192,-26,-19,-15,-15,18,20
PHI,J.T. Realmuto,592663,-4,Glasnow,607192,-26,-21,-20,-12,17,21
PHI,Kyle Schwarber,656941,-3,Glasnow,607192,-26,-13,-20,-7,3,15
PHI,Bryce Harper,547180,-1,Glasnow,607192,-27,-8,-24,-11,-2,29
LAD,Mookie Betts,605141,-2,Sanchez,650911,-27,-26,-40,17,-47,26
LAD,Andy Pages,681624,-5,Sanchez,650911,-28,-26,-31,16,-43,14
LAD,Enrique Hernandez,571771,-7,Sanchez,650911,-30,-23,-34,15,-36,13
LAD,Freddie Freeman,518692,-4,Sanchez,650911,-33,-32,-36,9,-26,24
PHI,Harrison Bader,664056,-7,Glasnow,607192,-33,-19,-19,-13,7,26
LAD,Teoscar Hernandez,606192,-6,Sanchez,650911,-35,-19,-36,4,-29,31
LAD,Shohei Ohtani,660271,-6,Sanchez,650911,-40,-14,-34,23,-54,21
LAD,Dalton Rushing,687221,-10,Sanchez,650911,-54,-29,-40,6,-50,29
