game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,pa
823349,away,682626,Francisco Alvarez,669387,Carmen Mlodzinski,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.000,1.000,2.000,3.000,1.000,-.--,2.0,0.0,0.0,
823349,away,476594,Robert Stock,669387,Carmen Mlodzinski,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823349,away,666182,Bo Bichette,669387,Carmen Mlodzinski,4.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.250,.000,.250,.000,-.--,18.0,1.0,0.0,
823349,away,620443,Luis Torrens,669387,Carmen Mlodzinski,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.500,-.--,13.0,1.0,0.0,
823349,away,701807,Carson Benge,669387,Carmen Mlodzinski,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,7.0,1.0,1.0,
823349,away,683146,Brett Baty,669387,Carmen Mlodzinski,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,.500,.500,.500,1.000,.667,-.--,17.0,1.0,0.0,
823349,away,640455,Sean Manaea,669387,Carmen Mlodzinski,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823349,away,642376,Jefry Yan,669387,Carmen Mlodzinski,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823349,away,665506,Cristian Pache,669387,Carmen Mlodzinski,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823349,away,673380,Dedniel Núñez,669387,Carmen Mlodzinski,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823349,away,676572,Eric Wagaman,669387,Carmen Mlodzinski,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823349,away,681320,Nate Lavender,669387,Carmen Mlodzinski,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823349,away,673540,Kodai Senga,669387,Carmen Mlodzinski,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823349,away,642207,Devin Williams,669387,Carmen Mlodzinski,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823349,away,675540,Xzavion Curry,669387,Carmen Mlodzinski,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823349,away,650960,Daniel Duarte,669387,Carmen Mlodzinski,,,,,,,,,,,,,,,,,,,,,,,,,0.0
