game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,pa,season_pa,season_h_rate,season_hr_rate,season_obp,season_k_rate,season_iso,batSide,primaryPosition,team_name,game_datetime,venue_name,away_name,home_name,away_pitcher_id,away_pitcher_hand,home_pitcher_id,home_pitcher_hand,opp_pitcher_hand,bvp_h_rate_raw,bvp_hr_rate_raw,bvp_obp_raw,bvp_k_rate_raw,bvp_iso_raw,p_h,p_hr,p_obp,p_k,hit_edge,hr_edge,obp_edge,k_avoid_edge,n_eff,p_h_std,p_hr_std,p_1plus_hit,p_1plus_hr,p_1plus_hit_base,p_1plus_hr_base,edge_1plus_hit,edge_1plus_hr,edge_score,score_hits,score_hr,score_obp,score_no_k
823266,away,514888,Jose Altuve,592662,Robbie Ray,25.0,20.0,11.0,3.0,1.0,2.0,3.0,0.0,1.0,2.0,0.0,0.0,22.0,4.0,0.0,0.55,0.64,1.1,1.74,.529,10.00,94.0,2.0,6.0,,1240.5,0.2309552599758162,0.03667875856509472,0.31721080209592906,0.18460298266827893,0.15034260378879485,,2B,Houston Astros,2026-08-08T01:40:00Z,Petco Park,Houston Astros,San Diego Padres,669854.0,R,592662.0,L,L,0.44,0.08,0.64,0.04,0.44,0.29243900704175263,0.04942030016359627,0.4121488014794793,0.14207269364819688,0.06148374706593643,0.012741541598501549,0.09493799938355024,0.042530289020082046,85.0,0.049338975668590065,0.023509180708654907,0.749357028362184,0.1835038489496249,0.6502107772897303,0.13883861669688713,0.09914625107245367,0.044665232252737774,1.8975548491460528,2.3231679472052176,1.0079236331157713,2.482120345335798,1.9068016434615191
823515,home,502671,Paul Goldschmidt,641816,Tyler Mahle,34.0,29.0,11.0,1.0,1.0,3.0,4.0,0.0,7.0,0.0,1.0,0.0,23.0,5.0,0.0,0.379,0.441,0.793,1.234,.400,9.67,132.0,1.0,11.0,,1018.5,0.23907707412862053,0.033382425135002454,0.3166421207658321,0.21158566519391261,0.15169366715758467,,1B,New York Yankees,2026-08-07T23:05:00Z,Yankee Stadium,Atlanta Braves,New York Yankees,641816.0,R,608331.0,L,R,0.3235294117647059,0.08823529411764706,0.4411764705882353,0.20588235294117646,0.35294117647058826,0.26962366433741736,0.053222824554256885,0.36168646006329713,0.209522765017391,0.030546590208796826,0.01984039941925443,0.04504433929746504,0.0020629001765216093,94.0,0.045770791574405514,0.023153088002472844,0.7154315331194758,0.19649031047408727,0.6647547164092233,0.1269909445057813,0.05067681671025248,0.06949936596830597,1.1734163884354016,1.0707095443227344,1.7298789831629569,1.152927362142449,0.06545779038226496
825051,away,571970,Max Muncy,518876,Merrill Kelly,43.0,36.0,16.0,4.0,0.0,1.0,7.0,0.0,5.0,0.0,0.0,0.0,23.0,4.0,0.0,0.444,0.535,0.639,1.174,.500,36.00,175.0,7.0,8.0,,985.0,0.21116751269035533,0.05279187817258883,0.3583756345177665,0.2350253807106599,0.2,,3B,Los Angeles Dodgers,2026-08-08T01:40:00Z,Chase Field,Los Angeles Dodgers,Arizona Diamondbacks,808963.0,R,518876.0,R,R,0.37209302325581395,0.023255813953488372,0.5348837209302325,0.11627906976744186,0.16279069767441862,0.27835000739244004,0.040461288255877,0.4320634764181164,0.18545167808387958,0.0671824947020847,-0.012330589916711834,0.07368784190034988,0.04957370262678032,103.0,0.04416114366143729,0.01941478077919982,0.7287895333041741,0.15228473705608703,0.6127966079729956,0.19502637115504373,0.11599292533117844,-0.042741634098956705,1.1293423777687155,2.291861714463034,-1.5419174739392822,2.2029348642513567,2.22729047953458
823515,home,641857,Ryan McMahon,641816,Tyler Mahle,18.0,18.0,5.0,1.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,14.0,8.0,1.0,0.278,0.278,0.778,1.056,.231,9.00,81.0,5.0,5.0,,995.5,0.18935208437970869,0.03515821195379206,0.2968357609241587,0.3134103465595178,0.14565544952285284,,3B,New York Yankees,2026-08-07T23:05:00Z,Yankee Stadium,Atlanta Braves,New York Yankees,641816.0,R,608331.0,L,R,0.2777777777777778,0.1111111111111111,0.2777777777777778,0.16666666666666666,0.5,0.20975801362541693,0.052685804067019525,0.2924377648134554,0.2795464204303983,0.02040592924570825,0.017527592113227464,-0.004397996110703295,0.03386392612911954,78.0,0.04609905574222562,0.025295689841843775,0.6100217358006061,0.19466572727965403,0.5681538208542953,0.1333885569101496,0.041867914946310814,0.06127717036950442,0.8096891998661913,0.37537527436453416,1.494665988287494,0.14764060523801348,1.5124655003632397
825051,away,605141,Mookie Betts,518876,Merrill Kelly,40.0,35.0,9.0,1.0,0.0,4.0,5.0,0.0,5.0,0.0,0.0,0.0,22.0,4.0,0.0,0.257,0.35,0.629,0.979,.192,8.75,159.0,12.0,9.0,,1158.0,0.22322970639032816,0.034110535405872194,0.30958549222797926,0.10924006908462867,0.13989637305699482,,SS,Los Angeles Dodgers,2026-08-08T01:40:00Z,Chase Field,Los Angeles Dodgers,Arizona Diamondbacks,808963.0,R,518876.0,R,R,0.225,0.1,0.35,0.125,0.325,0.22393782383419691,0.060466321243523316,0.32575129533678754,0.11554404145077721,0.0007081174438687554,0.02635578583765112,0.016165803108808274,-0.006303972366148533,100.0,0.04168808881330507,0.023834878904411987,0.6372678342077118,0.22079916337406436,0.6359421221741968,0.12961837040810176,0.0013257120335150585,0.0911807929659626,0.7148308278355743,0.028363248646855244,2.392495167506735,0.20220462525662444,-0.315250967118773
823428,away,660821,Jesús Sánchez,554430,Zack Wheeler,24.0,23.0,8.0,2.0,0.0,1.0,1.0,0.0,6.0,0.0,0.0,0.0,13.0,3.0,0.0,0.348,0.375,0.565,0.94,.438,23.00,96.0,4.0,5.0,,869.0,0.2284234752589183,0.02991944764096663,0.3066743383199079,0.22151898734177214,0.1472957422324511,,RF,Toronto Blue Jays,2026-08-07T22:40:00Z,Citizens Bank Park,Toronto Blue Jays,Philadelphia Phillies,667755.0,R,554430.0,R,R,0.3333333333333333,0.041666666666666664,0.375,0.25,0.20833333333333334,0.2583977204230369,0.03327579593402378,0.3261959559427914,0.22965641952983726,0.02997424516411859,0.00335634829305715,0.019521617622883458,-0.008137432188065119,84.0,0.047762848994651615,0.0195693265022017,0.6975286641398093,0.12660566840623422,0.645581793977243,0.11441308151405938,0.05194687016256627,0.01219258689217484,0.468917821986516,0.8358009585286649,0.05344747805256036,0.7048613717267236,-0.39867690759654895
825051,away,500743,Miguel Rojas,518876,Merrill Kelly,17.0,17.0,6.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,10.0,4.0,0.0,0.353,0.353,0.588,0.941,.385,17.00,48.0,5.0,3.0,,585.5,0.24508966695132364,0.01964133219470538,0.31682322801024765,0.12724167378309137,0.11528608027327071,,2B,Los Angeles Dodgers,2026-08-08T01:40:00Z,Chase Field,Los Angeles Dodgers,Arizona Diamondbacks,808963.0,R,518876.0,R,R,0.35294117647058826,0.058823529411764705,0.35294117647058826,0.17647058823529413,0.23529411764705882,0.26890103918284963,0.02829194716470549,0.32479732052746574,0.13811039515565562,0.02381137223152599,0.008650614970000109,0.00797409251721809,-0.010868721372564255,77.0,0.050528797281009626,0.018895307220032586,0.7143036668146547,0.10845512569436877,0.6752258313384798,0.07628079745302474,0.03907783547617494,0.03217432824134403,0.4580714428460503,0.5724594581109705,0.5918755250014048,0.41238982593196705,-0.5229558070901997
822863,away,683002,Gunnar Henderson,543135,Nathan Eovaldi,10.0,10.0,5.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,0.5,0.5,0.6,1.1,.714,-.--,44.0,0.0,2.0,,1428.0,0.21673669467787116,0.03081232492997199,0.32072829131652664,0.22093837535014005,0.15161064425770307,,SS,Baltimore Orioles,2026-08-08T00:15:00Z,Globe Life Field,Baltimore Orioles,Texas Rangers,669358.0,R,543135.0,R,R,0.5,0.0,0.5,0.3,0.1,0.257202881152461,0.026410564225690276,0.3463385354141657,0.23223289315726287,0.04046618647458983,-0.004401760704281714,0.025610244097639068,-0.011294517807122817,70.0,0.05224250583020552,0.01916583505056066,0.6955746302898309,0.10153035032069413,0.623616025493517,0.11766901496239768,0.07195860479631389,-0.01613866464170355,0.41228267993296674,1.1673200349537183,-0.7355538568528871,0.9691678182113332,-0.5423303620057249
823103,home,677594,Julio Rodríguez,656876,Drew Rasmussen,10.0,10.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,1.0,0.0,0.3,0.3,0.8,1.1,.250,10.00,39.0,2.0,4.0,,1391.0,0.2393961179007908,0.041337167505391806,0.32278936017253773,0.20740474478792237,0.16930265995686555,,CF,Seattle Mariners,2026-08-08T01:45:00Z,T-Mobile Park,Tampa Bay Rays,Seattle Mariners,656876.0,R,669302.0,R,R,0.3,0.1,0.3,0.1,0.5,0.248053815343535,0.04971757214747869,0.31953373729074663,0.19206120981821917,0.008657697442744194,0.008380404642086885,-0.003255622881791098,0.015343534969703199,70.0,0.05161991864125022,0.025979589562148575,0.6802967579963893,0.18452473166402705,0.6653166165240763,0.15537572307951908,0.01498014147231308,0.029149008584507974,0.27430167450102244,0.07267536857311654,0.564395077188426,-0.011283918792640152,0.6697521602500848
825051,away,518692,Freddie Freeman,518876,Merrill Kelly,34.0,30.0,10.0,5.0,0.0,2.0,4.0,2.0,8.0,0.0,0.0,0.0,21.0,3.0,1.0,0.333,0.412,0.7,1.112,.400,15.00,116.0,5.0,7.0,,1348.5,0.26733407489803485,0.034482758620689655,0.3763440860215054,0.18168335187245088,0.16759362254356694,,1B,Los Angeles Dodgers,2026-08-08T01:40:00Z,Chase Field,Los Angeles Dodgers,Arizona Diamondbacks,808963.0,R,518876.0,R,R,0.29411764705882354,0.058823529411764705,0.4117647058823529,0.23529411764705882,0.3235294117647059,0.27702174993491585,0.043286867204695524,0.3891557995881949,0.20107447991858568,0.009687675036881005,0.00880410858400587,0.012811713566689531,-0.019391128046134798,94.0,0.046158918365345684,0.02098964139970673,0.7267872711537771,0.1622258762016211,0.7118464494595831,0.13095926512941802,0.014940821694193973,0.03126661107220308,0.23703470037320495,0.23837241714875884,0.6074858581884672,0.28096730560748584,-0.9107416660317239
