airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,triples,year
,3,,.333,.500,,Chase Meidroth,805367,,1,,1,1.00,,1,,,10,.333,.666,Ryan,657746,3,,.333,1,1,,2026
1,2,,.000,.000,,Tristan Peters,671976,,1,,1,1.00,1,,,,8,.333,.333,Ryan,657746,3,,.000,,,,2026
,5,,.800,.800,,Andrew Benintendi,643217,1,2,,1,1.00,,4,,,18,.800,2.200,Ryan,657746,5,1,1.400,,7,1,2022
2,6,6.00,.167,.000,,Andrew Benintendi,643217,,2,1,3,1.50,,1,1,3,14,.167,.834,Ryan,657746,6,1,.667,,4,,2023
2,8,,.375,.375,1,Andrew Benintendi,643217,1,3,,3,1.50,,3,,,40,.444,.944,Ryan,657746,9,,.500,,4,,2024
1,3,,.333,.333,,Andrew Benintendi,643217,,1,,1,1.00,,1,,2,9,.333,.666,Ryan,657746,3,,.333,,1,,2026
,3,,.333,.500,,Colson Montgomery,695657,,1,,1,1.00,,1,,1,8,.333,.666,Ryan,657746,3,,.333,1,1,,2026
1,3,3.00,.333,.000,,Miguel Vargas,678246,,1,,,0.00,,1,1,,15,.333,1.666,Ryan,657746,3,2,1.333,1,4,,2024
2,4,,.000,.000,,Miguel Vargas,678246,,1,,1,0.50,,,,1,14,.000,.000,Ryan,657746,4,,.000,1,,,2026
1,3,,.333,.333,,Rikuu Nishida,807747,,1,,1,1.00,,1,,,6,.333,.666,Ryan,657746,3,,.333,,1,,2026
,3,,.000,.---,,Drew Romo,691011,,1,,,,,,,2,13,.000,.000,Ryan,657746,3,,.000,3,,,2026
,1,,1.000,1.000,1,Luisangel Acuna,682668,1,1,,,,,1,,,8,1.000,3.000,Ryan,657746,2,,2.000,,2,,2025
1,3,,.333,.333,,Randal Grichuk,545341,1,1,,1,1.00,,1,,1,12,.333,1.000,Ryan,657746,3,,.667,,2,,2023
1,3,,.000,.000,,Sam Antonacci,803011,,1,,,0.00,1,,,1,12,.250,.250,Ryan,657746,4,,.000,2,,,2026
