airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
1,3,,.333,.500,,Will Smith,669257,,1,,,0.00,1,,1,13,.333,.666,Rodriguez,593958,3,1,,.333,1,1,2022
2,1,,.000,.000,,Will Smith,669257,,1,,,0.00,,,,20,.000,.000,Rodriguez,593958,2,1,1,.000,,,2023
,2,,.000,.000,,Will Smith,669257,,1,,1,1.00,,,3,16,.000,.000,Rodriguez,593958,2,,,.000,1,,2024
,2,,.000,.---,4,Will Smith,669257,,2,,,,,,3,33,.667,.667,Rodriguez,593958,6,,,.000,2,,2025
1,2,,.000,.000,,Will Smith,669257,,1,,,0.00,,,,13,.000,.000,Rodriguez,593958,2,,,.000,1,,2026
,3,,.000,.000,,Shohei Ohtani,660271,,1,,1,1.00,,,3,12,.000,.000,Rodriguez,593958,3,,,.000,2,,2018
,3,3.00,.667,1.000,,Shohei Ohtani,660271,,1,,,,2,1,2,15,.667,2.334,Rodriguez,593958,3,1,,1.667,1,5,2021
2,4,,.000,.000,1,Shohei Ohtani,660271,,2,,,0.00,,,2,19,.200,.200,Rodriguez,593958,5,,,.000,2,,2022
1,1,,.000,.000,2,Shohei Ohtani,660271,,1,,,0.00,,,,17,.667,.667,Rodriguez,593958,3,,,.000,,,2023
,2,,.500,.500,1,Shohei Ohtani,660271,,1,,1,1.00,1,,1,16,.667,1.167,Rodriguez,593958,3,,,.500,,1,2024
1,6,,.333,.500,,Shohei Ohtani,660271,2,2,,1,1.00,2,,5,17,.333,1.000,Rodriguez,593958,6,1,,.667,2,4,2025
,1,,.000,.000,2,Shohei Ohtani,660271,,1,1,1,1.00,,,1,15,.667,.667,Rodriguez,593958,3,,,.000,,,2026
1,4,,.500,.667,,Alex Call,669743,,2,,,0.00,2,,2,11,.500,1.000,Rodriguez,593958,4,2,,.500,1,2,2025
1,5,,.400,.400,,Andy Pages,681624,,2,1,2,2.00,2,,4,15,.400,.800,Rodriguez,593958,5,2,,.400,,2,2025
1,2,,.000,.000,,Andy Pages,681624,,1,,1,1.00,,,,6,.000,.000,Rodriguez,593958,2,,,.000,,,2026
1,3,,.000,.000,,Max Muncy,571970,,1,,,0.00,,,3,16,.000,.000,Rodriguez,593958,3,,,.000,2,,2019
,2,,.500,.500,,Max Muncy,571970,,1,,1,1.00,1,,,9,.500,1.000,Rodriguez,593958,2,,,.500,,1,2023
,3,,.333,.333,,Mookie Betts,605141,,1,,2,2.00,1,,1,11,.333,.666,Rodriguez,593958,3,,,.333,,1,2022
1,1,,.000,.000,1,Mookie Betts,605141,,1,,,0.00,,,,9,.500,.500,Rodriguez,593958,2,,,.000,,,2023
1,3,,.333,.333,,Mookie Betts,605141,,1,1,1,1.00,1,,3,14,.333,.666,Rodriguez,593958,3,1,,.333,,1,2024
3,4,,.250,.200,1,Mookie Betts,605141,,2,,1,0.33,1,,2,24,.333,.583,Rodriguez,593958,6,1,1,.250,,1,2025
1,2,,.000,.000,,Mookie Betts,605141,,1,1,1,1.00,,,3,5,.000,.000,Rodriguez,593958,2,,,.000,,,2026
3,7,,.143,.200,,Santiago Espinal,669289,,3,,1,0.33,1,,6,22,.143,.286,Rodriguez,593958,7,,,.143,2,1,2021
1,2,,.000,.000,,Santiago Espinal,669289,,1,,1,1.00,,,2,7,.000,.000,Rodriguez,593958,2,,,.000,,,2023
2,3,,.000,.000,,Santiago Espinal,669289,,1,,1,0.50,,,1,11,.000,.000,Rodriguez,593958,3,,,.000,,,2025
,2,,.000,.000,,Santiago Espinal,669289,,1,,1,1.00,,,2,7,.000,.000,Rodriguez,593958,2,,,.000,1,,2026
,3,,.333,1.000,,Freddie Freeman,518692,,1,,,,1,,1,13,.333,.666,Rodriguez,593958,3,,,.333,2,1,2018
,3,,.333,1.000,,Freddie Freeman,518692,,1,,,,1,,1,13,.333,.666,Rodriguez,593958,3,1,,.333,2,1,2021
,3,,.667,.667,,Freddie Freeman,518692,1,1,,1,1.00,2,,,14,.667,1.667,Rodriguez,593958,3,1,,1.000,,3,2022
,2,,.500,.500,,Freddie Freeman,518692,,1,,1,1.00,1,,,9,.500,1.000,Rodriguez,593958,2,,,.500,,1,2023
,1,1.00,1.000,.---,1,Freddie Freeman,518692,,1,,,,1,1,,7,1.000,5.000,Rodriguez,593958,2,2,,4.000,,4,2024
2,3,,.667,.500,1,Freddie Freeman,518692,2,2,,,0.00,2,,1,19,.600,1.933,Rodriguez,593958,5,1,1,1.333,,4,2025
,2,,1.000,1.000,,Freddie Freeman,518692,,1,,,,2,,,7,1.000,2.000,Rodriguez,593958,2,,,1.000,,2,2026
2,4,,.250,.250,,Kyle Tucker,663656,,2,,1,0.50,1,,,17,.250,.500,Rodriguez,593958,4,,,.250,,1,2021
1,4,,.000,.000,2,Kyle Tucker,663656,,2,1,2,2.00,,,5,25,.333,.333,Rodriguez,593958,6,1,,.000,1,,2022
,5,5.00,.200,.000,,Kyle Tucker,663656,,2,,2,2.00,1,1,2,18,.200,1.000,Rodriguez,593958,5,1,,.800,2,4,2023
1,2,,.000,.000,1,Kyle Tucker,663656,,1,,,0.00,,,1,16,.333,.333,Rodriguez,593958,3,,,.000,1,,2025
,3,,.000,.000,,Kyle Tucker,663656,,1,,1,1.00,,,3,12,.000,.000,Rodriguez,593958,3,,,.000,2,,2026
,1,,1.000,1.000,,Miguel Rojas,500743,,1,,,,1,,,2,1.000,2.000,Rodriguez,593958,1,,,1.000,,1,2023
,2,,.500,.500,,Miguel Rojas,500743,,1,,1,1.00,1,,,8,.500,1.000,Rodriguez,593958,2,,,.500,,1,2024
1,3,,.667,.667,1,Miguel Rojas,500743,1,2,,,0.00,2,,,17,.750,1.750,Rodriguez,593958,4,,,1.000,,3,2025
,2,,1.000,1.000,,Miguel Rojas,500743,,1,,,,2,,,5,1.000,2.000,Rodriguez,593958,2,,,1.000,,2,2026
