Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
LAA,Sebastian Rivero,665861,2,Freeland,607536,33,32,44,38,26,10
LAA,Jose Siri,642350,-4,Freeland,607536,31,30,41,21,33,-11
LAA,Donovan Walton,622268,7,Freeland,607536,29,26,56,37,31,-8
LAD,Will Smith,669257,10,Rodriguez,593958,28,27,11,83,-6,9
LAA,Wade Meckler,685133,6,Freeland,607536,27,25,48,29,33,-6
LAA,Jo Adell,666176,10,Freeland,607536,26,26,49,10,40,-8
LAA,Logan O'Hoppe,681351,10,Freeland,607536,25,23,46,35,30,-14
MIN,Alex Jackson,656577,1,Sandlin,689818,23,25,26,26,21,-12
LAD,Shohei Ohtani,660271,10,Rodriguez,593958,22,22,6,75,-8,2
LAA,Adam Frazier,624428,10,Freeland,607536,20,20,43,18,38,-21
WAS,C.J. Abrams,682928,9,Alcantara,645261,20,25,-29,26,24,-18
LAD,Alex Call,669743,10,Rodriguez,593958,19,19,4,51,-1,7
WAS,Jacob Young,696285,9,Alcantara,645261,19,22,-23,26,17,-23
CIN,JJ Bleday,668709,9,Avila,679883,19,12,-3,13,-1,42
WAS,Jose Tena,677588,2,Alcantara,645261,19,24,-21,14,16,-18
LAD,Ryan Ward,669899,-5,Rodriguez,593958,19,19,-17,42,0,-2
WAS,Drew Millas,686452,2,Alcantara,645261,18,22,-14,7,19,-24
WAS,Dylan Crews,686611,2,Alcantara,645261,17,19,-21,16,13,-16
LAA,Mike Trout,545361,10,Freeland,607536,17,16,37,25,37,-6
LAA,Zach Neto,687263,10,Freeland,607536,17,17,42,46,24,-27
TEX,Danny Jansen,643376,10,McGreevy,700241,16,22,-2,27,28,5
MIA,Joe Mack,691788,-6,Cavalli,676917,16,21,-25,7,15,-8
WAS,Jorbit Vivas,678391,5,Alcantara,645261,16,19,-37,28,19,-28
KC,Nick Loftin,679845,7,Burns,695505,16,6,63,-12,-11,34
LAA,Nick Madrigal,663611,10,Freeland,607536,16,20,-14,22,37,-13
CIN,P.J. Higgins,664731,-4,Avila,679883,16,9,-4,10,-4,33
MIN,Tristan Gray,656484,4,Sandlin,689818,16,16,22,12,13,-2
WAS,Andres Chaparro,665953,-2,Alcantara,645261,15,21,-26,6,22,-21
LAD,Andy Pages,681624,9,Rodriguez,593958,15,15,-8,57,-10,4
WAS,Daylen Lile,695734,7,Alcantara,645261,15,21,-35,25,22,-19
WAS,Luis Garcia,671277,8,Alcantara,645261,15,19,-21,1,15,-1
LAD,Max Muncy,571970,10,Rodriguez,593958,15,15,5,58,-7,-2
LAD,Mookie Betts,605141,10,Rodriguez,593958,15,14,-8,67,-11,7
WAS,Nasim Nunez,683083,2,Alcantara,645261,15,21,-35,11,16,-21
LAA,Oswald Peraza,672724,7,Freeland,607536,15,15,30,18,24,-14
LAD,Alex Freeland,690976,-2,Rodriguez,593958,14,11,-10,54,-9,-7
KC,Carter Jensen,695600,-3,Burns,695505,14,5,36,-22,-28,60
WAS,James Wood,695578,10,Alcantara,645261,14,19,-17,3,22,-11
CIN,TJ Friedl,670770,3,Avila,679883,14,5,13,-8,-5,39
CIN,Tyler Stephenson,663886,2,Avila,679883,14,4,4,4,0,24
CIN,Blake Dunn,694362,-7,Avila,679883,13,6,3,7,-4,19
MIN,Kody Clemens,665019,9,Sandlin,689818,13,12,14,31,3,-2
LAD,Dalton Rushing,687221,-3,Rodriguez,593958,12,13,-15,35,-4,-2
CIN,Eugenio Suarez,553993,-1,Avila,679883,12,6,-4,17,4,11
LAD,Santiago Espinal,669289,7,Rodriguez,593958,12,10,-14,54,-7,-8
CIN,Will Benson,666181,-2,Avila,679883,12,6,-4,10,-5,20
WAS,Curtis Mead,678554,3,Alcantara,645261,11,16,-24,15,12,-20
LAD,Freddie Freeman,518692,10,Rodriguez,593958,11,12,5,38,-12,3
WAS,Keibert Ruiz,660688,7,Alcantara,645261,11,15,-38,24,9,-12
LAD,Kyle Tucker,663656,9,Rodriguez,593958,11,11,-23,51,-10,8
LAD,Miguel Rojas,500743,8,Rodriguez,593958,11,9,-19,32,-2,7
TEX,Kyle Higashioka,543309,10,McGreevy,700241,10,17,11,19,20,-15
CIN,Matt McLain,680574,-3,Avila,679883,10,4,-8,6,-3,26
LAA,Vaughn Grissom,687093,9,Freeland,607536,10,10,21,10,30,-13
MIN,Brooks Lee,686797,6,Sandlin,689818,9,7,22,24,5,-24
