airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
,2,.000,.000,,Sal Frelick,686217,,1,,2,2.00,,1,9,.000,.000,Roupp,694738,2,,,.000,,,2024
1,3,.333,.333,,Sal Frelick,686217,,1,,1,1.00,1,1,9,.333,.666,Roupp,694738,3,1,,.333,,1,2025
1,2,.500,.500,1,Jake Bauers,641343,,2,,,0.00,1,1,13,.667,1.167,Roupp,694738,3,,,.500,,1,2024
,2,.500,1.000,,Jake Bauers,641343,,1,,,,1,1,10,.500,1.000,Roupp,694738,2,,,.500,1,1,2025
,3,.000,.000,,Joey Ortiz,687401,,2,1,2,2.00,,2,10,.000,.000,Roupp,694738,3,,,.000,1,,2024
,2,.500,.500,,Joey Ortiz,687401,,1,,1,1.00,1,2,6,.500,1.000,Roupp,694738,2,,,.500,,1,2025
,4,.750,.750,,William Contreras,661388,,3,,1,1.00,3,,8,.750,1.500,Roupp,694738,4,1,,.750,,3,2024
,4,.000,.000,,Brice Turang,668930,,2,,3,3.00,,,18,.000,.000,Roupp,694738,4,,,.000,1,,2024
1,2,.500,.500,1,Brice Turang,668930,,1,,,0.00,1,,16,.667,1.167,Roupp,694738,3,,,.500,,1,2025
,2,.000,.000,,David Hamilton,666152,,1,,1,1.00,,1,7,.000,.000,Roupp,694738,2,,,.000,1,,2025
2,2,.000,.000,1,Garrett Mitchell,669003,,2,,,0.00,,1,12,.333,.333,Roupp,694738,3,,,.000,,,2024
,1,.000,.000,1,Garrett Mitchell,669003,,1,,1,1.00,,1,5,.500,.500,Roupp,694738,2,,,.000,,,2025
1,1,.000,.000,,Christian Yelich,592885,,1,,1,1.00,,,12,.000,.000,Roupp,694738,2,1,1,.000,,,2025
,3,.333,.333,,Luis Rengifo,650859,,1,,2,2.00,1,,10,.333,.666,Roupp,694738,3,,,.333,,1,2025
,,.000,.---,1,Gary Sanchez,596142,,1,,,,,,6,1.000,1.000,Roupp,694738,1,,,.000,,,2024
1,4,.000,.000,1,Blake Perkins,663368,,3,,1,1.00,,,20,.200,.200,Roupp,694738,5,,,.000,2,,2024
1,4,.250,.333,1,Jackson Chourio,694192,1,2,,1,1.00,1,,18,.400,.900,Roupp,694738,5,,,.500,1,2,2024
