airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
1,3,,.000,.000,,Jo Adell,666176,,1,,,0.00,,,4,14,.000,.000,Freeland,607536,3,,,.000,2,,2020
1,2,,.000,.000,,Jo Adell,666176,,1,,,0.00,,,1,6,.000,.000,Freeland,607536,2,,,.000,1,,2024
1,3,,.333,.500,,Jo Adell,666176,,1,,,0.00,1,,1,13,.333,.666,Freeland,607536,3,1,,.333,1,1,2025
1,3,3.00,.667,.500,,Logan O'Hoppe,681351,,1,,,0.00,2,1,,11,.667,2.334,Freeland,607536,3,1,,1.667,,5,2024
,3,,.000,.000,,Logan O'Hoppe,681351,,1,1,1,1.00,,,4,17,.000,.000,Freeland,607536,3,,,.000,2,,2025
,3,,.333,.500,,Adam Frazier,624428,,1,,1,1.00,1,,,9,.333,.666,Freeland,607536,3,,,.333,1,1,2018
1,3,,.333,.333,,Adam Frazier,624428,1,1,,1,1.00,1,,2,14,.333,1.000,Freeland,607536,3,2,,.667,,2,2021
1,2,,.000,.000,1,Mike Trout,545361,,1,,,0.00,,,2,15,.333,.333,Freeland,607536,3,,,.000,1,,2018
1,2,,.000,.000,1,Mike Trout,545361,,1,,,0.00,,,,10,.333,.333,Freeland,607536,3,,,.000,1,,2020
,2,2.00,.500,.---,1,Mike Trout,545361,,1,,,,1,1,1,16,.667,2.667,Freeland,607536,3,1,,2.000,1,4,2023
1,3,,.333,.500,,Mike Trout,545361,1,1,,,0.00,1,,1,7,.333,1.000,Freeland,607536,3,,,.667,1,2,2025
1,3,,.333,.333,,Zach Neto,687263,,1,,1,1.00,1,,,8,.333,.666,Freeland,607536,3,,,.333,,1,2024
,3,,.333,.333,,Nick Madrigal,663611,,1,1,2,2.00,1,,1,9,.333,.666,Freeland,607536,3,,,.333,,1,2022
,2,,.500,.500,,Nick Madrigal,663611,,1,,1,1.00,1,,,11,.500,1.000,Freeland,607536,2,1,,.500,,1,2023
,2,,1.000,1.000,,Nick Madrigal,663611,1,1,,,,2,,,7,1.000,2.500,Freeland,607536,2,3,,1.500,,3,2024
,4,,.250,.500,,Oswald Peraza,672724,1,2,,1,1.00,1,,1,12,.250,.750,Freeland,607536,4,1,,.500,2,2,2025
3,2,,.000,.000,,Jorge Soler,624585,,1,,,0.00,,,1,12,.000,.000,Freeland,607536,3,1,1,.000,,,2022
1,3,,.667,.667,,Jorge Soler,624585,,1,,,0.00,2,,2,8,.667,1.334,Freeland,607536,3,,,.667,,2,2023
5,11,11.00,.273,.250,,Jorge Soler,624585,,4,,1,0.20,3,1,2,45,.273,.818,Freeland,607536,11,3,,.545,2,6,2024
