airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,triples,year
2,8,.250,.286,,C.J. Abrams,682928,1,3,,3,1.50,,2,3,32,.250,.625,Alcantara,645261,8,,,.375,1,3,,2022
2,5,.200,.250,1,C.J. Abrams,682928,1,2,,1,0.50,,1,1,24,.333,.733,Alcantara,645261,6,1,,.400,1,2,,2023
,3,.000,.000,,C.J. Abrams,682928,,1,,1,1.00,,,1,18,.000,.000,Alcantara,645261,3,,,.000,2,,,2026
2,3,.333,.333,,Jacob Young,696285,,1,,,0.00,,1,1,4,.333,.666,Alcantara,645261,3,1,,.333,,1,,2023
1,2,.000,.000,,Jacob Young,696285,,1,,1,1.00,,,,6,.000,.000,Alcantara,645261,2,,,.000,,,,2025
3,3,.000,.000,,Jacob Young,696285,,1,,,0.00,,,1,9,.000,.000,Alcantara,645261,3,,,.000,,,,2026
,3,.333,.333,,Drew Millas,686452,,1,,2,2.00,,1,1,10,.333,.666,Alcantara,645261,3,,,.333,,1,,2023
1,2,.000,.000,,Drew Millas,686452,,1,,1,1.00,,,1,9,.000,.000,Alcantara,645261,2,,,.000,,,,2026
1,2,.500,.500,,Jorbit Vivas,678391,,1,,,0.00,,1,,5,.500,1.000,Alcantara,645261,2,,,.500,,1,,2026
1,3,.333,.500,,Daylen Lile,695734,1,1,,,0.00,,1,,11,.333,1.000,Alcantara,645261,3,,,.667,1,2,,2026
,2,.500,.500,,Luis Garcia,671277,,1,,1,1.00,,1,,7,.500,1.000,Alcantara,645261,2,,,.500,,1,,2020
2,3,.000,.000,,Luis Garcia,671277,,1,,,0.00,,,1,6,.000,.000,Alcantara,645261,3,,,.000,1,,,2021
3,10,.000,.000,,Luis Garcia,671277,,3,,7,2.33,,,2,31,.000,.000,Alcantara,645261,11,1,1,.000,1,,,2022
,3,.333,.333,,Luis Garcia,671277,,1,,2,2.00,,1,1,15,.333,.666,Alcantara,645261,3,,,.333,,1,,2023
2,3,.000,.000,,Luis Garcia,671277,,1,,1,0.50,,,4,8,.000,.000,Alcantara,645261,3,,,.000,,,,2025
,3,.667,.667,,Luis Garcia,671277,1,1,,1,1.00,,2,1,8,.667,2.334,Alcantara,645261,3,1,,1.667,,5,1,2026
,,.000,.---,2,Nasim Nunez,683083,,1,,,,,,,11,1.000,1.000,Alcantara,645261,2,,,.000,,,,2026
1,3,.333,.333,,James Wood,695578,,1,1,1,1.00,,1,1,13,.333,.666,Alcantara,645261,3,,,.333,,1,,2025
1,3,.333,.333,,James Wood,695578,1,1,,1,1.00,,1,2,12,.333,1.000,Alcantara,645261,3,,,.667,,2,,2026
2,3,.000,.000,,Keibert Ruiz,660688,,1,,1,0.50,,,,4,.000,.000,Alcantara,645261,3,,,.000,,,,2021
1,7,.429,.429,,Keibert Ruiz,660688,,3,,3,3.00,1,3,,31,.500,.929,Alcantara,645261,8,,,.429,,3,,2022
1,7,.143,.143,,Keibert Ruiz,660688,,2,,5,5.00,,1,3,14,.143,.286,Alcantara,645261,7,,,.143,,1,,2023
,3,.667,.667,,Keibert Ruiz,660688,,1,,1,1.00,,2,,13,.667,1.334,Alcantara,645261,3,,,.667,,2,,2025
