game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts
823551,away,677958,Kumar Rocker,621112,Paul Blackburn,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823551,away,694497,Evan Carter,621112,Paul Blackburn,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,1.000,-.--,10.0,0.0,0.0
823551,away,682608,Peyton Gray,621112,Paul Blackburn,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823551,away,696030,Alejandro Osuna,621112,Paul Blackburn,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823551,away,641302,Tyler Alexander,621112,Paul Blackburn,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823551,away,683004,Jack Leiter,621112,Paul Blackburn,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823551,away,656222,Jalen Beeks,621112,Paul Blackburn,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823551,away,592626,Joc Pederson,621112,Paul Blackburn,,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,.200,.200,.200,.400,.333,-.--,22.0,2.0,0.0
823551,away,656641,Jacob Latz,621112,Paul Blackburn,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823551,away,673962,Josh Jung,621112,Paul Blackburn,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823551,away,608369,Corey Seager,621112,Paul Blackburn,,8.0,7.0,3.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,9.0,4.0,0.0,.429,.500,1.286,1.786,.333,3.50,32.0,1.0,1.0
823551,away,615698,Cal Quantrill,621112,Paul Blackburn,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823551,away,679822,Justin Foscue,621112,Paul Blackburn,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823551,away,457705,Andrew McCutchen,621112,Paul Blackburn,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.000,1.000,1.000,2.000,1.000,-.--,6.0,0.0,0.0
823551,away,543309,Kyle Higashioka,621112,Paul Blackburn,,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.000,1.000,4.000,5.000,.---,1.00,1.0,0.0,0.0
823551,away,669022,MacKenzie Gore,621112,Paul Blackburn,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823551,away,677649,Ezequiel Duran,621112,Paul Blackburn,,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,.400,.400,.400,.800,.500,-.--,15.0,1.0,1.0
823551,away,686560,Gavin Collyer,621112,Paul Blackburn,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823551,away,607043,Brandon Nimmo,621112,Paul Blackburn,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823551,away,664059,Sam Haggerty,621112,Paul Blackburn,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,7.0,1.0,0.0
823551,away,643376,Danny Jansen,621112,Paul Blackburn,,2.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,1.000,1.000,3.000,4.000,1.000,2.00,4.0,0.0,0.0
823551,away,596001,Jakob Junis,621112,Paul Blackburn,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823551,away,668390,Cole Winn,621112,Paul Blackburn,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823551,away,669394,Jake Burger,621112,Paul Blackburn,,6.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,.200,.333,.200,.533,.333,-.--,25.0,0.0,2.0
