game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,error
823868,away,691781,Brady House,645261,Sandy Alcantara,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823868,away,683083,Nasim Nuñez,645261,Sandy Alcantara,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823868,away,682928,CJ Abrams,645261,Sandy Alcantara,,14.0,13.0,3.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,5.0,1.0,0.0,.231,.286,.385,.671,.273,-.--,56.0,4.0,4.0,
823868,away,686894,Joey Wiemer,645261,Sandy Alcantara,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823868,away,678391,Jorbit Vivas,645261,Sandy Alcantara,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823868,away,571945,Miles Mikolas,645261,Sandy Alcantara,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823868,away,663992,Richard Lovelady,645261,Sandy Alcantara,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823868,away,695418,Brad Lord,645261,Sandy Alcantara,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823868,away,678554,Curtis Mead,645261,Sandy Alcantara,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823868,away,676571,PJ Poulin,645261,Sandy Alcantara,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823868,away,695734,Daylen Lile,645261,Sandy Alcantara,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823868,away,677588,José Tena,645261,Sandy Alcantara,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823868,away,676917,Cade Cavalli,645261,Sandy Alcantara,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823868,away,696285,Jacob Young,645261,Sandy Alcantara,,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,.200,.200,.200,.400,.200,-.--,10.0,1.0,3.0,
823868,away,687377,Orlando Ribalta,645261,Sandy Alcantara,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823868,away,686452,Drew Millas,645261,Sandy Alcantara,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.333,-.--,10.0,2.0,0.0,
823868,away,663623,Jake Irvin,645261,Sandy Alcantara,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823868,away,680730,Mitchell Parker,645261,Sandy Alcantara,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823868,away,681402,Gus Varland,645261,Sandy Alcantara,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823868,away,641793,Zack Littell,645261,Sandy Alcantara,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823868,away,687606,Paxton Schultz,645261,Sandy Alcantara,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823868,away,687849,Zak Kent,645261,Sandy Alcantara,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823868,away,660688,Keibert Ruiz,645261,Sandy Alcantara,,21.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,.300,.333,.300,.633,.300,-.--,62.0,10.0,4.0,
823868,away,671277,Luis García Jr.,645261,Sandy Alcantara,,22.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,1.0,0.0,.095,.091,.095,.186,.100,-.--,67.0,11.0,7.0,
823868,home,694795,Josh Ekness,676917,Cade Cavalli,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823868,home,669199,Lake Bachar,676917,Cade Cavalli,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823868,home,681715,Heriberto Hernández,676917,Cade Cavalli,,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,.250,.250,.250,.500,.333,-.--,9.0,1.0,1.0,
823868,away,695578,James Wood,645261,Sandy Alcantara,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,.333,.333,.333,.666,.333,-.--,13.0,1.0,1.0,
823868,home,666624,Christopher Morel,676917,Cade Cavalli,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823868,home,645261,Sandy Alcantara,676917,Cade Cavalli,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823868,home,663969,Tyler Phillips,676917,Cade Cavalli,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823868,home,702281,Robby Snelling,676917,Cade Cavalli,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823868,home,665923,Esteury Ruiz,676917,Cade Cavalli,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823868,home,676534,Calvin Faucher,676917,Cade Cavalli,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823868,home,676974,Max Meyer,676917,Cade Cavalli,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823868,home,667463,John King,676917,Cade Cavalli,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823868,away,656492,Foster Griffin,645261,Sandy Alcantara,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823868,home,691594,Javier Sanoja,676917,Cade Cavalli,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823868,home,656848,Michael Petersen,676917,Cade Cavalli,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823868,home,689414,Liam Hicks,676917,Cade Cavalli,,4.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.500,.333,.833,.333,-.--,25.0,1.0,1.0,
823868,home,669065,Kyle Stowers,676917,Cade Cavalli,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823868,home,683357,Owen Caissie,676917,Cade Cavalli,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823868,home,669622,Anthony Bender,676917,Cade Cavalli,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823868,home,677870,Leo Jiménez,676917,Cade Cavalli,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823868,home,676083,Janson Junk,676917,Cade Cavalli,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823868,home,681393,Connor Norby,676917,Cade Cavalli,,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.000,1.000,1.000,2.000,1.000,-.--,8.0,0.0,0.0,
823868,home,805300,Jakob Marsee,676917,Cade Cavalli,,6.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,.167,.167,.333,.500,.250,-.--,19.0,3.0,0.0,
823868,home,691587,Eury Pérez,676917,Cade Cavalli,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823868,home,677053,Andrew Nardi,676917,Cade Cavalli,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823868,home,691788,Joe Mack,676917,Cade Cavalli,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824845,away,671732,Lawrence Butler,605135,Chris Bassitt,,7.0,6.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,.667,.714,.833,1.547,.667,-.--,25.0,1.0,1.0,
