game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,error,season_pa,season_h_rate,season_hr_rate,season_obp,season_k_rate,season_iso,batSide,primaryPosition,team_name,game_datetime,venue_name,away_name,home_name,away_pitcher_id,away_pitcher_hand,home_pitcher_id,home_pitcher_hand,opp_pitcher_hand,bvp_h_rate_raw,bvp_hr_rate_raw,bvp_obp_raw,bvp_k_rate_raw,bvp_iso_raw,p_h,p_hr,p_obp,p_k,hit_edge,hr_edge,obp_edge,k_avoid_edge,n_eff,p_h_std,p_hr_std,p_1plus_hit,p_1plus_hr,p_1plus_hit_base,p_1plus_hr_base,edge_1plus_hit,edge_1plus_hr,edge_score,score_hits,score_hr,score_obp,score_no_k
823463,away,678662,Ezequiel Tovar,650911,Cristopher Sánchez,,14.0,14.0,5.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,3.0,0.0,0.357,0.357,0.571,0.928,.364,14.00,42.0,3.0,4.0,,606.0,0.21204620462046206,0.017326732673267328,0.2706270627062706,0.26567656765676567,0.11468646864686469,,SS,Colorado Rockies,2026-05-10T17:35:00Z,Citizens Bank Park,Colorado Rockies,Philadelphia Phillies,608372.0,R,650911,L,L,0.35714285714285715,0.07142857142857142,0.35714285714285715,0.14285714285714285,0.21428571428571427,0.23949692266523953,0.027562215681027562,0.286994915707787,0.24244046026224242,0.027450718044777472,0.010235483007760234,0.016367853001516386,0.023236107394523253,74.0,0.04961175573132705,0.019031460421649514,0.6654940070108304,0.10577398460303533,0.6145189733092995,0.06752635359913473,0.05097503370153089,0.038247631003900606,1.3529700381594418,1.2300611801159693,1.9031056018946815,1.0220100164309454,0.5787172710045749
823221,away,542303,Marcell Ozuna,641816,Tyler Mahle,,14.0,14.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,6.0,1.0,0.286,0.286,0.571,0.857,.250,14.00,53.0,4.0,5.0,,800.5,0.18800749531542785,0.033728919425359154,0.3316677076826983,0.24734540911930045,0.13241723922548407,,DH,Pittsburgh Pirates,2026-05-10T20:05:00Z,Oracle Park,Pittsburgh Pirates,San Francisco Giants,696149.0,R,641816,R,R,0.2857142857142857,0.07142857142857142,0.2857142857142857,0.07142857142857142,0.2857142857142857,0.2064925637692658,0.04086128602056147,0.32297381704002565,0.21406384523186522,0.01848506845383796,0.007132366595202319,-0.008693890642672675,0.03328156388743522,74.0,0.04705565779769532,0.023013404238971587,0.6035357756141584,0.15369738351509477,0.5652815410293484,0.12824202891537617,0.03825423458481003,0.025455354599718594,0.815162488548608,0.5422788634466468,1.405402817497155,0.14978197393670842,0.9434078453213601
823463,away,686668,Brenton Doyle,650911,Cristopher Sánchez,,12.0,10.0,4.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.4,0.5,0.5,1.0,.400,-.--,47.0,4.0,2.0,,694.0,0.20965417867435157,0.02377521613832853,0.2744956772334294,0.276657060518732,0.11671469740634005,,CF,Colorado Rockies,2026-05-10T17:35:00Z,Citizens Bank Park,Colorado Rockies,Philadelphia Phillies,608372.0,R,650911,L,L,0.3333333333333333,0.0,0.5,0.0,0.08333333333333333,0.2302673711175152,0.019812680115273776,0.3120797310278578,0.23054755043227665,0.02061319244316362,-0.003962536023054755,0.03758405379442842,0.04610951008645536,72.0,0.04961578894590127,0.01642328031836532,0.6489575907034626,0.07692642187110166,0.6098167284413293,0.09176273641939969,0.039140862262133314,-0.014836314548298035,0.7886234968134633,1.2453322562791032,-0.3740869571626918,1.4364146866059655,1.4091140150635133
822902,home,607043,Brandon Nimmo,592791,Jameson Taillon,,12.0,10.0,3.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,0.0,0.3,0.417,0.6,1.017,.250,10.00,54.0,3.0,3.0,,899.5,0.23957754307948861,0.03446359088382435,0.3362979433018344,0.21011673151750973,0.14841578654808227,,RF,Texas Rangers,2026-05-10T18:35:00Z,Globe Life Field,Chicago Cubs,Texas Rangers,592791.0,R,594798,R,R,0.25,0.08333333333333333,0.4166666666666667,0.08333333333333333,0.25,0.24131461923290715,0.04260854795874251,0.34969273052930644,0.18898616515348032,0.001737076153418532,0.008144957074918163,0.01339478722747206,0.021130566364029407,72.0,0.050426221378005995,0.0238027366539339,0.6686806027411485,0.15984738697335088,0.6656358274691002,0.13089025324869885,0.0030447752720482724,0.02895713372465203,0.6407768761875434,0.17976247361244524,1.5678102280504633,0.3649908647101842,0.502277641984215
823868,away,660688,Keibert Ruiz,645261,Sandy Alcantara,,21.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.3,0.333,0.3,0.633,.300,-.--,62.0,10.0,4.0,,381.0,0.22440944881889763,0.013123359580052493,0.26115485564304464,0.11548556430446194,0.0984251968503937,,C,Washington Nationals,2026-05-10T16:15:00Z,loanDepot park,Washington Nationals,Miami Marlins,676917.0,R,645261,R,R,0.2857142857142857,0.0,0.3333333333333333,0.0,0.0,0.24030329542140566,0.00972100709633518,0.27986779430348985,0.08554486244774959,0.015893846602508033,-0.0034023524837173136,0.01871293866044521,0.029940701856712354,81.0,0.04747418032903576,0.01090164169161905,0.6669104789344311,0.03832070604376714,0.6381487825363277,0.0514691138142741,0.028761696398103442,-0.013148407770506965,0.4825086657033077,0.8072832424622923,-0.28424021271777883,0.8252633783770222,0.8221210831361724
823221,away,668804,Bryan Reynolds,641816,Tyler Mahle,,20.0,15.0,5.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.333,0.5,0.4,0.9,.357,-.--,77.0,6.0,3.0,,919.5,0.2137030995106036,0.02392604676454595,0.3404023926046765,0.2615551930396955,0.1343121261555193,,LF,Pittsburgh Pirates,2026-05-10T20:05:00Z,Oracle Park,Pittsburgh Pirates,San Francisco Giants,696149.0,R,641816,R,R,0.25,0.0,0.5,0.05,0.05,0.2227773246329527,0.017944535073409464,0.3803017944535073,0.20866639477977164,0.009074225122349094,-0.005981511691136487,0.03989940184883084,0.05288879825992385,80.0,0.046522519850919604,0.014841886981785976,0.6350932891394364,0.06986911158772668,0.6177510906989273,0.09232391147867802,0.017342198440509105,-0.022454799890951338,0.47762787121993155,0.8228598895941874,-0.6979065237018768,1.2392740430806937,1.6552295100821504
824440,away,670242,Matt Wallner,668909,Gavin Williams,,11.0,8.0,3.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,0.0,0.0,3.0,3.0,0.0,0.375,0.545,0.375,0.92,.600,-.--,47.0,2.0,0.0,,588.5,0.16652506372132542,0.0475785896346644,0.2965165675446049,0.318606627017842,0.18776550552251486,,RF,Minnesota Twins,2026-05-10T17:40:00Z,Progressive Field,Minnesota Twins,Cleveland Guardians,702193.0,R,668909,R,R,0.2727272727272727,0.0,0.5454545454545454,0.2727272727272727,0.0,0.18297892708844402,0.04020725884619527,0.33508442327713095,0.3114985580432467,0.0164538633671186,-0.007371330788469133,0.038567855732526024,0.007108068974595261,71.0,0.04588682331501871,0.023313731425701097,0.5544124656194979,0.15138667995360977,0.5174190454276091,0.17715771978756267,0.03699342019188878,-0.025771039833952902,0.39838940133225553,1.0950453141723795,-0.9208168959173778,1.369347866894817,-0.006795552441213697
824440,away,680777,Ryan Jeffers,668909,Gavin Williams,,13.0,13.0,5.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,2.0,0.0,0.385,0.385,0.462,0.847,.500,-.--,54.0,0.0,5.0,,645.5,0.2370255615801704,0.025561580170410533,0.3694810224632068,0.19209914794732766,0.1332300542215337,,C,Minnesota Twins,2026-05-10T17:40:00Z,Progressive Field,Minnesota Twins,Cleveland Guardians,702193.0,R,668909,R,R,0.38461538461538464,0.0,0.38461538461538464,0.23076923076923078,0.07692307692307693,0.26330868075082503,0.021009517948282628,0.37217618284647136,0.19898560105259808,0.026283119170654623,-0.004552062222127905,0.002695160383264561,-0.006886453105270418,73.0,0.051548251022253126,0.016785560536326363,0.7054614058163087,0.08142657228460748,0.6611246704557314,0.09839233464396713,0.04433673536057725,-0.01696576235935965,0.3838652100060269,1.0011700145351623,-0.4686399135283021,0.6297773401843169,-0.5148531303319023
823954,home,518692,Freddie Freeman,693821,Bryce Elder,,11.0,10.0,4.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.4,0.455,0.4,0.855,.571,-.--,47.0,2.0,1.0,,868.5,0.257915947035118,0.03454231433506045,0.35808865860679334,0.18364997121473806,0.17386298215313759,,1B,Los Angeles Dodgers,2026-05-10T20:10:00Z,UNIQLO Field at Dodger Stadium,Atlanta Braves,Los Angeles Dodgers,693821.0,R,680736,L,R,0.36363636363636365,0.0,0.45454545454545453,0.2727272727272727,0.0,0.27429516650855046,0.029190688170473617,0.3730326692451775,0.19745067989977866,0.01637921947343246,-0.005351626164586832,0.014944010638384131,-0.013800708685040602,71.0,0.05294926193990092,0.019978365726634195,0.7226424051056172,0.11174894206535635,0.6967419098036548,0.13117366442154843,0.025900495301962367,-0.01942472235619208,0.2071863641764407,0.7759112264787025,-0.5968804135801977,0.7352702415166117,-0.7658684863924885
823954,home,571970,Max Muncy,693821,Bryce Elder,,12.0,12.0,3.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,3.0,0.0,0.25,0.25,0.583,0.833,.250,12.00,37.0,2.0,4.0,,604.0,0.21026490066225165,0.05380794701986755,0.3758278145695364,0.22433774834437087,0.19701986754966888,,3B,Los Angeles Dodgers,2026-05-10T20:10:00Z,UNIQLO Field at Dodger Stadium,Atlanta Braves,Los Angeles Dodgers,693821.0,R,680736,L,R,0.25,0.08333333333333333,0.25,0.25,0.3333333333333333,0.21688741721854304,0.05872884473877851,0.35485651214128033,0.22861479028697573,0.006622516556291397,0.004920897718910966,-0.020971302428256067,-0.0042770419426048645,72.0,0.04856943275565128,0.027708744993038992,0.6239056505838749,0.21501926087394874,0.6110213527217765,0.19847479392527623,0.012884297862098437,0.01654446694867251,0.19645963775065342,-0.08823118988132642,1.0507096410231853,-0.4452678234557608,-0.4201209838921068
