game_id,game_datetime,status,away_id,away_name,home_id,home_name,venue_name,away_pitcher,away_pitcher_id,away_pitcher_hand,home_pitcher,home_pitcher_id,home_pitcher_hand
823868,2026-05-10T16:15:00Z,Scheduled,120,Washington Nationals,146,Miami Marlins,loanDepot park,Cade Cavalli,676917.0,R,Sandy Alcantara,645261,R
824845,2026-05-10T17:35:00Z,Scheduled,133,Athletics,110,Baltimore Orioles,Oriole Park at Camden Yards,Luis Severino,622663.0,R,Chris Bassitt,605135,R
824765,2026-05-10T17:35:00Z,Scheduled,139,Tampa Bay Rays,111,Boston Red Sox,Fenway Park,Nick Martinez,607259.0,R,Payton Tolle,801139,L
823463,2026-05-10T17:35:00Z,Scheduled,115,Colorado Rockies,143,Philadelphia Phillies,Citizens Bank Park,Tomoyuki Sugano,608372.0,R,Cristopher Sánchez,650911,L
822819,2026-05-10T17:37:00Z,Scheduled,108,Los Angeles Angels,141,Toronto Blue Jays,Rogers Centre,José Soriano,667755.0,R,Spencer Miles,693686,R
824520,2026-05-10T17:40:00Z,Scheduled,117,Houston Astros,113,Cincinnati Reds,Great American Ball Park,Kai-Wei Teng,678906.0,R,Andrew Abbott,671096,L
824440,2026-05-10T17:40:00Z,Scheduled,142,Minnesota Twins,114,Cleveland Guardians,Progressive Field,Andrew Morris,702193.0,R,Gavin Williams,668909,R
824605,2026-05-10T18:10:00Z,Scheduled,136,Seattle Mariners,145,Chicago White Sox,Rate Field,Logan Gilbert,669302.0,R,Davis Martin,663436,R
823793,2026-05-10T18:10:00Z,Scheduled,147,New York Yankees,158,Milwaukee Brewers,American Family Field,Carlos Rodón,,,Logan Henderson,701656,R
822902,2026-05-10T18:35:00Z,Scheduled,112,Chicago Cubs,140,Texas Rangers,Globe Life Field,Jameson Taillon,592791.0,R,Jacob deGrom,594798,R
823221,2026-05-10T20:05:00Z,Scheduled,134,Pittsburgh Pirates,137,San Francisco Giants,Oracle Park,Bubba Chandler,696149.0,R,Tyler Mahle,641816,R
825085,2026-05-10T20:10:00Z,Scheduled,121,New York Mets,109,Arizona Diamondbacks,Chase Field,Huascar Brazobán,623211.0,R,Eduardo Rodriguez,699134,R
823305,2026-05-10T20:10:00Z,Scheduled,138,St. Louis Cardinals,135,San Diego Padres,Petco Park,Kyle Leahy,681517.0,R,Walker Buehler,621111,R
823954,2026-05-10T20:10:00Z,Scheduled,144,Atlanta Braves,119,Los Angeles Dodgers,UNIQLO Field at Dodger Stadium,Bryce Elder,693821.0,R,Justin Wrobleski,680736,L
824113,2026-05-10T23:20:00Z,Scheduled,116,Detroit Tigers,118,Kansas City Royals,Kauffman Stadium,Brenan Hanifee,669724.0,R,Noah Cameron,702070,L
