airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,triples,year
,2,,.000,.000,,Jackson Holliday,702616,,1,,1,1.00,,,2,10,.000,.000,Brown,686613,2,,,.000,1,,,2024
,3,3.00,.667,1.000,,Adley Rutschman,668939,,1,,,,2,1,1,11,.667,2.334,Brown,686613,3,2,,1.667,1,5,,2023
2,2,,.000,.000,1,Adley Rutschman,668939,,1,,,0.00,,,,12,.333,.333,Brown,686613,3,,,.000,,,,2024
,3,,1.000,1.000,,Taylor Ward,621493,1,1,,,,3,,,7,1.000,2.333,Brown,686613,3,,,1.333,,4,,2023
3,4,,.000,.000,2,Taylor Ward,621493,,2,,1,0.33,,,2,25,.333,.333,Brown,686613,6,,,.000,,,,2024
1,3,,.000,.000,2,Taylor Ward,621493,,2,,2,2.00,,,4,19,.400,.400,Brown,686613,5,,,.000,,,,2025
3,10,,.000,.000,,Gunnar Henderson,683002,,4,,6,2.00,,,6,37,.000,.000,Brown,686613,10,,,.000,1,,,
,3,,.000,.000,,Pete Alonso,624413,,1,,2,2.00,,,,13,.000,.000,Brown,686613,3,,,.000,1,,,2023
1,2,,.000,.000,1,Pete Alonso,624413,,1,,,0.00,,,,15,.333,.333,Brown,686613,3,,,.000,1,,,2025
,3,3.00,.333,.000,,Colton Cowser,681297,,1,,1,1.00,1,1,,11,.333,1.666,Brown,686613,3,1,,1.333,1,4,,2024
,2,,.000,.000,,Leody Taveras,665750,,1,,1,1.00,,,,12,.000,.000,Brown,686613,2,,,.000,1,,,2022
1,5,,.200,.250,,Leody Taveras,665750,,2,,2,2.00,1,,4,13,.200,.400,Brown,686613,5,,,.200,1,1,,2023
2,5,,.200,.200,,Leody Taveras,665750,,3,1,2,1.00,1,,2,21,.167,.767,Brown,686613,6,1,1,.600,1,3,1,2024
