game_id,away_team,away_score,time,home_team,home_score
822786,Chicago White Sox,4.39,12:15,Toronto Blue Jays,4.20
823523,Los Angeles Dodgers,4.22,12:35,New York Yankees,3.48
823439,New York Mets,5.35,1:35,Philadelphia Phillies,4.59
824739,Tampa Bay Rays,4.23,1:35,Boston Red Sox,4.89
824897,Texas Rangers,4.98,1:35,Atlanta Braves,4.25
824411,Pittsburgh Pirates,3.98,1:40,Cleveland Guardians,4.00
823764,Miami Marlins,4.30,2:10,Milwaukee Brewers,4.27
824086,San Diego Padres,5.04,2:10,Kansas City Royals,5.36
824168,Baltimore Orioles,4.75,2:10,Houston Astros,4.85
824653,Minnesota Twins,4.22,2:20,Chicago Cubs,4.90
824330,Cincinnati Reds,6.31,3:10,Colorado Rockies,5.57
824978,Washington Nationals,6.40,4:05,Oakland Athletics,4.76
824007,Detroit Tigers,5.31,4:07,Los Angeles Angels,4.43
823113,San Francisco Giants,3.47,4:10,Seattle Mariners,4.38
825057,St. Louis Cardinals,4.97,4:10,Arizona Diamondbacks,4.73
823521,Los Angeles Dodgers,5.04,7:20,New York Yankees,4.59
