game_url,pitcher,team,3+ Strikeouts,4+ Strikeouts,5+ Strikeouts,6+ Strikeouts,7+ Strikeouts,8+ Strikeouts,9+ Strikeouts,10+ Strikeouts,11+ Strikeouts
/sports/baseball/mlb/pittsburgh-pirates-cleveland-guardians-202607191340,Paul Skenes,PIT,,-4000,-1100,-400,,+120,+250,+500,
/sports/baseball/mlb/pittsburgh-pirates-cleveland-guardians-202607191340,Joey Cantillo,CLE,-4500,-900,-300,,+150,+325,+675,,
/sports/baseball/mlb/texas-rangers-atlanta-braves-202607191335,Nathan Eovaldi,TEX,-4500,-1000,-350,,+145,+300,+600,,
/sports/baseball/mlb/texas-rangers-atlanta-braves-202607191335,Grant Holmes,ATL,-775,-250,,+220,+475,,,,
/sports/baseball/mlb/tampa-bay-rays-boston-red-sox-202607191335,Shane McClanahan,TB,-1200,-375,,+150,+325,+675,,,
/sports/baseball/mlb/tampa-bay-rays-boston-red-sox-202607191335,Sonny Gray,BOS,-1100,-330,,+165,+350,,,,
/sports/baseball/mlb/chicago-white-sox-toronto-blue-jays-202607191215,Sean Burke,CWS,-2500,-625,-230,,+210,+425,,,
/sports/baseball/mlb/chicago-white-sox-toronto-blue-jays-202607191215,Trey Yesavage,TOR,-3500,-850,-325,,+165,+325,+675,,
/sports/baseball/mlb/new-york-mets-philadelphia-phillies-202607191335,Nolan McLean,NYM,,-1600,-460,-200,,+225,+450,,
/sports/baseball/mlb/detroit-tigers-los-angeles-angels-202607191607,Casey Mize,DET,-4500,-900,-325,,+165,+340,+750,,
/sports/baseball/mlb/detroit-tigers-los-angeles-angels-202607191607,Ryan Johnson,LAA,-800,-290,,+190,+425,,,,
/sports/baseball/mlb/cincinnati-reds-colorado-rockies-202607191510,Hunter Greene,CIN,,-4000,-1000,-375,,+125,+250,+475,
/sports/baseball/mlb/cincinnati-reds-colorado-rockies-202607191510,Ryan Feltner,COL,-550,-200,,+265,+560,,,,
/sports/baseball/mlb/san-francisco-giants-seattle-mariners-202607191610,Robbie Ray,SF,-2200,-560,-225,,+220,+450,,,
/sports/baseball/mlb/san-francisco-giants-seattle-mariners-202607191610,Logan Gilbert,SEA,,-2200,-600,-240,,+195,+375,,
/sports/baseball/mlb/miami-marlins-milwaukee-brewers-202607191410,Eury Perez,MIA,,-1200,-430,,+125,+240,+475,,
/sports/baseball/mlb/miami-marlins-milwaukee-brewers-202607191410,Robert Gasser,MIL,-1200,-350,,+175,+360,,,,
/sports/baseball/mlb/minnesota-twins-chicago-cubs-202607191420,Zebby Matthews,MIN,-1000,-310,,+190,+400,,,,
/sports/baseball/mlb/minnesota-twins-chicago-cubs-202607191420,Shota Imanaga,CHC,-2500,-600,-230,,+225,+475,,,
/sports/baseball/mlb/washington-nationals-athletics-202607191605,Foster Griffin,WAS,-2500,-600,-225,,+220,+450,,,
/sports/baseball/mlb/san-diego-padres-kansas-city-royals-202607191410,German Marquez,SD,-900,-300,,+200,+425,,,,
/sports/baseball/mlb/baltimore-orioles-houston-astros-202607191410,Brandon Young,BAL,-1200,-360,,+155,+325,+750,,,
/sports/baseball/mlb/baltimore-orioles-houston-astros-202607191410,Hunter Brown,HOU,,-2500,-775,-330,,+130,+260,+525,
/sports/baseball/mlb/st-louis-cardinals-arizona-diamondbacks-202607191610,Andre Pallante,STL,-230,,+300,+700,,,,,
/sports/baseball/mlb/los-angeles-dodgers-new-york-yankees-202607191235,Yoshinobu Yamamoto,LAD,,-2500,-725,-300,,+150,+300,+600,
/sports/baseball/mlb/los-angeles-dodgers-new-york-yankees-202607191235,Cam Schlittler,NYY,,-3000,-750,-310,,+150,+300,+600,
