airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
1,5,.400,.667,,Cal Raleigh,663728,,2,,,0.00,,2,2,20,.400,.800,Ray,592662,5,1,,.400,2,2,
2,2,.000,.000,,Mitch Garver,641598,,1,,,0.00,,,1,20,.000,.000,Ray,592662,3,1,1,.000,1,,2021
2,3,.000,.000,,Mitch Garver,641598,,1,,1,0.50,,,1,11,.000,.000,Ray,592662,3,,,.000,,,2022
1,1,.000,.000,2,Mitch Garver,641598,,1,,,0.00,,,,19,.667,.667,Ray,592662,3,,,.000,,,2025
6,17,.118,.200,1,Randy Arozarena,668227,1,6,,2,0.33,,2,5,82,.167,.343,Ray,592662,18,,,.176,7,3,2021
1,3,.000,.000,,Randy Arozarena,668227,,1,,1,1.00,,,3,13,.000,.000,Ray,592662,3,,,.000,1,,2022
1,1,.000,.000,,Randy Arozarena,668227,,1,,,0.00,1,,1,2,.500,.500,Ray,592662,2,,,.000,,,2024
1,3,.000,.000,,Randy Arozarena,668227,,1,1,2,2.00,,,2,8,.000,.000,Ray,592662,3,,,.000,,,2025
2,5,.200,.200,1,J.P. Crawford,641487,,2,,2,1.00,,1,,23,.333,.533,Ray,592662,6,,,.200,,1,2021
,,.000,.---,2,J.P. Crawford,641487,,1,,,,,,,12,1.000,1.000,Ray,592662,2,,,.000,,,2025
1,2,.000,.000,,Julio Rodriguez,677594,,1,,,0.00,,,2,9,.000,.000,Ray,592662,2,,,.000,1,,2024
2,3,.000,.000,,Julio Rodriguez,677594,,1,,,0.00,,,4,9,.000,.000,Ray,592662,3,,,.000,1,,2025
2,5,.000,.000,,Josh Naylor,647304,,2,,3,1.50,1,,,19,.167,.167,Ray,592662,6,,,.000,,,2022
,2,.000,.---,,Josh Naylor,647304,,1,,,,,,3,8,.000,.000,Ray,592662,2,,,.000,2,,2023
1,3,.333,.333,,Josh Naylor,647304,,1,,1,1.00,,1,1,7,.333,.666,Ray,592662,3,2,,.333,,1,2025
3,6,.333,.286,,Victor Robles,645302,,3,,2,0.67,1,2,2,30,.375,.708,Ray,592662,8,1,1,.333,,2,
