airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,triples,year
,3,1.000,1.000,,Adrian Del Castillo A. Del Castillo,680728,,1,,,3,,11,1.000,2.000,Pallante,669467,3,1,1.000,,3,,2025
,3,.333,.333,,Adrian Del Castillo A. Del Castillo,680728,,1,2,2.00,1,,7,.333,.666,Pallante,669467,3,,.333,,1,,2026
,2,.500,1.000,,Tim Tawa,694374,1,1,,,1,2,9,.500,1.500,Pallante,669467,2,,1.000,1,2,,
1,8,.500,.571,2,Corbin Carroll,682998,1,6,2,2.00,4,1,38,.600,1.225,Pallante,669467,10,2,.625,1,5,,
,1,1.000,1.000,,James McCann,543510,,1,,,1,,2,1.000,2.000,Pallante,669467,1,,1.000,,1,,
,6,.167,.250,,Max Kepler,596146,,2,3,3.00,1,1,28,.167,.334,Pallante,669467,6,,.167,2,1,,
,3,.333,.333,,Nolan Arenado,571448,,1,2,2.00,1,,13,.333,.666,Pallante,669467,3,1,.333,,1,,
,1,.000,.---,,Gabriel Moreno,672515,,1,,,,,4,.000,.000,Pallante,669467,1,,.000,1,,,2023
1,9,.222,.222,1,Geraldo Perdomo,672695,,6,6,6.00,2,3,32,.300,.744,Pallante,669467,10,2,.444,,4,1,
,2,.000,.000,,Ildemaro Vargas,545121,,2,2,2.00,,2,5,.000,.000,Pallante,669467,2,,.000,,,,
,1,.000,.---,,Ketel Marte,606466,,1,,,,1,8,.000,.000,Pallante,669467,1,,.000,1,,,2022
,1,.000,.000,,Ketel Marte,606466,,1,1,1.00,,2,4,.000,.000,Pallante,669467,1,,.000,,,,2023
,1,.000,.---,,Ketel Marte,606466,,1,,,,1,4,.000,.000,Pallante,669467,1,,.000,1,,,2024
1,3,.333,.333,,Ketel Marte,606466,,1,1,1.00,1,2,11,.333,.666,Pallante,669467,3,,.333,,1,,2026
