Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
WAS,Luis Garcia,671277,10,Lopez,682052,42,24,66,72,3,12
CIN,Tyler Stephenson,663886,10,Feltner,663372,41,20,46,44,-6,23
WAS,C.J. Abrams,682928,10,Lopez,682052,36,22,42,61,3,4
KC,Jac Caglianone,695506,7,Marquez,608566,36,32,55,13,-9,16
WAS,Jose Tena,677588,7,Lopez,682052,36,19,53,51,10,9
KC,Luke Maile,571912,6,Marquez,608566,36,37,17,9,-6,35
KC,Carter Jensen,695600,7,Marquez,608566,35,31,44,23,-7,8
KC,Lane Thomas,657041,10,Marquez,608566,35,32,54,12,-11,19
CHC,Kevin Alcantara,682634,-3,Matthews,805673,34,35,80,17,10,-13
WAS,Andres Chaparro,665953,4,Lopez,682052,33,17,71,20,3,10
CIN,Eugenio Suarez,553993,-4,Feltner,663372,33,14,23,19,5,20
WAS,Dylan Crews,686611,7,Lopez,682052,32,19,50,44,7,6
KC,Isaac Collins,686555,10,Marquez,608566,31,33,20,11,-5,25
KC,Josh Rojas,668942,10,Marquez,608566,31,33,33,6,-2,25
KC,Salvador Perez,521692,9,Marquez,608566,31,29,45,7,1,17
KC,Tyler Tolbert,686475,6,Marquez,608566,31,32,34,14,-10,38
CHC,Justin Dean,681909,-7,Matthews,805673,30,36,22,13,9,-14
WAS,Curtis Mead,678554,10,Lopez,682052,29,16,45,44,-4,17
WAS,Daylen Lile,695734,10,Lopez,682052,29,17,20,56,2,17
CIN,JJ Bleday,668709,7,Feltner,663372,29,13,13,49,-7,13
CIN,Ke'Bryan Hayes,663647,5,Feltner,663372,29,11,42,44,-7,3
WAS,Nasim Nunez,683083,6,Lopez,682052,29,22,37,41,13,9
CIN,Spencer Steer,668715,8,Feltner,663372,29,12,23,41,2,2
WAS,Harry Ford,695670,-7,Lopez,682052,28,13,72,25,-3,3
CIN,TJ Friedl,670770,2,Feltner,663372,27,10,19,53,-4,0
WAS,Jacob Young,696285,9,Lopez,682052,26,16,37,45,8,-3
CHW,Kyle Teel,691019,2,Yesavage,702056,26,29,6,0,-29,59
CHW,Munetaka Murakami,808959,6,Yesavage,702056,26,31,16,-16,-40,52
CIN,Noelvi Marte,682622,1,Feltner,663372,26,11,14,29,6,-9
KC,Vinnie Pasquantino,686469,10,Marquez,608566,26,25,45,1,-7,28
WAS,Keibert Ruiz,660688,10,Lopez,682052,25,14,74,39,1,-3
WAS,James Wood,695578,10,Lopez,682052,24,13,56,14,-4,8
KC,Starling Marte,516782,5,Marquez,608566,24,25,12,0,3,16
SD,Ty France,664034,8,Cameron,702070,24,22,28,17,6,-4
CHW,Drew Romo,691011,-4,Yesavage,702056,23,27,34,9,-31,38
KC,Michael Massey,686681,10,Marquez,608566,23,23,34,2,-7,26
CIN,Edwin Arroyo,695490,-6,Feltner,663372,22,4,25,34,-8,-4
CIN,Elly De La Cruz E. De La Cruz,682829,5,Feltner,663372,22,9,28,25,-2,-3
STL,Jordan Walker,691023,8,Rodriguez,593958,22,20,13,41,-4,-1
CHC,Pete Crow-Armstrong,691718,9,Matthews,805673,22,28,26,16,-5,-3
TEX,Brandon Nimmo,607043,10,Holmes,656550,21,19,16,15,0,9
NYM,Jared Young,676724,5,Rangel,660604,21,20,31,6,-3,12
TEX,Jake Burger,669394,4,Holmes,656550,20,19,-2,5,5,19
CIN,Nathaniel Lowe,663993,4,Feltner,663372,20,5,7,29,-5,11
TEX,Wyatt Langford,694671,8,Holmes,656550,20,18,22,8,9,-5
NYM,A.J. Ewing,805999,3,Rangel,660604,19,18,44,-8,-8,25
KC,Bobby Witt Jr. B. Witt Jr.,677951,10,Marquez,608566,19,18,24,4,-6,13
SD,Gavin Sheets,657757,7,Cameron,702070,19,17,23,8,-4,8
STL,Jimmy Crooks,699625,-2,Rodriguez,593958,19,21,5,5,10,-9
CIN,Dane Myers,667472,-3,Feltner,663372,18,0,18,19,-8,10
SD,Fernando Tatis Jr. F. Tatis Jr.,665487,6,Cameron,702070,18,16,25,-1,-2,10
CIN,Jose Trevino,624431,-3,Feltner,663372,18,2,11,26,-2,-8
CHW,Junior Perez,678577,-6,Yesavage,702056,18,22,5,-9,-35,63
PHI,Kyle Schwarber,656941,2,McLean,690997,18,17,-7,-14,-1,28
STL,Lars Nootbaar,663457,9,Rodriguez,593958,18,18,39,30,-6,-3
COL,Mickey Moniak,666160,-2,Greene,668881,18,-3,59,25,-13,-10
CIN,Sal Stewart,701398,3,Feltner,663372,18,4,14,18,1,-2
NYM,Carson Benge,701807,5,Rangel,660604,17,18,17,-1,-4,23
STL,Ivan Herrera,671056,10,Rodriguez,593958,17,15,26,34,0,-11
SD,Jake Cronenworth,630105,5,Cameron,702070,17,15,19,-2,1,4
CHC,Pedro Ramirez,699393,3,Matthews,805673,17,21,36,11,1,-10
CHW,Tristan Peters,671976,5,Yesavage,702056,17,19,38,7,-31,47
NYM,Brett Baty,683146,4,Rangel,660604,16,14,46,2,-14,9
TEX,Evan Carter,694497,3,Holmes,656550,16,13,16,9,-6,-1
NYM,Francisco Alvarez,682626,4,Rangel,660604,16,15,18,13,-8,6
CHC,Ian Happ,664023,8,Matthews,805673,16,18,9,-2,15,-1
ARI,Tyler Locklear,682988,-5,Pallante,669467,16,15,-27,9,23,-23
MIN,Alex Jackson,656577,-5,Imanaga,684007,15,19,20,2,-6,-16
SEA,Buddy Kennedy,671083,-2,Ray,592662,15,18,5,-11,2,33
WAS,Jorbit Vivas,678391,5,Lopez,682052,15,7,26,19,2,9
TEX,Josh Jung,673962,5,Holmes,656550,15,13,33,1,-4,8
COL,TJ Rumfield,681198,5,Greene,668881,15,-1,16,47,-11,14
ARI,Adrian Del Castillo A. Del Castillo,680728,-1,Pallante,669467,14,14,-30,8,25,-11
NYM,Bo Bichette,666182,10,Rangel,660604,14,13,13,7,4,19
TEX,Elias Diaz,553869,4,Holmes,656550,14,16,5,4,-1,7
DET,James Outman,681546,-1,Johnson,696270,14,13,23,9,19,-6
ARI,Jorge Barrosa,678489,-3,Pallante,669467,14,15,-41,13,44,-32
TEX,Kyle Higashioka,543309,7,Holmes,656550,14,14,0,7,3,4
SD,Luis Rengifo,650859,6,Cameron,702070,14,14,19,2,0,1
