airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
,1,1.00,1.000,.---,1,Ben Rice,700250,1,,,1,1,,10,1.000,5.000,Yamamoto,808967,2,2,,4.000,,4,2025
1,5,,.200,.333,,Cody Bellinger,641355,2,1,1.00,1,,3,18,.200,.400,Yamamoto,808967,5,,,.200,2,1,2024
2,5,,.400,.400,,Trent Grisham,663757,2,1,0.50,2,,2,23,.400,.800,Yamamoto,808967,5,,,.400,,2,
1,4,,.250,.333,1,Anthony Volpe,683011,2,1,1.00,1,,,23,.400,.650,Yamamoto,808967,5,,,.250,1,1,
,2,,.500,.500,,Jasson Dominguez,691176,1,1,1.00,1,,,4,.500,1.000,Yamamoto,808967,2,1,,.500,,1,
,5,,.200,.250,,Paul Goldschmidt,502671,2,3,3.00,1,,1,25,.200,.400,Yamamoto,808967,5,,,.200,1,1,
1,6,,.167,.200,,Ryan McMahon,641857,3,3,3.00,1,,3,39,.143,.310,Yamamoto,808967,7,1,1,.167,2,1,2024
,2,,.000,.000,,Ryan McMahon,641857,1,1,1.00,,,,8,.000,.000,Yamamoto,808967,2,,,.000,1,,2025
,2,,.500,.500,,Austin Wells,669224,1,1,1.00,1,,3,3,.500,1.000,Yamamoto,808967,2,,,.500,,1,2025
,4,4.00,.250,.000,,Jazz Chisholm,665862,1,3,3.00,1,1,1,12,.250,1.250,Yamamoto,808967,4,1,,1.000,,4,2024
