airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacbunts,sacflies,slg,strikeouts,totalbases,triples,year
1,4,,.250,.500,1,Michael Toglia,669911,1,2,,,0.00,1,,3,20,.400,.900,Rodriguez,593958,5,1,,,.500,2,2,,2024
2,5,,.000,.000,1,Dane Myers,667472,,2,,2,1.00,,,8,25,.167,.167,Rodriguez,593958,6,,,,.000,1,,,2025
,,,.000,.---,2,Dane Myers,667472,,1,,,,,,,13,1.000,1.000,Rodriguez,593958,2,,,,.000,,,,2026
1,2,,.000,.000,1,Eugenio Suarez,553993,,1,,,0.00,,,,23,.333,.333,Rodriguez,593958,3,,,,.000,1,,,2017
1,5,,.200,.250,,Eugenio Suarez,553993,,2,1,2,2.00,1,,1,16,.200,.400,Rodriguez,593958,5,1,,,.200,1,1,,2022
,1,,.000,.---,1,Eugenio Suarez,553993,,1,,,,,,,11,.500,.500,Rodriguez,593958,2,,,,.000,1,,,2023
1,2,,.500,.500,,Eugenio Suarez,553993,,1,,,0.00,1,,3,8,.500,1.000,Rodriguez,593958,2,,,,.500,,1,,2026
,3,,.333,1.000,,Matt McLain,680574,,2,,,,1,,2,13,.333,.666,Rodriguez,593958,3,,,,.333,2,1,,
1,3,,.000,.000,,Tyler Stephenson,663886,,1,,1,1.00,,,1,16,.000,.000,Rodriguez,593958,3,,,,.000,1,,,2025
,1,,.000,.---,,Tyler Stephenson,663886,,1,,,,,,,5,.000,.000,Rodriguez,593958,1,,,,.000,1,,,2026
,2,,.000,.000,,JJ Bleday,668709,,1,,1,1.00,,,,10,.000,.000,Rodriguez,593958,2,,,,.000,1,,,2023
,2,,1.000,1.000,,JJ Bleday,668709,,1,,,,2,,,5,1.000,2.000,Rodriguez,593958,2,,,,1.000,,2,,2025
1,1,,.000,.000,1,JJ Bleday,668709,,1,,,0.00,,,1,10,.500,.500,Rodriguez,593958,2,,,,.000,,,,2026
2,2,,.000,.000,,Sal Stewart,701398,,1,,,0.00,,,2,12,.000,.000,Rodriguez,593958,2,,,,.000,,,,
3,9,,.222,.250,,Jose Trevino,624431,,4,,3,1.00,2,,6,30,.222,.444,Rodriguez,593958,9,1,,,.222,1,2,,
4,5,,.000,.000,,Ke'Bryan Hayes,663647,,2,,1,0.25,,,1,19,.000,.000,Rodriguez,593958,6,1,,1,.000,1,,,
,4,4.00,.750,.667,,TJ Friedl,670770,,2,,2,2.00,3,1,,13,.750,2.750,Rodriguez,593958,5,4,1,,2.000,,8,1,
