Pitcher,2K,3K,4K,5K,6K,7K,8K,9K,10K
B. Chandler,-900.0,-335.0,-133,156.0,355.0,809.0,2400.0,9900.0,
B. Lord (op),-144.0,203.0,567,1567.0,4900.0,9900.0,,,
C. Prielipp,-3233.0,-1150.0,-488,-212.0,-104.0,203.0,400.0,809.0,1900.0
C. Schlittler,,-9900.0,-2400,-809.0,-400.0,-203.0,-108.0,170.0,335.0
Chris Sale,10100.0,-9900.0,-1900,-733.0,-317.0,-156.0,122.0,233.0,456.0
E. Hancock,-4900.0,-1150.0,-456,-203.0,-100.0,194.0,376.0,733.0,1567.0
E. Rodriguez,-1900.0,-614.0,-257,-117.0,186.0,400.0,900.0,2400.0,9900.0
F. Peralta,-1900.0,-614.0,-257,-122.0,170.0,355.0,809.0,1900.0,4900.0
H. Dobbins,-1150.0,-355.0,-150,150.0,335.0,733.0,1900.0,4900.0,9900.0
H. Wesneski,-2400.0,-669.0,-270,-127.0,163.0,335.0,733.0,1567.0,4900.0
J. Misiorowski,,,-9900,-3233.0,-1329.0,-567.0,-317.0,-178.0,-104.0
J.T. Ginn,-1329.0,-426.0,-170,133.0,270.0,614.0,1329.0,3233.0,9900.0
Jesus Luzardo,10100.0,,-4900,-1329.0,-567.0,-285.0,-144.0,122.0,212.0
Joey Cantillo,,-2400.0,-809,-355.0,-178.0,113.0,223.0,426.0,900.0
Logan Webb,-809.0,-257.0,-100,233.0,567.0,1329.0,4900.0,,
M. Fluharty,669.0,2400.0,9900,,,,,,
M. Gore,,-3233.0,-1150,-456.0,-213.0,-108.0,170.0,335.0,614.0
Matthew Boyd,-809.0,-317.0,-127,178.0,400.0,900.0,2400.0,9900.0,
Nick Lodolo,-669.0,-223.0,117,270.0,614.0,1567.0,4900.0,,
Noah Cameron,-4900.0,-900.0,-317,-144.0,150.0,285.0,567.0,1150.0,2400.0
Randy Vasquez,-150.0,194.0,525,1900.0,9900.0,,,,
Reid Detmers,-9900.0,-2400.0,-1011,-456.0,-223.0,-122.0,150.0,285.0,525.0
Ryan Gusto,-614.0,-203.0,122,285.0,614.0,1567.0,4900.0,9900.0,
Sean Burke,-4900.0,-2400.0,-1329,-614.0,-300.0,-156.0,117.0,212.0,376.0
Sean Manaea,-3233.0,-1567.0,-669,-355.0,-178.0,104.0,194.0,376.0,733.0
Sonny Gray,-3233.0,-900.0,-355,-156.0,127.0,245.0,525.0,1150.0,2400.0
Tanner Gordon,-355.0,-122.0,203,488.0,1329.0,3233.0,9900.0,,
Trevor Rogers,-1900.0,-567.0,-223,-104.0,194.0,400.0,900.0,2400.0,4900.0
Troy Melton,-1011.0,-355.0,-138,156.0,317.0,733.0,1567.0,3233.0,9900.0
W. Dion (bk),-186.0,133.0,285,614.0,1329.0,3233.0,9900.0,,
Y. Yamamoto,,-9900.0,-1900,-809.0,-400.0,-194.0,104.0,194.0,376.0
