airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,intentionalwalks,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
2,2,,.000,.000,1,Christian Koss,683766,,1,,0.00,,,,,11,.333,.333,Gray,543243,3,,,.000,,,
,4,,.250,.500,,Andrew Knizner,668800,1,2,1,1.00,1,,,1,23,.250,.750,Gray,543243,4,,,.500,2,2,2021
3,3,,.000,.000,,Andrew Knizner,668800,,1,,0.00,,,,1,6,.000,.000,Gray,543243,3,,,.000,,,2023
1,2,,.000,.000,2,Andrew Knizner,668800,,2,1,1.00,,,,,21,.400,.400,Gray,543243,5,1,1,.000,1,,2025
,3,3.00,.667,1.000,2,Willy Adames,642715,,2,,,2,1,,,24,.800,2.467,Gray,543243,5,2,,1.667,1,5,2018
1,4,,.500,.667,3,Willy Adames,642715,,3,,0.00,2,,,,29,.714,1.214,Gray,543243,7,,,.500,1,2,2021
3,8,,.125,.167,1,Willy Adames,642715,1,3,2,0.67,1,,,5,33,.222,.472,Gray,543243,9,,,.250,2,2,2024
,4,,.250,.500,2,Willy Adames,642715,,2,1,1.00,1,,,,29,.500,.750,Gray,543243,6,,,.250,2,1,2025
1,5,,.200,.200,,Jung Hoo Lee J. Hoo Lee,808982,1,2,3,3.00,1,,,2,18,.200,.600,Gray,543243,5,,,.400,,2,2025
,3,,.333,1.000,,Bryce Eldridge,805811,1,1,,,1,,,1,10,.333,1.000,Gray,543243,3,,,.667,2,2,
,4,,.000,.000,1,Drew Gilbert,687551,,2,4,4.00,,,,3,18,.200,.200,Gray,543243,5,,,.000,,,
1,5,,.000,.000,1,Rafael Devers,646240,,2,2,2.00,,,1,3,15,.167,.167,Gray,543243,6,,,.000,2,,2017
1,4,4.00,.500,.333,,Rafael Devers,646240,,2,1,1.00,2,1,,4,9,.500,1.750,Gray,543243,4,4,,1.250,,5,2018
1,1,,.000,.000,,Rafael Devers,646240,,1,,0.00,,,,,1,.000,.000,Gray,543243,1,,,.000,,,2022
1,5,,.400,.667,1,Rafael Devers,646240,1,2,,0.00,2,,,3,23,.500,1.100,Gray,543243,6,2,,.600,2,3,2023
,6,6.00,.333,.250,,Rafael Devers,646240,,2,3,3.00,2,1,,1,27,.333,1.166,Gray,543243,6,2,,.833,1,5,2025
