airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
4,6,,.167,.167,,Carson Kelly,608348,1,3,,1,0.25,1,,3,18,.167,.500,Hancock,676106,6,,,.333,,2,
1,2,,.000,.000,,Miguel Amaya,665804,,1,1,1,1.00,,,1,4,.000,.000,Hancock,676106,2,,,.000,,,
,2,,.500,1.000,,Pete Crow-Armstrong,691718,1,1,,,,1,,,11,.500,1.500,Hancock,676106,2,,,1.000,1,2,2025
1,1,,.000,.000,,Nico Hoerner,663538,,1,,1,1.00,,,,6,.000,.000,Hancock,676106,2,1,1,.000,,,2024
,2,,.000,.000,,Nico Hoerner,663538,,1,,2,2.00,,,1,10,.000,.000,Hancock,676106,2,1,,.000,,,2025
1,2,,.500,.500,,Michael Busch,683737,,1,,,0.00,1,,,12,.500,1.000,Hancock,676106,2,,,.500,,1,2024
,1,1.00,1.000,.---,1,Michael Busch,683737,,1,,,,1,1,,13,1.000,5.000,Hancock,676106,2,3,,4.000,,4,2025
,6,6.00,.167,.000,,Seiya Suzuki,673548,,2,,2,2.00,1,1,,21,.167,.834,Hancock,676106,6,1,,.667,3,4,
2,6,3.00,.333,.000,,Ian Happ,664023,,2,,1,0.50,2,2,,25,.333,1.666,Hancock,676106,6,4,,1.333,1,8,
,4,,.250,.500,,Alex Bregman,608324,1,2,,1,1.00,1,,2,19,.250,.750,Hancock,676106,4,,,.500,2,2,
