airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,triples,year
1,4,,.000,.000,,Brenton Doyle,686668,,2,1,1.00,,,2,10,.000,.000,Manaea,640455,4,,,.000,2,,,2023
2,3,,.000,.000,,Brenton Doyle,686668,,1,,0.00,,,1,8,.000,.000,Manaea,640455,3,,,.000,1,,,2024
,,,.000,.---,1,Brenton Doyle,686668,,1,,,,,,8,1.000,1.000,Manaea,640455,1,,,.000,,,,2026
8,19,9.50,.316,.250,2,Randal Grichuk,545341,1,8,4,0.50,6,2,6,67,.381,1.170,Manaea,640455,21,2,,.789,1,15,1,
,2,,.000,.000,,Andrew Benintendi,643217,,1,2,2.00,,,2,5,.000,.000,Manaea,640455,2,,,.000,,,,2017
1,6,,.167,.167,1,Andrew Benintendi,643217,,2,4,4.00,1,,3,26,.286,.453,Manaea,640455,7,1,,.167,,1,,2018
,3,,1.000,1.000,,Andrew Benintendi,643217,,1,,,3,,,14,1.000,2.000,Manaea,640455,3,1,,1.000,,3,,2021
,1,,.000,.---,1,Andrew Benintendi,643217,,1,,,,,,11,.500,.500,Manaea,640455,2,,,.000,1,,,2023
5,10,,.100,.125,,Miguel Vargas,678246,,5,2,0.40,1,,6,52,.091,.191,Manaea,640455,11,1,1,.100,3,1,,
1,3,,.000,.000,,Jake Rogers,668670,,2,,0.00,,,1,16,.000,.000,Manaea,640455,3,,,.000,2,,,
