game_id,time,away_team,home_team,starter_away,starter_home,runs_away,runs_home,win_away,win_home,ml_away,ml_home,f5_runs_away,f5_runs_home,f5_lead_away,f5_lead_home,total_5_5,total_6_5,total_7_5,total_8_5,total_9_5,total_10_5,total_11_5,total_12_5,under,over,YRFI,lineups_final
823746,4:10,Atlanta Braves,Milwaukee Brewers,Chris Sale,Jacob Misiorowski,3.12,3.95,(+155) 39.2%,60.8% (-155),+127                            (Pinnacle),-134                           (DraftKings),1.32,2.03,(+240) 29.4%,48.9% (+104),-151,-100,+162,+222,+320,+435,+641,+890,"Under 6.5, -115 (FanDuel)","Over 6.5, 111 (Novig)",YRFI: 36.2% (+176),No
823420,6:40,St. Louis Cardinals,Philadelphia Phillies,Hunter Dobbins,Jesus Luzardo,3.39,5.08,(+232) 30.1%,69.9% (-232),+190                            (Caesars),-204                           (DraftKings),1.65,3.01,(+273) 26.8%,59.5% (-147),-273,-188,-120,+117,+179,+241,+381,+525,"Under 8.5, -118 (BetRivers)","Over 8.5, 111 (Novig)",YRFI: 47.5% (+111),No
823510,7:05,Toronto Blue Jays,New York Yankees,Mason Fluharty,Cam Schlittler,3.20,4.89,(+224) 30.9%,69.1% (-224),+215                            (Caesars),-230                           (BetRivers),1.60,3.16,(+331) 23.2%,62.0% (-163),-242,-167,-103,+136,+205,+292,+438,+625,"Under 7.5, -109 (BetRivers)","Over 7.5, 102 (Novig)",YRFI: 47.6% (+110),No
823830,7:10,Washington Nationals,Miami Marlins,Brad Lord,Ryan Gusto,3.72,3.80,(+121) 45.3%,54.7% (-121),+136                            (DraftKings),-143                           (Pinnacle),2.02,2.10,(+148) 40.4%,42.4% (+136),-193,-136,+123,+172,+280,+390,+609,+890,"Under 8.5, -112 (BetRivers)","Over 8.5, 118 (BetMGM)",YRFI: 48.6% (+106),No
824721,7:10,San Francisco Giants,Boston Red Sox,Logan Webb,Sonny Gray,3.22,4.01,(+160) 38.4%,61.6% (-160),+165                            (Caesars),-168                           (FanDuel),1.73,2.13,(+187) 34.9%,45.6% (+119),-166,-117,+148,+209,+333,+446,+681,+920,"Under 7.5, 106 (Novig)","Over 7.5, 115 (Novig)",YRFI: 40.9% (+144),No
824800,7:15,Tampa Bay Rays,Baltimore Orioles,Freddy Peralta,Trevor Rogers,4.55,4.88,(+122) 45.0%,55.0% (-122),+116                            (BetRivers),-124                           (DraftKings),2.45,2.81,(+158) 38.7%,47.3% (+111),-415,-279,-164,-122,+127,+172,+261,+344,"Under 7.5, 100 (bet365)","Over 7.5, -115 (TheScore)",YRFI: 50.4% (-102),No
824559,7:40,New York Mets,Chicago White Sox,Sean Manaea,Sean Burke,3.92,4.85,(+157) 38.9%,61.1% (-157),+131                            (DraftKings),-140                           (FanDuel),1.89,2.74,(+223) 31.0%,52.2% (-109),-307,-211,-130,+108,+163,+218,+320,+426,"Under 7.5, 111 (Novig)","Over 7.5, -113 (Novig)",YRFI: 47.0% (+113),No
824072,8:10,Detroit Tigers,Kansas City Royals,Troy Melton,Noah Cameron,3.77,4.26,(+135) 42.6%,57.4% (-135),-108                           (FanDuel),+108                            (Pinnacle),1.78,2.26,(+193) 34.1%,48.2% (+107),-232,-154,+101,+141,+212,+305,+456,+619,"Under 8.5, -104 (FanDuel)","Over 8.5, 113 (Novig)",YRFI: 43.5% (+130),No
824152,8:10,Oakland Athletics,Houston Astros,J.T. Ginn,Hayden Wesneski,3.90,4.39,(+138) 42.0%,58.0% (-138),+170                            (FanDuel),-180                           (Caesars),2.18,2.45,(+154) 39.3%,44.6% (+124),-266,-184,-111,+125,+192,+266,+408,+571,"Under 8.5, -125 (bet365)","Over 8.5, 105 (bet365)",YRFI: 47.6% (+110),No
822857,8:15,Los Angeles Angels,Texas Rangers,Reid Detmers,MacKenzie Gore,3.75,3.83,(+113) 46.9%,53.1% (-113),+131                            (DraftKings),-140                           (DraftKings),1.97,1.99,(+151) 39.9%,41.5% (+141),-195,-132,+124,+172,+272,+369,+567,+835,"Under 7.5, -106 (Pinnacle)","Over 7.5, 105 (Caesars)",YRFI: 43.9% (+128),No
