airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,triples,year
3,5,,.200,.200,,Jorge Mateo,622761,,2,1,0.33,1,,1,18,.200,.400,Rogers,669432,5,1,,.200,,1,,
,2,,1.000,1.000,1,Yandy Diaz,650490,1,1,,,2,,,18,1.000,2.500,Rogers,669432,3,,,1.500,,3,,2022
1,5,,.400,.500,,Yandy Diaz,650490,1,2,1,1.00,2,,3,27,.400,1.000,Rogers,669432,5,,,.600,1,3,,2025
,6,,.500,.600,,Yandy Diaz,650490,1,2,2,2.00,3,,1,24,.500,1.167,Rogers,669432,6,2,,.667,1,4,,2026
2,8,,.250,.250,,Chandler Simpson,802415,1,3,4,2.00,2,,6,22,.250,.625,Rogers,669432,8,,,.375,,3,,
1,4,4.00,1.000,.750,1,Ryan Vilade,668723,1,2,,0.00,4,1,,27,.833,3.333,Rogers,669432,6,3,1,2.500,,10,1,2026
2,4,,.000,.000,1,Nick Fortes,663743,,2,2,1.00,,,3,20,.200,.200,Rogers,669432,5,,,.000,,,,2026
2,5,,.200,.333,,Jonny DeLuca,676356,1,2,,0.00,1,,3,18,.200,.600,Rogers,669432,5,2,,.400,2,2,,2026
1,2,,.000,.000,,Taylor Walls,670764,,1,1,1.00,,,,5,.000,.000,Rogers,669432,2,,,.000,,,,2022
,2,,.000,.000,1,Taylor Walls,670764,,2,2,2.00,,,1,9,.333,.333,Rogers,669432,3,,,.000,,,,2025
,4,,.500,.500,,Taylor Walls,670764,1,2,2,2.00,2,,1,13,.500,1.250,Rogers,669432,4,,,.750,,3,,2026
3,8,,.250,.400,,Jonathan Aranda,666018,,3,,0.00,2,,5,39,.250,.500,Rogers,669432,8,,,.250,3,2,,
,5,,.400,.500,,Junior Caminero,691406,,2,2,2.00,2,,3,19,.400,.800,Rogers,669432,5,1,,.400,1,2,,2025
1,5,,.200,.333,1,Junior Caminero,691406,,2,1,1.00,1,,2,22,.333,.533,Rogers,669432,6,1,,.200,2,1,,2026
