game_id,away_team,away_score,time,home_team,home_score
823746,Atlanta Braves,3.12,4:10,Milwaukee Brewers,3.95
823420,St. Louis Cardinals,3.39,6:40,Philadelphia Phillies,5.08
823510,Toronto Blue Jays,3.20,7:05,New York Yankees,4.89
823830,Washington Nationals,3.72,7:10,Miami Marlins,3.80
824721,San Francisco Giants,3.22,7:10,Boston Red Sox,4.01
824800,Tampa Bay Rays,4.55,7:15,Baltimore Orioles,4.88
824559,New York Mets,3.92,7:40,Chicago White Sox,4.85
824072,Detroit Tigers,3.77,8:10,Kansas City Royals,4.26
824152,Oakland Athletics,3.90,8:10,Houston Astros,4.39
822857,Los Angeles Angels,3.75,8:15,Texas Rangers,3.83
824317,Cleveland Guardians,5.98,8:40,Colorado Rockies,4.79
823262,Minnesota Twins,4.21,9:40,San Diego Padres,4.45
825045,Cincinnati Reds,4.22,9:40,Arizona Diamondbacks,4.57
823911,Pittsburgh Pirates,3.31,10:10,Los Angeles Dodgers,4.68
823101,Chicago Cubs,3.64,10:10,Seattle Mariners,4.45
