airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacbunts,sacflies,slg,strikeouts,totalbases,year
,1,,.000,.000,,Amed Rosario,642708,1,1,1.00,,,2,1,.000,.000,Fluharty,689254,1,,,,.000,,,2026
1,2,,.500,.500,,Paul Goldschmidt,502671,2,,0.00,1,,,4,.500,1.000,Fluharty,689254,2,,,,.500,,1,
,1,,.000,.000,1,Jazz Chisholm,665862,3,2,2.00,,,,11,.500,.500,Fluharty,689254,3,,1,,.000,,,2025
1,2,,.500,.500,1,Jazz Chisholm,665862,3,,0.00,1,,1,11,.667,1.167,Fluharty,689254,3,,,,.500,,1,2026
2,3,,.333,.333,,Trent Grisham,663757,3,,0.00,1,,,14,.333,.666,Fluharty,689254,3,2,,,.333,,1,
,1,1.00,1.000,.---,,Luis Garcia,671277,1,,,1,1,,2,1.000,5.000,Fluharty,689254,1,2,,,4.000,,4,2026
,1,,.000,.000,,Jose Caballero,676609,1,1,1.00,,,,2,.000,.000,Fluharty,689254,1,,,,.000,,,2025
4,6,,.000,.000,,Ben Rice,700250,6,2,0.50,,,1,11,.000,.000,Fluharty,689254,6,,,,.000,,,
,1,,.000,.---,,Ryan McMahon,641857,1,,,,,2,4,.000,.000,Fluharty,689254,1,,,,.000,1,,2026
,1,,.000,.000,,Heliot Ramos,671218,1,1,1.00,,,,3,.000,.000,Fluharty,689254,1,,,,.000,,,
1,1,,.000,.000,,Austin Wells,669224,2,1,1.00,,,,5,.000,.000,Fluharty,689254,2,1,,1,.000,,,
