airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,triples,year
5,13,,.308,.364,,Jackson Holliday,702616,,5,1,2,0.40,,4,,5,40,.308,.616,Littell,641793,13,,,.308,2,4,,
,1,,.000,.---,1,Samuel Basallo,694212,,1,,,,,,,,10,.500,.500,Littell,641793,2,,,.000,1,,,2026
1,6,6.00,.500,.500,,Leody Taveras,665750,,3,,1,1.00,,3,1,2,22,.500,1.500,Littell,641793,6,2,,1.000,1,6,,
1,2,,.000,.000,,Jeremiah Jackson,669236,,1,,1,1.00,,,,1,4,.000,.000,Littell,641793,2,,,.000,,,,
1,2,2.00,.500,.000,,Chadwick Tromp,644433,,1,,,0.00,,1,1,,7,.500,2.500,Littell,641793,2,1,,2.000,,4,,2025
10,26,13.00,.308,.286,2,Gunnar Henderson,683002,2,11,1,5,0.50,,8,2,6,106,.345,.960,Littell,641793,29,3,1,.615,4,16,,
1,2,,.500,.500,,Blaze Alexander,677942,,1,,,0.00,,1,,,9,.500,1.000,Littell,641793,2,,,.500,,1,,
,1,,.000,.---,,Colton Cowser,681297,,1,,,,,,,,3,.000,.000,Littell,641793,1,,,.000,1,,,2023
2,8,8.00,.375,.500,,Colton Cowser,681297,,3,,,0.00,,3,1,5,27,.375,1.375,Littell,641793,8,2,,1.000,3,8,1,2024
4,8,8.00,.125,.000,,Colton Cowser,681297,,3,,2,0.50,,1,1,5,26,.125,.625,Littell,641793,8,1,,.500,1,4,,2025
,1,,.000,.000,1,Colton Cowser,681297,,1,,1,1.00,,,,,11,.500,.500,Littell,641793,2,,,.000,,,,2026
,1,,.000,.---,,Coby Mayo,691723,,1,,,,1,,,2,10,.500,.500,Littell,641793,2,,,.000,1,,,
2,5,,.400,.500,1,Taylor Ward,621493,,2,,,0.00,,2,,2,26,.500,.900,Littell,641793,6,,,.400,1,2,,2024
,3,1.50,.667,.000,,Taylor Ward,621493,,1,,1,1.00,,2,2,2,10,.667,3.334,Littell,641793,3,3,,2.667,,8,,2025
,3,,.333,.333,,Taylor Ward,621493,,1,,2,2.00,,1,,2,11,.333,.666,Littell,641793,3,,,.333,,1,,2026
4,8,,.000,.000,,Pete Alonso,624413,,5,,2,0.50,,,,3,37,.000,.000,Littell,641793,8,,,.000,2,,,
10,18,,.111,.143,,Tyler O'Neill,641933,,10,,2,0.20,,2,,4,52,.111,.222,Littell,641793,18,,,.111,4,2,,
