airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
2,10,,.200,.333,,Austin Riley,663586,1,5,,2,1.00,1,2,,2,60,.273,.573,Ray,592662,11,,.300,4,3,
1,8,,.125,.500,,Joey Bart,663698,1,3,,,0.00,,1,,5,33,.125,.375,Ray,592662,8,,.250,6,2,
2,5,,.200,.250,3,Eli White,642201,1,3,,1,0.50,,1,,1,29,.500,.900,Ray,592662,8,,.400,1,2,
,3,,.000,.000,,Drake Baldwin,686948,,1,,1,1.00,,,,1,10,.000,.000,Ray,592662,3,,.000,2,,
1,2,,.000,.000,,Jorge Mateo,622761,,1,,,0.00,,,,2,9,.000,.000,Ray,592662,2,,.000,1,,2020
1,2,,.000,.000,,Jorge Mateo,622761,,1,,,0.00,,,,,5,.000,.000,Ray,592662,2,,.000,1,,2021
1,4,,.000,.000,,Jorge Mateo,622761,,2,,1,1.00,,,,,17,.000,.000,Ray,592662,4,,.000,2,,2022
1,3,,.000,.000,,Ha-seong Kim,673490,,1,,,0.00,,,,1,13,.000,.000,Ray,592662,3,,.000,2,,2026
2,9,,.222,.286,3,Matt Olson,621566,,5,,3,1.50,1,2,,3,63,.462,.684,Ray,592662,13,,.222,2,2,
,7,,.143,.500,1,Mike Yastrzemski,573262,,3,,1,1.00,,1,,3,40,.250,.393,Ray,592662,8,,.143,5,1,
6,12,12.00,.250,.200,1,Ozzie Albies,645277,,5,,2,0.33,,3,1,2,49,.308,.808,Ray,592662,13,3,.500,1,6,
2,2,,.000,.000,,Dominic Smith,642086,,1,,,0.00,,,,1,11,.000,.000,Ray,592662,2,,.000,,,2017
,2,,.000,.000,,Dominic Smith,642086,,1,,1,1.00,,,,1,11,.000,.000,Ray,592662,2,,.000,1,,2020
1,2,,.000,.000,,Dominic Smith,642086,,1,,,0.00,,,,1,5,.000,.000,Ray,592662,2,,.000,1,,2026
1,6,,.333,.333,2,Mauricio Dubon,643289,1,4,1,3,3.00,,2,,1,38,.500,1.000,Ray,592662,8,1,.500,,3,
,2,,.500,.500,,Michael Harris II M. Harris II,671739,1,1,,1,1.00,,1,,,7,.500,1.500,Ray,592662,2,,1.000,,2,2022
,1,1.00,1.000,.---,,Michael Harris II M. Harris II,671739,,1,,,,,1,1,,2,1.000,5.000,Ray,592662,1,4,4.000,,4,2024
