airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,2,2.00,.500,.000,,Miguel Andujar,609280,,1,1,1.00,1,1,,8,.500,2.500,Sheehan,686218,2,2,2.000,,4,2026
1,2,,.000,.000,,Gavin Sheets,657757,,1,,0.00,,,1,11,.000,.000,Sheehan,686218,2,,.000,1,,2025
1,1,,.000,.000,1,Gavin Sheets,657757,,1,,0.00,,,,17,.500,.500,Sheehan,686218,2,,.000,,,2026
,1,,1.000,1.000,,Ty France,664034,,1,,,1,,,2,1.000,2.000,Sheehan,686218,1,,1.000,,1,2023
1,2,,.500,.500,,Ty France,664034,1,1,,0.00,1,,,3,.500,1.500,Sheehan,686218,2,,1.000,,2,2026
1,4,4.00,.250,.000,,Manny Machado,592518,,2,1,1.00,1,1,1,18,.250,1.250,Sheehan,686218,4,2,1.000,1,4,
1,2,,.500,.500,,Jackson Merrill,701538,,1,,0.00,1,,,7,.500,1.000,Sheehan,686218,2,,.500,,1,
1,2,,.000,.000,,Freddy Fermin,666023,,1,1,1.00,,,2,7,.000,.000,Sheehan,686218,2,,.000,,,2026
,2,,.000,.000,,Xander Bogaerts,593428,,1,1,1.00,,,1,9,.000,.000,Sheehan,686218,2,,.000,1,,2025
2,2,,.000,.000,,Xander Bogaerts,593428,,1,,0.00,,,,5,.000,.000,Sheehan,686218,2,,.000,,,2026
1,4,,.250,.333,,Fernando Tatis Jr. F. Tatis Jr.,665487,,2,1,1.00,1,,,8,.250,.500,Sheehan,686218,4,,.250,1,1,
