airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
2,5,,.400,.400,1,J.P. Crawford,641487,,2,,1,0.50,2,,1,24,.500,.900,Williams,668909,6,1,.400,,2,2025
3,4,,.000,.000,,Cole Young,702284,,2,,,0.00,,,3,19,.000,.000,Williams,668909,4,,.000,1,,2025
,2,2.00,.500,.---,,Cole Young,702284,,1,,,,1,1,1,8,.500,2.500,Williams,668909,2,3,2.000,1,4,2026
1,6,,.000,.000,,Josh Naylor,647304,,2,,4,4.00,,,4,17,.000,.000,Williams,668909,6,,.000,1,,
2,3,,.000,.000,1,Dominic Canzone,686527,,2,,1,0.50,,,1,15,.250,.250,Williams,668909,4,,.000,,,
3,8,,.000,.000,1,Cal Raleigh,663728,,3,,,0.00,,,8,41,.111,.111,Williams,668909,9,,.000,5,,
1,6,,.500,.500,,Julio Rodriguez,677594,1,2,,2,2.00,3,,2,12,.500,1.167,Williams,668909,6,,.667,,4,2025
,2,,.000,.---,1,Julio Rodriguez,677594,,1,,,,,,2,13,.333,.333,Williams,668909,3,,.000,2,,2026
3,7,7.00,.143,.000,,Luke Raley,670042,,3,,,0.00,1,1,2,26,.143,.714,Williams,668909,7,1,.571,3,4,
1,8,,.250,.286,3,Randy Arozarena,668227,1,5,1,4,4.00,2,,4,48,.455,.830,Williams,668909,11,,.375,1,3,
3,5,,.000,.000,,Mitch Garver,641598,,2,,1,0.33,,,3,17,.000,.000,Williams,668909,5,,.000,1,,
