game_id,away_team,away_score,time,home_team,home_score
823362,Cincinnati Reds,5.62,1:35,Pittsburgh Pirates,4.55
824821,Washington Nationals,4.22,1:35,Baltimore Orioles,5.79
822795,Texas Rangers,5.08,1:37,Toronto Blue Jays,4.91
822959,Arizona Diamondbacks,3.91,1:40,Tampa Bay Rays,4.39
823608,Philadelphia Phillies,4.59,1:40,New York Mets,3.67
824256,Houston Astros,5.37,1:40,Detroit Tigers,4.23
824422,Seattle Mariners,4.41,1:40,Cleveland Guardians,4.11
824580,Kansas City Royals,5.15,2:10,Chicago White Sox,5.10
823686,Colorado Rockies,5.43,2:10,Minnesota Twins,6.15
823769,Chicago Cubs,3.98,2:10,Milwaukee Brewers,4.69
823037,Miami Marlins,4.41,2:15,St. Louis Cardinals,4.33
824011,Oakland Athletics,5.28,3:15,Los Angeles Angels,5.07
823204,Atlanta Braves,5.93,4:05,San Francisco Giants,4.62
823281,Los Angeles Dodgers,4.67,4:10,San Diego Padres,3.99
824744,New York Yankees,4.13,7:20,Boston Red Sox,4.76
