airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,1,,.000,.---,,Derek Hill,656537,,1,,,,,,,4,.000,.000,Perez,672335,1,,.000,1,,2026
,1,,.000,.---,,Gabriel Rincones Jr. G. Rincones Jr.,687282,,1,,,,,,,4,.000,.000,Perez,672335,1,,.000,1,,
2,6,6.00,.500,.400,1,Kyle Schwarber,656941,,6,,1,0.50,3,1,,23,.571,1.571,Perez,672335,7,4,1.000,,6,
1,2,,.000,.000,,Brandon Marsh,669016,,2,,1,1.00,,,1,5,.000,.000,Perez,672335,2,,.000,,,
,2,,.000,.000,,Justin Crawford,702222,,2,,1,1.00,,,1,7,.000,.000,Perez,672335,2,,.000,1,,
,1,,.000,.000,,J.T. Realmuto,592663,,1,,1,1.00,,,1,2,.000,.000,Perez,672335,1,,.000,,,2021
,,,.000,.---,1,J.T. Realmuto,592663,,1,,,,,,,6,1.000,1.000,Perez,672335,1,,.000,,,2023
1,2,,.000,.000,,J.T. Realmuto,592663,,2,,,0.00,,,,8,.000,.000,Perez,672335,2,,.000,1,,2026
,1,,1.000,1.000,,Bryce Harper,547180,,1,,,,1,,,1,1.000,2.000,Perez,672335,1,1,1.000,,1,2023
,1,,1.000,1.000,,Bryce Harper,547180,1,1,,,,1,,,6,1.000,3.000,Perez,672335,1,,2.000,,2,2024
,3,3.00,1.000,1.000,,Bryce Harper,547180,,3,,,,3,1,,8,1.000,3.000,Perez,672335,3,1,2.000,,6,2026
1,4,,.250,.250,,Bryson Stott,681082,,4,,2,2.00,1,,1,12,.250,.500,Perez,672335,4,,.250,,1,
,1,,1.000,1.000,,Trea Turner,607208,,1,,,,1,,,1,1.000,2.000,Perez,672335,1,,1.000,,1,2026
,1,,.000,.000,,Edmundo Sosa,624641,,1,,1,1.00,,,1,4,.000,.000,Perez,672335,1,,.000,,,
1,2,,.500,.500,,Alec Bohm,664761,,1,,,0.00,1,,1,6,.500,1.000,Perez,672335,2,,.500,,1,2021
,1,,1.000,1.000,,Alec Bohm,664761,,1,,,,1,,,6,1.000,2.000,Perez,672335,1,,1.000,,1,2023
,1,,1.000,1.000,,Alec Bohm,664761,1,1,,,,1,,,2,1.000,3.000,Perez,672335,1,1,2.000,,2,2024
1,3,,.000,.000,,Alec Bohm,664761,,3,1,2,2.00,,,1,9,.000,.000,Perez,672335,3,,.000,,,2026
