airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacbunts,slg,strikeouts,totalbases,triples,year
,2,,.000,.000,,Luis Arraez,650333,,1,,2,2.00,,,,6,.000,.000,Sale,519242,2,,,.000,,,,2021
1,7,,.286,.286,,Luis Arraez,650333,1,2,1,4,4.00,2,,2,21,.286,.715,Sale,519242,7,,,.429,,3,,2024
2,4,,.000,.000,,Luis Arraez,650333,,2,,4,2.00,,,1,20,.000,.000,Sale,519242,6,,2,.000,,,,2025
1,2,,.000,.000,,Casey Schmitt,669477,,1,,1,1.00,,,1,6,.000,.000,Sale,519242,2,,,.000,,,,
2,6,,.167,.333,,Eric Haase,606992,,3,,,0.00,1,,4,18,.167,.334,Sale,519242,6,,,.167,3,1,,
,3,3.00,.333,.---,,Willy Adames,642715,,1,,,,1,1,2,11,.333,1.666,Sale,519242,3,1,,1.333,2,4,,2018
,5,,.000,.000,,Willy Adames,642715,,2,1,4,4.00,,,4,22,.000,.000,Sale,519242,5,,,.000,1,,,2019
2,6,,.000,.000,,Willy Adames,642715,,2,,,0.00,,,7,26,.000,.000,Sale,519242,6,,,.000,4,,,2024
1,5,,.200,.333,,Matt Chapman,656305,,2,,1,1.00,1,,4,21,.200,.800,Sale,519242,5,,,.600,2,3,1,2018
1,3,3.00,.333,.000,,Matt Chapman,656305,,1,,1,1.00,1,1,1,13,.333,1.666,Sale,519242,3,1,,1.333,,4,,2019
1,2,,.000,.000,,Matt Chapman,656305,,1,,,0.00,,,,9,.000,.000,Sale,519242,2,,,.000,1,,,2023
,5,,.200,1.000,1,Matt Chapman,656305,1,2,,,,1,,3,33,.333,.733,Sale,519242,6,1,,.400,4,2,,2024
2,5,,.000,.000,1,Rafael Devers,646240,,2,,1,0.50,,,7,25,.167,.167,Sale,519242,6,,,.000,2,,,
