Pitcher,2K,3K,4K,5K,6K,7K,8K,9K,10K
Aaron Civale,-900.0,-317,-127,178.0,400.0,900.0,2400.0,9900.0,
Anthony Kay,-1900.0,-525,-223,-108.0,194.0,376.0,733.0,1567.0,3233.0
B. Woodruff,-4900.0,-1329,-525,-245.0,-117.0,163.0,335.0,669.0,1329.0
Brady Singer,-1329.0,-426,-186,122.0,270.0,614.0,1329.0,3233.0,9900.0
C. Perez (op),203.0,733,2400,9900.0,,,,,
C. Prielipp,-2400.0,-900,-400,-194.0,-100.0,194.0,400.0,900.0,2400.0
Carlos Rodon,-2400.0,-733,-300,-133.0,156.0,300.0,669.0,1567.0,3233.0
Chris Sale,4.503599627370497e+17,-3233,-1329,-488.0,-233.0,-122.0,150.0,300.0,614.0
D. Rasmussen,,-4900,-1150,-488.0,-223.0,-113.0,163.0,317.0,567.0
E. Hancock,-1329.0,-456,-186,117.0,245.0,525.0,1329.0,3233.0,9900.0
Emmet Sheehan,-2400.0,-900,-400,-170.0,117.0,233.0,488.0,1011.0,2400.0
G. Williams,-9900.0,-2400,-900,-456.0,-223.0,-108.0,178.0,335.0,614.0
Hunter Brown,-4900.0,-1567,-614,-270.0,-133.0,138.0,270.0,525.0,1150.0
Jack Flaherty,-1567.0,-614,-257,-117.0,170.0,355.0,809.0,1900.0,9900.0
Jesus Luzardo,10100.0,-3233,-900,-355.0,-178.0,113.0,212.0,400.0,809.0
Kumar Rocker,-1011.0,-335,-144,163.0,355.0,809.0,1900.0,4900.0,
Kyle Bradish,-4900.0,-1567,-614,-270.0,-138.0,150.0,285.0,567.0,1329.0
Kyle Leahy,-1567.0,-456,-186,117.0,257.0,567.0,1329.0,3233.0,9900.0
Luinder Avila,-900.0,-300,-127,194.0,456.0,1150.0,3233.0,9900.0,
Merrill Kelly,-376.0,-138,178,426.0,1150.0,3233.0,9900.0,,
Michael King,-1329.0,-400,-163,138.0,300.0,614.0,1329.0,3233.0,9900.0
Mitch Keller,-1567.0,-525,-223,-104.0,194.0,400.0,809.0,1900.0,4900.0
R. Rolison (op),245.0,1011,4900,,,,,,
Robbie Ray,-900.0,-317,-138,156.0,355.0,733.0,1567.0,3233.0,9900.0
Ryan Feltner,-669.0,-233,-104,223.0,525.0,1150.0,3233.0,9900.0,
S. Aldegheri,-809.0,-285,-122,178.0,426.0,900.0,2400.0,4900.0,9900.0
Shane Bieber,-1329.0,-488,-203,117.0,233.0,488.0,1150.0,3233.0,9900.0
Sonny Gray,-3233.0,-1150,-525,-257.0,-127.0,150.0,285.0,525.0,1150.0
T. Phillips,-567.0,-203,127,300.0,733.0,1900.0,9900.0,,
Zack Littell,-669.0,-245,100,233.0,567.0,1567.0,4900.0,9900.0,
