game_id,game,icons,icon_labels
823686,Target Field2:10COL @ MIN,"InRightCenter.svg,InRight.svg,InRight.svg,ModerateWind.png,HighH.png,LowP.png","InRightCenter.svg,InRight.svg,InRight.svg,Moderate Wind,High Humidity,Low Pressure"
823204,Oracle Park4:05ATL @ SF,"OutCenter.svg,OutRightCenter.svg,OutRightCenter.svg,ModerateWind.png","OutCenter.svg,OutRightCenter.svg,OutRightCenter.svg,Moderate Wind"
824256,Comerica Park1:40HOU @ DET,"InLeftMiddle.svg,InLeftMiddle.svg,InLeftMiddle.svg,LightWind.png,From83to89.png","InLeftMiddle.svg,InLeftMiddle.svg,InLeftMiddle.svg,Light Breeze,83–89°F"
824821,Oriole Park1:35WAS @ BAL,"OutLeftMiddle.svg,OutLeftMiddle.svg,FromRight.svg,HighH.png","OutLeftMiddle.svg,OutLeftMiddle.svg,FromRight.svg,High Humidity"
824580,Rate Field2:10KC  @ CHW,"InLeft.svg,InLeftCenter.svg,InCenter.svg,ModerateWind.png,From76to82.png,HighH.png","InLeft.svg,InLeftCenter.svg,InCenter.svg,Moderate Wind,76–82°F,High Humidity"
824422,Progressive Field1:40SEA @ CLE,"InRightCenter.svg,InRightCenter.svg,InCenter.svg,LightWind.png,From76to82.png,HighH.png","InRightCenter.svg,InRightCenter.svg,InCenter.svg,Light Breeze,76–82°F,High Humidity"
822795,Rogers Centre1:37TEX @ TOR,"OutLeft.svg,OutLeft.svg,OutLeft.svg,LightWind.png,From83to89.png","OutLeft.svg,OutLeft.svg,OutLeft.svg,Light Breeze,83–89°F"
824744,Fenway Park7:20NYY @ BOS,"FromRight.svg,FromRight.svg,FromRight.svg,HighH.png","FromRight.svg,FromRight.svg,FromRight.svg,High Humidity"
824011,Angel Stadium3:15ATH @ LAA,"OutLeft.svg,OutLeft.svg,OutLeft.svg,ModerateWind.png","OutLeft.svg,OutLeft.svg,OutLeft.svg,Moderate Wind"
823362,PNC Park1:35CIN @ PIT,"InCenter.svg,InCenter.svg,InCenter.svg,From76to82.png,HighH.png","InCenter.svg,InCenter.svg,InCenter.svg,76–82°F,High Humidity"
823037,Busch Stadium2:15MIA @ STL,"OutLeft.svg,OutLeft.svg,OutLeftMiddle.svg,LightWind.png,Over90.png","OutLeft.svg,OutLeft.svg,OutLeftMiddle.svg,Light Breeze,≥90°F"
823769,American Family Fld2:10CHC @ MIL,"InCenter.svg,InCenter.svg,InRightCenter.svg,ModerateWind.png,From83to89.png","InCenter.svg,InCenter.svg,InRightCenter.svg,Moderate Wind,83–89°F"
823608,Citi Field1:40PHI @ NYM,"InRightMiddle.svg,OutLeftMiddle.svg,OutLeft.svg,LightWind.png,From83to89.png","InRightMiddle.svg,OutLeftMiddle.svg,OutLeft.svg,Light Breeze,83–89°F"
822959,Tropicana Field1:40ARI @ TB,RoofClosed.png,Roof Closed
823281,Petco Park4:10LAD @ SD,"OutRightMiddle.svg,OutRightMiddle.svg,OutRight.svg,ModerateWind.png","OutRightMiddle.svg,OutRightMiddle.svg,OutRight.svg,Moderate Wind"
