airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,intentionalwalks,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
3,3,,.000,.000,,Francisco Alvarez,682626,,1,,,0.00,,,,,,9,.000,.000,Luzardo,666200,3,,.000,,,2023
1,2,,.000,.000,,Francisco Alvarez,682626,,1,,1,1.00,,,,,1,6,.000,.000,Luzardo,666200,2,,.000,,,2024
,1,,.000,.000,,Francisco Alvarez,682626,,1,,1,1.00,,,,,,4,.000,.000,Luzardo,666200,1,,.000,,,2025
,3,,.000,.000,,Francisco Lindor,596019,,1,,2,2.00,,,,,1,9,.000,.000,Luzardo,666200,3,,.000,1,,2021
2,5,,.400,.500,,Francisco Lindor,596019,,2,,,0.00,1,2,,,2,34,.500,.900,Luzardo,666200,6,,.400,1,2,2022
1,4,,.250,.333,2,Francisco Lindor,596019,,2,,1,1.00,,1,,,2,25,.500,.750,Luzardo,666200,6,,.250,1,1,2023
4,6,,.167,.167,,Francisco Lindor,596019,,2,1,1,0.25,,1,,,3,20,.167,.334,Luzardo,666200,6,,.167,,1,2024
4,10,,.300,.333,,Francisco Lindor,596019,,3,,2,0.50,,3,,,,38,.300,.600,Luzardo,666200,10,,.300,1,3,2025
1,3,,.333,.333,,Brett Baty,683146,,1,,1,1.00,,1,,,,7,.333,.666,Luzardo,666200,3,,.333,,1,
5,20,20.00,.350,.375,5,Juan Soto,665742,1,9,,5,1.00,1,7,1,1,7,98,.500,1.050,Luzardo,666200,26,5,.550,3,11,
3,10,10.00,.400,.500,2,Eric Wagaman,676572,1,4,,,0.00,,4,1,,2,47,.500,1.300,Luzardo,666200,12,4,.800,3,8,2025
,2,2.00,1.000,1.000,,Luis Torrens,620443,,1,,,,,2,1,,,6,1.000,3.500,Luzardo,666200,2,1,2.500,,5,2020
1,2,,.000,.000,,Luis Torrens,620443,,1,,,0.00,,,,,,6,.000,.000,Luzardo,666200,2,,.000,1,,2022
2,4,,.000,.000,,Luis Torrens,620443,,2,,1,0.50,1,,,,3,21,.200,.200,Luzardo,666200,5,,.000,1,,2025
4,15,,.133,.222,2,Mark Vientos,668901,1,7,,3,0.75,,2,,,8,65,.235,.435,Luzardo,666200,17,3,.200,6,3,
,2,2.00,1.000,1.000,,Bo Bichette,666182,,1,,,,,2,1,,,4,1.000,3.500,Luzardo,666200,2,2,2.500,,5,
1,3,,.667,.667,,Tyrone Taylor,621438,1,1,,,0.00,,2,,,1,6,.667,1.667,Luzardo,666200,3,2,1.000,,3,2023
1,3,,.000,.000,,Tyrone Taylor,621438,,1,,1,1.00,,,,,2,8,.000,.000,Luzardo,666200,3,,.000,1,,2024
2,3,,.333,.333,,Tyrone Taylor,621438,,2,,,0.00,1,1,,,,14,.500,.833,Luzardo,666200,4,,.333,,1,2025
,4,,.000,.---,1,Ronny Mauricio,677595,,2,,,,,,,,2,25,.200,.200,Luzardo,666200,5,,.000,4,,
