Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
PIT,Esmerlyn Valdez,699013,5,Stock,476594,56,51,13,19,-6,50
PIT,Jhostynxon Garcia,691373,-7,Stock,476594,56,52,3,17,7,46
PIT,Rafael Flores,804668,7,Stock,476594,49,46,6,25,5,55
CHC,Ian Happ,664023,9,Lugo,607625,47,39,32,10,13,24
CHC,James Triantos,701649,-4,Lugo,607625,45,39,36,25,8,16
PHI,Brandon Marsh,669016,10,Scherzer,453286,43,27,113,14,-4,-1
PIT,Endy Rodriguez,682848,7,Stock,476594,43,40,-5,23,2,55
PIT,Jacob Gonzalez,694378,5,Stock,476594,42,37,37,19,3,35
PHI,Justin Crawford,702222,7,Scherzer,453286,42,24,210,34,-6,12
PIT,Brandon Lowe,664040,8,Stock,476594,41,36,6,23,6,37
CHC,Dansby Swanson,621020,10,Lugo,607625,41,35,44,35,1,24
CHC,Seiya Suzuki,673548,10,Lugo,607625,41,34,55,15,19,6
PIT,Jared Triolo,669707,9,Stock,476594,39,33,-2,46,-5,47
CHC,Michael Busch,683737,10,Lugo,607625,38,30,55,9,10,10
CHC,Pete Crow-Armstrong,691718,10,Lugo,607625,38,30,31,27,14,5
NYM,Cristian Pache,665506,-8,Chandler,696149,37,31,10,-4,-9,28
CHC,Michael Conforto,624424,8,Lugo,607625,37,28,51,5,10,5
CHC,Pedro Ramirez,699393,4,Lugo,607625,35,33,21,27,8,20
PIT,Ronny Simon,682927,4,Stock,476594,35,30,22,16,2,39
CLE,Rhys Hoskins,656555,6,Kay,641743,34,34,13,2,19,30
PHI,Edmundo Sosa,624641,8,Scherzer,453286,32,23,103,20,-12,-3
PIT,Nick Gonzales,693304,9,Stock,476594,32,27,-11,41,2,34
PIT,Spencer Horwitz,687462,10,Stock,476594,31,27,21,9,-5,54
CHC,Tyrone Taylor,621438,8,Lugo,607625,31,26,23,15,14,9
PHI,Bryan De La Cruz B. De La Cruz,650559,1,Scherzer,453286,30,21,84,11,-16,15
PHI,Bryson Stott,681082,9,Scherzer,453286,30,22,113,16,-9,10
PIT,Henry Davis,680779,4,Stock,476594,30,27,-11,21,1,32
CIN,Matt McLain,680574,2,Alvarez,674841,30,31,-9,-21,4,53
CIN,Tyler Stephenson,663886,10,Alvarez,674841,30,32,-11,-11,9,47
NYM,Brett Baty,683146,4,Chandler,696149,29,24,-5,5,-6,41
PHI,Derek Hill,656537,-4,Scherzer,453286,29,19,79,-8,-18,22
PIT,Bryan Reynolds,668804,9,Stock,476594,28,24,-8,-1,-7,57
CIN,Ivan Johnson,671155,-9,Alvarez,674841,28,30,-28,-6,11,23
PHI,J.T. Realmuto,592663,9,Scherzer,453286,28,22,76,13,-11,11
CLE,Angel Martinez,682657,7,Kay,641743,27,25,-13,27,19,23
CHC,Carson Kelly,608348,9,Lugo,607625,27,23,30,17,3,10
CIN,Dane Myers,667472,8,Alvarez,674841,27,27,-1,5,5,31
ATH,Alika Williams,675961,-2,Bennett,687562,26,12,0,41,22,-37
CIN,Elly De La Cruz E. De La Cruz,682829,9,Alvarez,674841,26,28,-16,-18,3,47
PIT,Jake Mangum,663968,7,Stock,476594,26,26,7,26,0,16
CLE,Travis Bazzana,683953,6,Kay,641743,26,26,-20,11,21,25
PHI,Bryce Harper,547180,9,Scherzer,453286,25,20,61,28,-13,-6
PHI,Garrett Stubbs,596117,-3,Scherzer,453286,25,16,89,12,-8,-4
CIN,Hector Rodriguez,699302,-5,Alvarez,674841,25,25,-27,-10,18,35
CHC,Nico Hoerner,663538,10,Lugo,607625,25,25,37,18,8,10
CIN,TJ Friedl,670770,4,Alvarez,674841,25,28,-30,6,6,32
CHC,Alex Bregman,608324,10,Lugo,607625,24,21,23,12,12,2
PHI,Alec Bohm,664761,10,Scherzer,453286,23,16,102,7,-7,14
CHC,Miguel Amaya,665804,7,Lugo,607625,23,20,7,3,15,7
CLE,Austin Hedges,595978,5,Kay,641743,22,21,-2,4,12,27
KC,Carter Jensen,695600,-3,Holmes,605280,22,15,-2,3,8,5
PHI,Kyle Schwarber,656941,-1,Scherzer,453286,22,16,46,-10,-9,2
KC,Luke Maile,571912,-1,Holmes,605280,22,18,-15,-11,20,5
NYM,A.J. Ewing,805999,-1,Chandler,696149,21,17,-3,-7,-7,35
CLE,Jo Adell,666176,7,Kay,641743,21,21,-10,18,18,13
PHI,Trea Turner,607208,7,Scherzer,453286,21,15,75,3,-5,4
CLE,Angel Genao,694197,-4,Kay,641743,20,19,-24,7,20,22
BOS,Jahmai Jones,663330,-3,Jump,695611,20,7,16,31,-1,42
CIN,JJ Bleday,668709,6,Alvarez,674841,19,21,-25,8,1,23
CLE,Jose Ramirez,608070,10,Kay,641743,19,19,-19,23,19,11
BOS,Caleb Durbin,702332,8,Jump,695611,18,5,0,48,14,16
NYM,Eric Wagaman,676572,2,Chandler,696149,18,16,-6,-5,-4,20
KC,John Rave,670231,-2,Holmes,605280,18,13,3,-10,3,9
ATH,Brian Serven,661531,-5,Bennett,687562,17,3,0,40,12,-33
SF,Eddys Leonard,678760,-6,Jobe,695549,17,16,-17,10,17,12
TOR,Josh Smith,669701,5,Nola,605400,17,9,63,16,-6,-16
NYM,Luis Torrens,620443,3,Chandler,696149,17,12,33,-14,-13,30
CIN,Sal Stewart,701398,5,Alvarez,674841,17,18,-14,-20,-5,41
BOS,Andruw Monasterio,655316,8,Jump,695611,16,6,18,19,3,40
NYM,Carson Benge,701807,3,Chandler,696149,16,12,-4,-1,-6,14
CIN,Eugenio Suarez,553993,-4,Alvarez,674841,16,19,-19,-17,-9,37
KC,Isaac Collins,686555,4,Holmes,605280,16,15,-8,-6,14,-3
NYM,Jared Young,676724,2,Chandler,696149,16,12,0,-5,-12,20
BOS,Wilyer Abreu,677800,8,Jump,695611,16,5,11,36,5,22
NYM,Luis Robert,673357,-3,Chandler,696149,15,11,-6,-7,-12,20
BOS,Masataka Yoshida,807799,8,Jump,695611,15,6,7,19,14,30
NYM,Francisco Alvarez,682626,-2,Chandler,696149,14,10,-8,-11,-11,12
WAS,Jorbit Vivas,678391,3,Burns,695505,14,14,-6,-19,-3,33
CIN,Ke'Bryan Hayes,663647,3,Alvarez,674841,14,15,-19,-22,-1,41
CLE,Patrick Bailey,672275,2,Kay,641743,14,15,-13,-10,13,29
CLE,Petey Halpin,690984,-1,Kay,641743,14,16,-12,5,10,25
CLE,Steven Kwan,680757,10,Kay,641743,14,13,-12,-7,9,31
WAS,C.J. Abrams,682928,2,Burns,695505,13,13,3,-18,0,24
BOS,Ceddanne Rafaela,678882,-1,Jump,695611,13,2,19,21,8,16
KC,Josh Rojas,668942,3,Holmes,605280,13,11,-22,-4,17,-7
KC,Kyle Isbel,664728,-1,Holmes,605280,13,12,-1,-12,12,-11
KC,Michael Massey,686681,5,Holmes,605280,13,11,-13,-1,12,4
SF,Nate Furman,801501,-7,Jobe,695549,13,15,-35,19,12,12
CLE,Nathaniel Lowe,663993,7,Kay,641743,13,11,-20,-12,12,33
KC,Salvador Perez,521692,3,Holmes,605280,13,8,3,-2,6,-5
HOU,Yainer Diaz,673237,10,King,650633,13,16,38,38,-5,33
NYM,Bo Bichette,666182,4,Chandler,696149,12,8,11,-6,-11,20
CLE,Chase DeLauter,800050,8,Kay,641743,12,11,-18,16,5,14
NYM,Jorge Polanco,593871,4,Chandler,696149,12,9,-1,-5,-17,18
PHI,Luis Arraez,650333,9,Scherzer,453286,12,5,94,20,-16,-2
SF,Christian Koss,683766,-2,Jobe,695549,11,11,-29,24,13,4
BOS,Jarren Duran,680776,2,Jump,695611,11,-2,4,21,5,33
CIN,Jose Trevino,624431,2,Alvarez,674841,11,13,-27,-22,2,51
MIN,Kody Clemens,665019,9,Gasser,688107,11,10,31,13,13,-26
KC,Starling Marte,516782,2,Holmes,605280,11,9,-13,-6,7,-3
TOR,Alejandro Kirk,672386,8,Nola,605400,10,5,67,12,-10,-13
KC,Bobby Witt Jr. B. Witt Jr.,677951,8,Holmes,605280,10,7,-1,-2,9,-11
HOU,Cam Smith,701358,10,King,650633,10,12,40,10,1,33
NYM,Francisco Lindor,596019,5,Chandler,696149,10,7,-3,-10,-5,4
KC,Jac Caglianone,695506,2,Holmes,605280,10,6,-9,-16,8,2
ATH,Jonah Heim,641680,6,Bennett,687562,10,1,-12,45,19,-44
WAS,Jose Tena,677588,-4,Burns,695505,10,8,18,-18,-13,19
NYM,Marcus Semien,543760,5,Chandler,696149,10,9,-20,1,-13,20
CIN,Noelvi Marte,682622,-4,Alvarez,674841,10,12,-23,-24,2,49
WAS,Daylen Lile,695734,0,Burns,695505,9,11,4,-24,-11,34
BOS,Eli White,642201,3,Jump,695611,9,0,-7,20,13,26
MIN,Royce Lewis,668904,6,Gasser,688107,9,6,52,2,9,-39
MIN,Ryan Kreidler,668952,1,Gasser,688107,9,7,33,9,10,-23
ATH,Tommy White,695720,-5,Bennett,687562,9,-2,-24,34,4,-35
MIN,Austin Martin,668885,6,Gasser,688107,8,8,41,19,14,-26
TOR,Brett Bateman,703520,-9,Nola,605400,8,1,53,11,-20,-15
TOR,Jesus Sanchez,660821,0,Nola,605400,8,3,44,2,-16,-5
HOU,Jose Altuve,514888,10,King,650633,8,9,10,30,2,28
TOR,Kazuma Okamoto,672960,-6,Nola,605400,8,1,36,-17,-11,-9
WAS,Nasim Nunez,683083,-3,Burns,695505,8,10,1,-9,-15,16
HOU,Jeremy Pena,665161,10,King,650633,7,8,37,30,-5,18
ATH,Jonathan Ornelas,680716,-10,Bennett,687562,7,-4,-17,19,12,-34
KC,Tyler Tolbert,686475,-3,Holmes,605280,7,6,-34,2,7,-7
BOS,Anthony Seigler,678011,3,Jump,695611,6,-4,-20,16,7,37
ATH,Carlos Cortes,666126,1,Bennett,687562,6,-5,-23,59,9,-46
TOR,Ernie Clement,676391,2,Nola,605400,6,0,68,-7,-9,-11
SF,Bryce Eldridge,805811,3,Jobe,695549,5,6,-22,10,3,13
HOU,Christian Walker,572233,6,King,650633,5,6,23,22,-6,26
BOS,Connor Wong,657136,1,Jump,695611,5,-3,-4,-3,11,26
TOR,Davis Schneider,676914,-7,Nola,605400,5,1,23,4,-7,-21
ATH,Donovan Walton,622268,-1,Bennett,687562,5,-3,-27,38,10,-31
TOR,George Springer,543807,5,Nola,605400,5,-1,59,-2,-24,-22
ATH,Jeff McNeil,643446,2,Bennett,687562,5,-5,-3,43,-2,-45
WAS,Keibert Ruiz,660688,4,Burns,695505,5,6,-8,-27,4,23
ATH,Lawrence Butler,671732,-1,Bennett,687562,5,-9,-3,61,11,-48
SF,Osleivis Basabe,678545,-5,Jobe,695549,5,4,-10,0,9,-3
ATH,Tyler Soderstrom,691016,3,Bennett,687562,5,-5,0,43,12,-48
BOS,Willson Contreras,575929,4,Jump,695611,5,0,6,-4,8,17
WAS,Brady House,691781,-7,Burns,695505,4,3,-2,-21,-11,24
CLE,Brayan Rocchio,677587,5,Kay,641743,4,4,-28,-6,8,14
MIN,Brooks Lee,686797,6,Gasser,688107,4,4,49,-6,8,-28
ATH,Henry Bolte,703607,-6,Bennett,687562,4,-7,-13,30,15,-49
WAS,Jacob Young,696285,2,Burns,695505,4,5,8,-23,-4,13
BOS,Jake Rogers,668670,-5,Jump,695611,4,-8,-1,18,6,15
HOU,Nick Allen,669397,2,King,650633,4,4,37,16,-2,24
KC,Nick Loftin,679845,2,Holmes,605280,4,4,-28,-11,7,-4
TOR,Vladimir Guerrero Jr. V. Guerrero Jr.,665489,3,Nola,605400,4,2,57,15,-15,-21
SF,Willy Adames,642715,0,Jobe,695549,4,3,-16,27,6,-8
DET,James Outman,681546,-6,Roupp,694738,3,4,-29,-4,2,20
TOR,Myles Straw,664702,-2,Nola,605400,3,-2,56,20,-17,-25
TOR,Nathan Lukes,664770,2,Nola,605400,3,-1,58,14,-15,-22
SF,Rafael Devers,646240,10,Jobe,695549,3,6,-10,22,0,-1
LAD,Tommy Edman,669242,3,Pfaadt,694297,3,2,-26,25,1,-36
TOR,Andres Gimenez,665926,-3,Nola,605400,2,0,34,13,-14,-28
WAS,Dylan Crews,686611,-5,Burns,695505,2,2,-5,-31,-7,17
HOU,Jake Meyers,676694,9,King,650633,2,4,6,24,-6,32
MIN,Josh Bell,605137,6,Gasser,688107,2,1,29,1,13,-34
MIN,Ryan Jeffers,680777,7,Gasser,688107,2,2,30,-2,22,-32
WAS,Harry Ford,695670,-8,Burns,695505,1,2,-5,-26,-20,17
WAS,Andres Chaparro,665953,-8,Burns,695505,0,1,-16,-13,-11,4
TOR,Brandon Valenzuela,678218,-7,Nola,605400,0,-5,35,-2,-17,-24
SF,Drew Cavanaugh,701852,-5,Jobe,695549,0,2,-38,13,5,-5
STL,Jimmy Crooks,699625,-5,Freeland,607536,0,7,9,23,3,-44
LAD,Max Muncy,571970,1,Pfaadt,694297,0,1,-5,12,-2,-32
BOS,Nick Sogard,686765,-3,Jump,695611,0,-5,0,5,0,27
MIN,Alan Roden,702176,-2,Gasser,688107,-1,-1,38,9,2,-27
SF,Drew Gilbert,687551,-1,Jobe,695549,-1,-1,-56,19,4,0
SF,Jung Hoo Lee J. Hoo Lee,808982,9,Jobe,695549,-1,2,-65,43,-2,-1
MIN,Kaelen Culpepper,701785,-8,Gasser,688107,-1,0,41,-4,6,-33
HOU,LaMonte Wade Jr L. Wade Jr,664774,8,King,650633,-1,2,37,7,0,9
