Pitcher,2K,3K,4K,5K,6K,7K,8K,9K,10K
A. Alvarez,-3233.0,-1011.0,-376,-178,113,223,426,809.0,1900.0
Aaron Nola,-1900.0,-614.0,-257,-117,178,376,809,1900.0,4900.0
Anthony Kay,-1011.0,-355.0,-150,133,270,525,1150,3233.0,9900.0
B. Chandler,-900.0,-300.0,-117,186,376,900,2400,9900.0,
B. Pfaadt,-376.0,-127.0,203,488,1150,3233,9900,,
Chase Burns,-4900.0,-1329.0,-488,-233,-113,163,285,525.0,900.0
Chris Sale,-9900.0,-4900.0,-1900,-809,-400,-203,-113,163.0,300.0
Clay Holmes,-400.0,-138.0,178,426,1011,2400,9900,,
G. Williams,10100.0,,-4900,-1900,-809,-355,-178,108.0,203.0
Gage Jump,-3233.0,-1011.0,-488,-233,-117,163,317,669.0,1329.0
George Kirby,-3233.0,-900.0,-335,-150,144,300,669,1567.0,3233.0
Gerrit Cole,10100.0,-3233.0,-900,-376,-178,108,203,400.0,733.0
Griffin Jax,-3233.0,-1011.0,-400,-178,117,257,525,1150.0,2400.0
Jackson Jobe,-614.0,-223.0,104,245,525,1329,3233,9900.0,
Jacob deGrom,,-9900.0,-2400,-900,-400,-194,-108,178.0,335.0
Jake Bennett,-1329.0,-400.0,-150,156,355,809,1900,4900.0,9900.0
Kyle Bradish,-1900.0,-733.0,-317,-144,138,285,567,1329.0,3233.0
Kyle Freeland,-1150.0,-355.0,-144,156,355,900,2400,9900.0,
Landen Roupp,-1567.0,-525.0,-245,-108,186,400,900,2400.0,9900.0
M. Liberatore,-2400.0,-809.0,-335,-150,133,257,525,1150.0,2400.0
Max Scherzer,-669.0,-245.0,104,233,567,1329,4900,,
Michael King,-1900.0,-614.0,-257,-122,163,300,614,1329.0,3233.0
Peter Lambert,-1900.0,-614.0,-257,-113,178,355,669,1329.0,2400.0
Robert Gasser,-1329.0,-488.0,-203,108,233,525,1329,3233.0,9900.0
Robert Stock,-567.0,-203.0,122,285,669,1900,4900,9900.0,
S. Alcantara,-4900.0,-1329.0,-488,-233,-117,170,355,669.0,1567.0
Seth Lugo,-525.0,-194.0,127,300,733,2400,9900,,
Taj Bradley,-9900.0,-2400.0,-1011,-525,-257,-133,144,285.0,525.0
Walbert Urena,-2400.0,-614.0,-233,-108,194,400,809,1567.0,3233.0
Y. Yamamoto,-1567.0,-488.0,-194,117,257,567,1329,3233.0,9900.0
