airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
,2,,.500,.500,,Luis Campusano,669134,,1,,1,1.00,1,,1,3,.500,1.000,Lambert,663567,2,,,.500,,1,2023
1,3,3.00,.333,.000,1,Luis Campusano,669134,,3,,,0.00,1,1,1,18,.500,1.833,Lambert,663567,4,1,,1.333,1,4,2024
2,9,9.00,.333,.286,1,Xander Bogaerts,593428,,7,,3,1.50,3,1,2,37,.400,1.067,Lambert,663567,10,4,,.667,1,6,
1,2,,.500,.500,,Ty France,664034,1,1,,,0.00,1,,1,5,.500,1.500,Lambert,663567,2,,,1.000,,2,2024
,1,,.000,.---,,Luis Rengifo,650859,,1,,,,,,1,4,.000,.000,Lambert,663567,1,,,.000,1,,
1,,,.000,.000,,Jackson Merrill,701538,,1,,,0.00,,,,3,.000,.000,Lambert,663567,1,1,1,.000,,,2024
3,7,,.143,.143,1,Manny Machado,592518,,3,1,3,1.00,1,,3,16,.250,.393,Lambert,663567,8,,,.143,,1,2019
,3,,.333,.333,,Manny Machado,592518,,2,,2,2.00,1,,,14,.333,.666,Lambert,663567,3,,,.333,,1,2023
,3,,.667,.667,,Manny Machado,592518,1,3,,1,1.00,2,,,8,.667,1.667,Lambert,663567,3,,,1.000,,3,2024
1,3,,.333,.333,,Jake Cronenworth,630105,,2,,1,1.00,1,,,13,.333,.666,Lambert,663567,3,,,.333,,1,2023
2,2,,.500,.333,,Jake Cronenworth,630105,,3,,,0.00,1,,1,8,.333,.833,Lambert,663567,3,1,1,.500,,1,2024
2,3,,.000,.000,,Gavin Sheets,657757,,1,,,0.00,,,1,11,.000,.000,Lambert,663567,3,,,.000,1,,2023
,2,,1.000,1.000,,Fernando Tatis Jr. F. Tatis Jr.,665487,1,1,,,,2,,,6,1.000,2.500,Lambert,663567,2,1,,1.500,,3,2019
,3,3.00,.667,.500,,Fernando Tatis Jr. F. Tatis Jr.,665487,1,2,,1,1.00,2,1,,12,.667,2.667,Lambert,663567,3,2,,2.000,,6,2023
