airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,intentionalwalks,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
,1,,.000,.---,1,Tim Tawa,694374,,1,,,,,,,2,9,.500,.500,Yamamoto,808967,2,,,.000,1,,2025
,5,,.600,.750,,Tim Tawa,694374,1,2,,1,1.00,3,,,1,11,.600,1.400,Yamamoto,808967,5,2,,.800,1,4,2026
,3,3.00,.333,.000,,James McCann,543510,,1,,1,1.00,1,1,,,7,.333,1.666,Yamamoto,808967,3,3,,1.333,1,4,
,3,,.000,.000,,Gabriel Moreno,672515,,1,,2,2.00,,,,2,9,.000,.000,Yamamoto,808967,3,,,.000,1,,2024
1,7,7.00,.286,.250,1,Gabriel Moreno,672515,,3,,2,2.00,2,1,,,29,.375,1.089,Yamamoto,808967,8,4,,.714,2,5,2025
1,4,,.250,.500,1,Gabriel Moreno,672515,,2,,,0.00,1,,,,26,.400,.650,Yamamoto,808967,5,,,.250,2,1,2026
2,5,,.000,.000,,Corbin Carroll,682998,,2,,1,0.50,,,,3,15,.000,.000,Yamamoto,808967,5,,,.000,2,,2024
3,12,,.083,.125,,Corbin Carroll,682998,,4,,4,1.33,1,,,3,58,.083,.166,Yamamoto,808967,12,,,.083,4,1,2025
2,6,,.167,.200,,Corbin Carroll,682998,,2,,2,1.00,1,,,1,26,.167,.334,Yamamoto,808967,6,,,.167,1,1,2026
,2,,.000,.000,,Max Kepler,596146,,1,,2,2.00,,,,,13,.000,.000,Yamamoto,808967,2,,,.000,,,2025
1,2,,.500,.500,,Max Kepler,596146,,1,,,0.00,1,,,,12,.333,.833,Yamamoto,808967,3,1,1,.500,1,1,2026
,3,,.000,.---,,Tyler Locklear,682988,,1,,,,,,,3,12,.000,.000,Yamamoto,808967,3,,,.000,3,,2025
1,2,,.000,.000,,Nolan Arenado,571448,,1,,1,1.00,,,,,2,.000,.000,Yamamoto,808967,2,,,.000,,,2024
1,4,,.000,.000,1,Nolan Arenado,571448,,2,,2,2.00,,,1,1,19,.200,.200,Yamamoto,808967,5,,,.000,1,,2026
1,10,,.200,.250,,Geraldo Perdomo,672695,,4,,5,5.00,2,,,,35,.200,.400,Yamamoto,808967,10,,,.200,2,2,2025
2,5,5.00,.400,.333,1,Geraldo Perdomo,672695,,2,,,0.00,2,1,,2,24,.500,1.500,Yamamoto,808967,6,2,,1.000,1,5,2026
,3,,.333,1.000,,Lars Nootbaar,663457,,1,,,,1,,,3,11,.333,.666,Yamamoto,808967,3,,,.333,2,1,2025
1,1,,.000,.000,,Jorge Barrosa,678489,,1,,,0.00,,,,,4,.000,.000,Yamamoto,808967,1,,,.000,,,2026
1,4,,.500,.500,2,Ketel Marte,606466,1,2,,1,1.00,2,,,1,25,.667,1.417,Yamamoto,808967,6,,,.750,,3,2024
2,11,11.00,.273,.250,1,Ketel Marte,606466,,4,1,4,2.00,3,1,,3,58,.333,.878,Yamamoto,808967,12,1,,.545,2,6,2025
3,6,,.000,.000,,Ketel Marte,606466,,2,,1,0.33,,,,4,30,.000,.000,Yamamoto,808967,6,,,.000,2,,2026
,2,,.000,.000,,Ildemaro Vargas,545121,,1,,1,1.00,,,,,9,.000,.000,Yamamoto,808967,2,,,.000,1,,2024
