airouts,atbats,avg,babip,baseonballs,batter,batter_id,catchersinterference,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,1,1.000,1.000,,Jorbit Vivas,678391,1,1,1,,,1,,7,1.000,3.000,Burns,695505,2,,2.000,,2,2026
1,3,.333,.500,,C.J. Abrams,682928,,1,1,,0.00,1,,9,.333,1.000,Burns,695505,3,1,.667,1,2,2025
1,2,.000,.000,1,C.J. Abrams,682928,,,1,,0.00,,1,14,.333,.333,Burns,695505,3,,.000,1,,2026
,3,.000,.000,,Daylen Lile,695734,,,1,1,1.00,,5,15,.000,.000,Burns,695505,3,,.000,2,,2025
1,2,.000,.000,,Daylen Lile,695734,,,1,,0.00,,,9,.000,.000,Burns,695505,2,,.000,1,,2026
1,2,.000,.000,,Nasim Nunez,683083,,,1,1,1.00,,,6,.000,.000,Burns,695505,2,,.000,,,
,3,.333,.500,,Brady House,691781,,,1,1,1.00,1,4,11,.333,.666,Burns,695505,3,,.333,1,1,2025
,3,.000,.000,,Brady House,691781,,,1,1,1.00,,2,15,.000,.000,Burns,695505,3,,.000,2,,2026
,2,.500,.500,,Jacob Young,696285,,1,1,1,1.00,1,,4,.500,1.500,Burns,695505,2,1,1.000,,2,2025
2,3,.000,.000,,Jacob Young,696285,,,1,1,0.50,,2,11,.000,.000,Burns,695505,3,,.000,,,2026
