game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts
823759,away,663372,Ryan Feltner,675660,Shane Drohan,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823759,away,666160,Mickey Moniak,675660,Shane Drohan,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823759,away,680767,Victor Vodnik,675660,Shane Drohan,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823759,away,623474,Jimmy Herget,675660,Shane Drohan,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823759,away,664983,Jake McCarthy,675660,Shane Drohan,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,.333,.333,.333,.666,.333,-.--,8.0,2.0,0.0
823759,away,690924,Braxton Fulford,675660,Shane Drohan,,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,.500,.500,1.000,1.500,1.000,-.--,8.0,0.0,0.0
823759,away,607536,Kyle Freeland,675660,Shane Drohan,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823759,away,687859,Troy Johnston,675660,Shane Drohan,,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,1.000,.500,2.000,2.500,.500,-.--,3.0,0.0,1.0
823759,away,657514,Brennan Bernardino,675660,Shane Drohan,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823759,away,650489,Willi Castro,675660,Shane Drohan,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.500,-.--,11.0,1.0,0.0
823759,away,694249,Cole Carrigg,675660,Shane Drohan,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823759,away,671289,Tyler Freeman,675660,Shane Drohan,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823759,away,675848,Juan Mejia,675660,Shane Drohan,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823759,away,666397,Edouard Julien,675660,Shane Drohan,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823759,away,687312,Gabriel Hughes,675660,Shane Drohan,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823759,away,696100,Hunter Goodman,675660,Shane Drohan,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,.000,.000,.000,.000,.000,-.--,12.0,2.0,0.0
823759,away,608372,Tomoyuki Sugano,675660,Shane Drohan,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823759,away,688642,Zach Agnos,675660,Shane Drohan,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823759,away,664954,Brett Sullivan,675660,Shane Drohan,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823759,away,685299,Tanner Gordon,675660,Shane Drohan,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823759,away,547179,Michael Lorenzen,675660,Shane Drohan,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823759,away,678662,Ezequiel Tovar,675660,Shane Drohan,,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,.333,.333,.667,1.000,.500,-.--,14.0,0.0,1.0
