game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,season_pa,season_h_rate,season_hr_rate,season_obp,season_k_rate,season_iso,batSide,primaryPosition,team_name,game_datetime,venue_name,away_name,home_name,away_pitcher_id,away_pitcher_hand,home_pitcher_id,home_pitcher_hand,opp_pitcher_hand,bvp_h_rate_raw,bvp_hr_rate_raw,bvp_obp_raw,bvp_k_rate_raw,bvp_iso_raw,p_h,p_hr,p_obp,p_k,hit_edge,hr_edge,obp_edge,k_avoid_edge,n_eff,p_h_std,p_hr_std,p_1plus_hit,p_1plus_hr,p_1plus_hit_base,p_1plus_hr_base,edge_1plus_hit,edge_1plus_hr,edge_score,score_hits,score_hr,score_obp,score_no_k
823601,away,663656,Kyle Tucker,640455,Sean Manaea,,21.0,20.0,7.0,1.0,0.0,4.0,0.0,0.0,4.0,1.0,0.0,0.0,20.0,5.0,0.0,0.35,0.381,1.0,1.381,.250,5.00,74.0,5.0,4.0,1198.5,0.21360033375052148,0.027117229870671673,0.35210680016687523,0.17229870671672926,0.13642052565707133,,RF,Los Angeles Dodgers,2026-07-24T23:10:00Z,Citi Field,Los Angeles Dodgers,New York Mets,808963.0,R,640455.0,L,L,0.3333333333333333,0.19047619047619047,0.38095238095238093,0.19047619047619047,0.6190476190476191,0.24464222253125048,0.06946955299062099,0.3595852840742286,0.1770113876914044,0.031041888780729,0.04235232311994932,0.007478483907353339,-0.004712680974675143,81.0,0.04776387465493253,0.028250103069385732,0.6744551562944383,0.2502398542218135,0.6175512180993332,0.10413607580253992,0.056903938195105086,0.14610377841927358,1.3069039565407656,0.9637696755115494,2.3851642932259103,0.7756258257189024,0.2563578658557276
823601,away,605141,Mookie Betts,640455,Sean Manaea,,35.0,32.0,10.0,2.0,2.0,3.0,2.0,0.0,3.0,1.0,0.0,0.0,25.0,8.0,1.0,0.313,0.371,0.781,1.152,.269,10.67,119.0,6.0,13.0,1089.0,0.2222222222222222,0.03627180899908173,0.3140495867768595,0.11065197428833792,0.14738292011019283,,SS,Los Angeles Dodgers,2026-07-24T23:10:00Z,Citi Field,Los Angeles Dodgers,New York Mets,808963.0,R,640455.0,L,L,0.2857142857142857,0.08571428571428572,0.37142857142857144,0.08571428571428572,0.42857142857142855,0.24561403508771928,0.054487458315209514,0.3351892127011744,0.10146440481368711,0.023391812865497075,0.018215649316127784,0.021139625924314898,0.009187569474650811,95.0,0.04416330709103821,0.023287352610276365,0.6761272569034429,0.20077478789157666,0.6340496875476299,0.13738252347855606,0.04207756935581297,0.0633922644130206,0.8828083660339487,0.9472625018421292,0.7242800476586034,1.1579731595045621,0.8311947345359468
823352,away,664023,Ian Happ,683003,Jared Jones,,12.0,12.0,5.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,11.0,3.0,0.0,0.417,0.417,0.917,1.334,.500,12.00,42.0,1.0,3.0,1297.5,0.19884393063583816,0.038535645472061654,0.33911368015414256,0.26666666666666666,0.16570327552986513,,LF,Chicago Cubs,2026-07-24T22:40:00Z,PNC Park,Chicago Cubs,Pittsburgh Pirates,571510.0,L,683003.0,R,R,0.4166666666666667,0.08333333333333333,0.4166666666666667,0.25,0.5,0.23514771997430955,0.0460019267822736,0.35203917790622996,0.2638888888888889,0.03630378933847139,0.007466281310211945,0.0129254977520874,0.002777777777777768,72.0,0.04997961664591005,0.024688545903187108,0.6577761579942386,0.17169555824368077,0.5880272328500673,0.14545930195672918,0.0697489251441713,0.026236256286951587,0.8048875365292926,1.2731047243222269,-0.015401654797190417,1.1086004758974242,0.566121482701003
824248,away,521692,Salvador Perez,669373,Tarik Skubal,,39.0,39.0,11.0,2.0,0.0,4.0,0.0,0.0,12.0,0.0,0.0,0.0,25.0,9.0,1.0,0.282,0.282,0.641,0.923,.304,9.75,137.0,8.0,8.0,1247.0,0.20689655172413793,0.0408981555733761,0.2702485966319166,0.2012830793905373,0.16760224538893345,,DH,Kansas City Royals,2026-07-24T22:40:00Z,Comerica Park,Kansas City Royals,Detroit Tigers,694360.0,R,669373.0,L,L,0.28205128205128205,0.10256410256410256,0.28205128205128205,0.3076923076923077,0.358974358974359,0.23650296064089169,0.06519080135760168,0.2748981393728787,0.24320186629729532,0.029606408916753757,0.024292645784225575,0.0046495427409621315,-0.041918786906758015,99.0,0.04270752189904513,0.02481058766662301,0.6601952626345142,0.23635430284819792,0.6043425456077569,0.153827504422283,0.055852717026757315,0.08252679842591493,0.7111891297822175,0.8524213044914123,1.1424481753910063,0.6308686147536019,-1.2822792621407795
823434,away,642708,Amed Rosario,666200,Jesús Luzardo,,10.0,10.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.4,0.4,0.7,1.1,.444,-.--,31.0,1.0,4.0,441.5,0.23556058890147225,0.044167610419026046,0.29331823329558326,0.20951302378255945,0.17780294450736125,,3B,New York Yankees,2026-07-24T22:45:00Z,Citizens Bank Park,New York Yankees,Philadelphia Phillies,693645.0,R,666200.0,L,L,0.4,0.0,0.4,0.1,0.3,0.2590519333441191,0.03785795178773661,0.3085584856819285,0.1938683060993367,0.023491344442646833,-0.006309658631289433,0.015240252386345243,0.01564471768322276,70.0,0.05236465945310733,0.022811252634914958,0.6985945668294643,0.14304744171520656,0.6585144925954098,0.1653066140586057,0.040080074234054464,-0.022259172343399136,0.32643224930350645,0.8326160467727431,-0.963346752895108,0.9232761718549274,1.098226387695806
823601,away,518692,Freddie Freeman,640455,Sean Manaea,,19.0,17.0,5.0,0.0,0.0,1.0,1.0,0.0,4.0,1.0,0.0,0.0,8.0,2.0,0.0,0.294,0.368,0.471,0.839,.333,17.00,67.0,3.0,5.0,1278.0,0.2562597809076682,0.036384976525821594,0.3701095461658842,0.18466353677621283,0.17449139280125195,,1B,Los Angeles Dodgers,2026-07-24T23:10:00Z,Citi Field,Los Angeles Dodgers,New York Mets,808963.0,R,640455.0,L,L,0.2631578947368421,0.05263157894736842,0.3684210526315789,0.21052631578947367,0.15789473684210525,0.2579188209425328,0.04029238723480121,0.36970345278421585,0.19088369881737682,0.0016590400348646117,0.003907410708979618,-0.00040609338166835984,-0.00622016204116399,79.0,0.04922136805022827,0.02212419225893695,0.6967466075497265,0.15168770941911913,0.6940256157196809,0.13778762978857084,0.0027209918300455938,0.01390007963054829,-0.23662678303423293,-0.3112538091118691,-0.2602933976132017,-0.17907626243871932,0.19401685271972424
823601,away,500743,Miguel Rojas,640455,Sean Manaea,,11.0,10.0,3.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.3,0.364,0.4,0.764,.375,-.--,37.0,2.0,3.0,561.5,0.2475512021371327,0.020480854853072127,0.3223508459483526,0.1246660730186999,0.11754229741763135,,SS,Los Angeles Dodgers,2026-07-24T23:10:00Z,Citi Field,Los Angeles Dodgers,New York Mets,808963.0,R,640455.0,L,L,0.2727272727272727,0.0,0.36363636363636365,0.18181818181818182,0.09090909090909091,0.2514517201158868,0.017307764664567994,0.3287471937591712,0.13352062508622528,0.0039005179787540978,-0.0031730901885041324,0.006396347810818603,-0.008854552067525376,71.0,0.05148823912841014,0.015477473838937182,0.6860364240864598,0.06745435538389766,0.6794411209549531,0.07944081500914213,0.006595303131506691,-0.011986459625244472,-0.25396804881656565,-0.0895046132155061,-0.7475143165740405,0.142720847262978,0.08507316719717944
823601,away,606192,Teoscar Hernández,640455,Sean Manaea,,15.0,15.0,3.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,3.0,0.0,0.2,0.2,0.4,0.6,.182,15.00,65.0,3.0,6.0,951.0,0.22397476340694006,0.03890641430073607,0.297055730809674,0.2607781282860147,0.16351209253417456,,LF,Los Angeles Dodgers,2026-07-24T23:10:00Z,Citi Field,Los Angeles Dodgers,New York Mets,808963.0,R,640455.0,L,L,0.2,0.06666666666666667,0.2,0.2,0.2,0.21917981072555204,0.044458464773922186,0.27764458464773917,0.24862250262881175,-0.0047949526813880206,0.005552050473186118,-0.019411146161934845,0.012155625657202962,75.0,0.04776889103393033,0.0237996945873592,0.6282900927736047,0.16632212020471993,0.6373368916363102,0.14677668341475614,-0.00904679886270554,0.019545436789963788,-0.5212013821244323,-0.9380724163202765,-0.1471230288952211,-1.0822932595541084,0.9539369921855546
823352,home,668804,Bryan Reynolds,571510,Matthew Boyd,,11.0,10.0,2.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,1.0,0.2,0.273,0.3,0.573,.286,-.--,49.0,3.0,2.0,1326.0,0.2251131221719457,0.02790346907993967,0.3548265460030166,0.2515082956259427,0.14856711915535445,,LF,Pittsburgh Pirates,2026-07-24T22:40:00Z,PNC Park,Chicago Cubs,Pittsburgh Pirates,571510.0,L,683003.0,R,L,0.18181818181818182,0.0,0.2727272727272727,0.2727272727272727,0.09090909090909091,0.21840545535657382,0.023580396405582817,0.34210694028423944,0.2547957427824868,-0.006707666815371882,-0.004323072674356852,-0.012719605718777172,-0.00328744715654411,71.0,0.04903354879491592,0.018007964322135396,0.626813368538689,0.0910375119912269,0.6394601896776743,0.10702855154047008,-0.012646821138985298,-0.01599103954924319,-0.7409081195946438,-0.8764361502560113,-0.8266465039232646,-0.855169711173533,0.3152975913044388
824248,away,686469,Vinnie Pasquantino,669373,Tarik Skubal,,18.0,16.0,3.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,3.0,2.0,0.0,0.188,0.278,0.188,0.466,.273,-.--,61.0,5.0,3.0,1169.5,0.22359982898674646,0.035057716973065416,0.3215049166310389,0.16203505771697307,0.15433946130825138,,1B,Kansas City Royals,2026-07-24T22:40:00Z,Comerica Park,Kansas City Royals,Detroit Tigers,694360.0,R,669373.0,L,L,0.16666666666666666,0.0,0.2777777777777778,0.2777777777777778,0.0,0.21046140691288193,0.026967474594665707,0.3114140384341325,0.1887449161925434,-0.013138422073864536,-0.008090242378399708,-0.010090878196906405,-0.026709858475570336,78.0,0.046155729026451674,0.018341570378707324,0.6114083595104169,0.10358434918812276,0.6366355048699346,0.13302744606750538,-0.025227145359517644,-0.029443096879382624,-1.0200201602420185,-1.0680756950007304,-1.0858716507963433,-0.8892902635889313,-0.653322767634637
