airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,triples,year
,3,,.667,.667,,Luke Keaschall,807712,2,1,,1,1.00,,2,,,6,.667,2.000,Flaherty,656427,3,3,1.333,,4,,2025
2,6,,.167,.250,,Ryan Jeffers,680777,,2,,1,0.50,,1,,1,23,.167,.334,Flaherty,656427,6,2,.167,2,1,,2024
1,3,,.333,.500,,Ryan Jeffers,680777,1,1,,,0.00,,1,,2,9,.333,1.000,Flaherty,656427,3,1,.667,1,2,,2025
,3,,.333,.500,,Austin Martin,668885,,1,,1,1.00,,1,,,11,.333,.666,Flaherty,656427,3,,.333,1,1,,2024
1,9,9.00,.333,.286,1,Josh Bell,605137,2,4,1,4,4.00,,3,1,4,40,.400,1.289,Flaherty,656427,10,2,.889,1,8,,2018
2,3,,.000,.000,,Josh Bell,605137,,1,,,0.00,,,,1,13,.000,.000,Flaherty,656427,3,,.000,1,,,2019
2,5,,.200,.333,,Josh Bell,605137,,2,,,0.00,,1,,2,21,.200,.400,Flaherty,656427,5,,.200,2,1,,2020
,5,,.200,.250,,Josh Bell,605137,1,2,,3,3.00,,1,,1,19,.200,.600,Flaherty,656427,5,,.400,1,2,,2021
1,2,,.000,.000,1,Josh Bell,605137,,1,,1,1.00,,,,,12,.333,.333,Flaherty,656427,3,,.000,,,,2022
3,3,,.000,.000,,Josh Bell,605137,,1,,,0.00,,,,3,6,.000,.000,Flaherty,656427,3,,.000,,,,2023
,2,,.000,.---,1,Josh Bell,605137,,1,,,,,,,,14,.333,.333,Flaherty,656427,3,,.000,2,,,2024
,2,,1.000,1.000,,Josh Bell,605137,,1,,,,,2,,,7,1.000,2.000,Flaherty,656427,2,2,1.000,,2,,2025
,3,,.333,.333,,Matt Wallner,670242,,1,,2,2.00,,1,,1,8,.333,.666,Flaherty,656427,3,,.333,,1,,2025
,1,,.000,.---,,Victor Caratini,605170,,1,,,,,,,,4,.000,.000,Flaherty,656427,1,,.000,1,,,2018
,3,,.000,.000,,Victor Caratini,605170,,2,1,3,3.00,,,,1,13,.000,.000,Flaherty,656427,3,,.000,,,,2019
,2,,.000,.000,,Victor Caratini,605170,,2,,1,1.00,,,,4,13,.000,.000,Flaherty,656427,2,,.000,1,,,2020
,2,,.000,.000,,Victor Caratini,605170,,1,1,1,1.00,,,,4,11,.000,.000,Flaherty,656427,2,,.000,1,,,2022
1,2,,.500,.500,,Victor Caratini,605170,,1,,,0.00,,1,,2,5,.500,2.000,Flaherty,656427,2,,1.500,,3,1,2024
2,3,,.000,.000,,Victor Caratini,605170,,1,,,0.00,,,,4,10,.000,.000,Flaherty,656427,3,,.000,1,,,2025
1,3,,.000,.000,,Royce Lewis,668904,,1,,1,1.00,,,,2,11,.000,.000,Flaherty,656427,3,,.000,1,,,2025
2,4,,.000,.000,,James Outman,681546,,2,,,0.00,1,,,4,19,.200,.200,Flaherty,656427,5,1,.000,2,,,2023
,3,,.000,.000,,Kody Clemens,665019,,1,,2,2.00,,,,3,14,.000,.000,Flaherty,656427,3,,.000,1,,,2025
,3,3.00,.667,1.000,,Trevor Larnach,663616,,1,,,,,2,1,2,11,.667,2.334,Flaherty,656427,3,2,1.667,1,5,,2024
,2,2.00,1.000,1.000,,Brooks Lee,686797,,1,,,,,2,1,,8,1.000,3.500,Flaherty,656427,2,1,2.500,,5,,2025
2,2,,.000,.000,,Byron Buxton,621439,,1,,,0.00,,,,,6,.000,.000,Flaherty,656427,2,,.000,,,,2018
,3,,.333,1.000,,Byron Buxton,621439,1,1,,,,,1,,1,14,.333,1.000,Flaherty,656427,3,2,.667,2,2,,2024
