airouts,atbats,avg,babip,baseonballs,batter,batter_id,catchersinterference,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,intentionalwalks,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,slg,strikeouts,totalbases,year
,1,1.000,1.000,,Aaron Judge,592450,,,1,,,,1,,,6,1.000,2.000,Springs,605488,1,1.000,,1,2021
,6,.000,.000,1,Aaron Judge,592450,1,,3,,1,1.00,,,2,38,.143,.143,Springs,605488,8,.000,5,,2022
,1,.000,.000,,Randal Grichuk,545341,,,1,,1,1.00,,,1,6,.000,.000,Springs,605488,1,.000,,,2020
,1,.000,.---,,Randal Grichuk,545341,,,1,,,,,,1,3,.000,.000,Springs,605488,1,.000,1,,2021
,2,.000,.---,,Randal Grichuk,545341,,,1,,,,,,,11,.000,.000,Springs,605488,2,.000,2,,2024
,1,1.000,1.000,,Cody Bellinger,641355,,,1,,,,1,,,3,1.000,2.000,Springs,605488,1,1.000,,1,2018
,1,.000,.---,,Giancarlo Stanton,519317,,,1,,,,,,,4,.000,.000,Springs,605488,1,.000,1,,2020
1,1,.000,.000,,Giancarlo Stanton,519317,,,1,,,0.00,,,,5,.000,.000,Springs,605488,1,.000,,,2021
,2,.000,.---,1,Giancarlo Stanton,519317,,,1,,,,,,4,13,.333,.333,Springs,605488,3,.000,2,,2022
1,2,.000,.000,1,Paul Goldschmidt,502671,,,2,1,1,1.00,,1,4,9,.333,.333,Springs,605488,3,.000,,,2018
1,1,.000,.000,,Paul Goldschmidt,502671,,,1,,,0.00,,,,2,.000,.000,Springs,605488,1,.000,,,2019
1,2,.500,.500,1,Paul Goldschmidt,502671,,1,1,,,0.00,1,,1,15,.667,1.667,Springs,605488,3,1.000,,2,2022
1,2,.000,.000,1,Paul Goldschmidt,502671,,,1,,1,1.00,,,,12,.333,.333,Springs,605488,3,.000,,,2024
,1,.000,.---,1,Jose Caballero,676609,,,1,,,,,,,9,.500,.500,Springs,605488,2,.000,1,,2025
,1,1.000,1.000,,Amed Rosario,642708,,,1,,,,1,,,2,1.000,2.000,Springs,605488,1,1.000,,1,2020
,1,.000,.---,,Amed Rosario,642708,,,1,,,,,,1,5,.000,.000,Springs,605488,1,.000,1,,2021
2,6,.333,.500,,Amed Rosario,642708,,,2,,,0.00,2,,1,18,.333,.666,Springs,605488,6,.333,2,2,2022
,1,.000,.---,,Jazz Chisholm,665862,,,1,,,,,,3,4,.000,.000,Springs,605488,1,.000,1,,2021
