game_id,away_team,away_score,time,home_team,home_score
778134,St. Louis Cardinals,4.66,12:40,Cincinnati Reds,5.05
778110,Detroit Tigers,4.43,2:10,Houston Astros,4.44
778102,Atlanta Braves,6.59,3:10,Colorado Rockies,4.75
778109,Miami Marlins,4.07,3:10,Los Angeles Dodgers,6.74
778104,Los Angeles Angels,3.99,4:10,Seattle Mariners,3.93
778105,San Francisco Giants,3.63,4:10,San Diego Padres,3.83
778116,Minnesota Twins,3.81,6:10,Cleveland Guardians,3.54
778115,New York Yankees,5.36,6:35,Baltimore Orioles,5.35
778119,St. Louis Cardinals,5.47,6:40,Cincinnati Reds,4.63
778112,Chicago Cubs,5.47,6:40,Pittsburgh Pirates,4.57
778118,Washington Nationals,4.28,6:45,Philadelphia Phillies,4.93
778113,Kansas City Royals,3.75,7:05,Tampa Bay Rays,5.07
778114,Boston Red Sox,4.84,7:07,Toronto Blue Jays,5.03
778117,Arizona Diamondbacks,3.71,7:10,New York Mets,3.32
778111,Milwaukee Brewers,4.64,7:40,Chicago White Sox,3.77
778106,Oakland Athletics,4.46,8:05,Texas Rangers,4.54
