airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,1,,.000,.000,,Zach Dezenzo,701305,,1,,1,1.00,,,,2,.000,.000,Quantrill,615698,1,,.000,,,
2,2,,.000,.000,,Taylor Trammell,666211,,2,,,0.00,,,,5,.000,.000,Quantrill,615698,2,,.000,,,
1,1,,.000,.000,,Brice Matthews,694728,,1,,,0.00,,,,2,.000,.000,Quantrill,615698,1,,.000,,,2026
1,3,,.333,.500,,Christian Walker,572233,,1,,,0.00,1,,1,10,.333,.666,Quantrill,615698,3,,.333,1,1,2019
2,3,,.333,.333,,Christian Walker,572233,1,2,,,0.00,1,,3,11,.333,1.000,Quantrill,615698,3,,.667,,2,2020
1,3,3.00,.667,.500,,Christian Walker,572233,1,1,,,0.00,2,1,,8,.667,2.667,Quantrill,615698,3,3,2.000,,6,2022
2,6,6.00,.500,.400,,Christian Walker,572233,,2,,1,0.50,3,1,2,24,.500,1.500,Quantrill,615698,6,2,1.000,,6,2024
2,3,,.333,.333,,Christian Walker,572233,1,1,,,0.00,1,,3,9,.333,1.000,Quantrill,615698,3,,.667,,2,2025
,3,,.333,.333,,LaMonte Wade Jr L. Wade Jr,664774,,1,1,2,2.00,1,,2,10,.333,.666,Quantrill,615698,3,,.333,,1,2023
1,5,,.400,.400,1,LaMonte Wade Jr L. Wade Jr,664774,1,2,,2,2.00,2,,,18,.500,1.100,Quantrill,615698,6,,.600,,3,2024
1,1,,.000,.000,,Braden Shewmake,669699,,1,,,0.00,,,1,5,.000,.000,Quantrill,615698,1,,.000,,,2026
2,3,,.333,.333,,Cam Smith,701358,,1,,,0.00,1,,,9,.333,.666,Quantrill,615698,3,,.333,,1,2025
,1,,1.000,1.000,,Cam Smith,701358,,1,,,,1,,,5,1.000,2.000,Quantrill,615698,1,,1.000,,1,2026
5,16,16.00,.250,.231,2,Jose Altuve,514888,,8,2,5,1.00,4,1,6,67,.333,.771,Quantrill,615698,18,2,.438,2,7,
4,10,,.500,.500,3,Christian Vazquez,543877,,6,,1,0.25,5,,,53,.615,1.115,Quantrill,615698,13,,.500,,5,
,6,6.00,.500,.400,,Yainer Diaz,673237,,2,,3,3.00,3,1,,22,.500,1.500,Quantrill,615698,6,3,1.000,,6,
,3,,.000,.---,,Nick Allen,669397,,2,,,,,,2,18,.000,.000,Quantrill,615698,3,,.000,3,,2025
1,1,,.000,.000,,Nick Allen,669397,,1,,,0.00,,,1,1,.000,.000,Quantrill,615698,1,,.000,,,2026
3,7,7.00,.143,.000,3,Yordan Alvarez,670541,,4,,,0.00,1,1,3,46,.400,.971,Quantrill,615698,10,2,.571,3,4,
,1,,.000,.000,,Isaac Paredes,670623,,1,,1,1.00,,,1,2,.000,.000,Quantrill,615698,1,,.000,,,2020
1,2,,.000,.000,,Isaac Paredes,670623,,1,,1,1.00,,,,3,.000,.000,Quantrill,615698,2,,.000,,,2022
3,3,,.000,.000,,Isaac Paredes,670623,,1,,,0.00,,,2,8,.000,.000,Quantrill,615698,3,,.000,,,2023
,,,.000,.---,2,Isaac Paredes,670623,,1,,,,,,,14,1.000,1.000,Quantrill,615698,2,,.000,,,2024
1,2,,.000,.000,,Isaac Paredes,670623,,2,1,1,1.00,,,1,10,.000,.000,Quantrill,615698,2,,.000,,,2026
