airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
2,5,5.00,.200,.000,,Casey Schmitt,669477,,2,,0.00,1,1,1,21,.200,1.000,Gordon,685299,5,1,.800,2,4,2026
,5,,.200,.500,1,Heliot Ramos,671218,,2,1,1.00,1,,1,28,.333,.533,Gordon,685299,6,1,.200,3,1,
1,2,,.000,.000,,Drew Cavanaugh,701852,,1,,0.00,,,2,6,.000,.000,Gordon,685299,2,,.000,1,,2026
,3,,.667,1.000,1,Bryce Eldridge,805811,2,2,,,2,,1,24,.750,2.083,Gordon,685299,4,,1.333,1,4,2026
,3,,.667,1.000,1,Willy Adames,642715,,2,,,2,,,19,.750,1.417,Gordon,685299,4,,.667,1,2,2026
,3,3.00,.667,1.000,,Drew Gilbert,687551,1,2,,,2,1,1,10,.667,2.667,Gordon,685299,3,2,2.000,1,6,2026
1,5,,.200,.200,,Jung Hoo Lee J. Hoo Lee,808982,,2,3,3.00,1,,1,14,.200,.400,Gordon,685299,5,1,.200,,1,2026
,5,2.50,.600,.500,,Rafael Devers,646240,1,2,1,1.00,3,2,2,21,.600,2.600,Gordon,685299,5,2,2.000,1,10,2026
2,3,,.000,.000,,Luis Arraez,650333,,1,1,0.50,,,,13,.000,.000,Gordon,685299,3,,.000,,,2024
1,4,,.250,.250,1,Luis Arraez,650333,,2,2,2.00,1,,,21,.400,.650,Gordon,685299,5,,.250,,1,2025
2,5,,.000,.000,,Luis Arraez,650333,,2,3,1.50,,,1,17,.000,.000,Gordon,685299,5,,.000,,,2026
