airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,2,,.000,.000,,Luke Raley,670042,,1,,,0.00,,,2,7,.000,.000,Martinez,607259,2,,.000,1,,2024
1,2,,.000,.000,1,Luke Raley,670042,,1,,,0.00,,,3,12,.333,.333,Martinez,607259,3,,.000,1,,2025
,1,,1.000,1.000,,Victor Robles,645302,,1,,,,1,,,1,1.000,2.000,Martinez,607259,1,,1.000,,1,2022
,2,,1.000,1.000,2,Randy Arozarena,668227,1,2,,,,2,,,16,1.000,2.500,Martinez,607259,4,1,1.500,,3,
,1,,1.000,1.000,,Buddy Kennedy,671083,,1,,,,1,,,1,1.000,2.000,Martinez,607259,1,,1.000,,1,2022
,1,,1.000,1.000,,Dominic Canzone,686527,1,1,,,,1,,,5,1.000,3.000,Martinez,607259,1,,2.000,,2,
1,1,,.000,.000,1,Cal Raleigh,663728,,1,,,0.00,,,1,14,.500,.500,Martinez,607259,2,,.000,,,2023
1,2,,.500,.500,,Cal Raleigh,663728,,1,,,0.00,1,,,5,.500,1.000,Martinez,607259,2,,.500,,1,2024
2,3,3.00,.333,.000,,Cal Raleigh,663728,,1,,,0.00,1,1,2,8,.333,1.666,Martinez,607259,3,1,1.333,,4,2025
,2,,1.000,1.000,,J.P. Crawford,641487,1,1,,,,2,,,6,1.000,2.500,Martinez,607259,2,,1.500,,3,2023
,2,,.000,.000,,J.P. Crawford,641487,,1,,1,1.00,,,2,7,.000,.000,Martinez,607259,2,,.000,1,,2024
,2,,.500,1.000,,J.P. Crawford,641487,,1,,,,1,,,11,.500,1.000,Martinez,607259,2,1,.500,1,1,2025
1,2,,.000,.000,,Josh Naylor,647304,,2,,1,1.00,,,2,5,.000,.000,Martinez,607259,2,,.000,,,2023
,1,,1.000,1.000,,Josh Naylor,647304,,1,,,,1,,,1,1.000,2.000,Martinez,607259,1,1,1.000,,1,2024
,3,,.000,.000,,Josh Naylor,647304,,1,1,2,2.00,,,2,10,.000,.000,Martinez,607259,3,,.000,1,,2025
,2,,.500,1.000,,Mitch Garver,641598,,2,,,,1,,,8,.500,1.000,Martinez,607259,2,,.500,1,1,2023
