game_id,away_team,away_score,time,home_team,home_score
823357,Milwaukee Brewers,4.21,6:40,Pittsburgh Pirates,4.50
824252,Philadelphia Phillies,4.48,6:40,Detroit Tigers,4.38
822709,New York Yankees,5.68,6:45,Washington Nationals,4.92
824817,Kansas City Royals,5.14,7:05,Baltimore Orioles,5.73
824493,Chicago Cubs,4.94,7:10,Cincinnati Reds,5.38
822955,Seattle Mariners,4.61,7:10,Tampa Bay Rays,3.95
823845,Cleveland Guardians,3.83,7:10,Miami Marlins,3.67
823604,Boston Red Sox,3.92,7:15,New York Mets,4.12
824575,Oakland Athletics,4.38,7:40,Chicago White Sox,5.39
822878,Houston Astros,4.65,8:05,Texas Rangers,4.36
823685,Los Angeles Angels,5.10,8:10,Minnesota Twins,5.26
823033,Atlanta Braves,4.67,8:15,St. Louis Cardinals,4.03
823278,Toronto Blue Jays,4.48,9:40,San Diego Padres,4.28
823927,Arizona Diamondbacks,3.82,10:10,Los Angeles Dodgers,5.25
823200,Colorado Rockies,4.63,10:15,San Francisco Giants,5.01
