airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,triples,year
3,10,,.300,.300,,Andy Pages,681624,1,4,1,4,1.33,3,,5,31,.300,.700,Rodriguez,593958,10,2,,.400,,4,,
2,2,,.000,.000,,Teoscar Hernandez,606192,,1,,,0.00,,,3,12,.000,.000,Rodriguez,593958,3,1,1,.000,1,,,2017
4,10,10.00,.300,.333,,Teoscar Hernandez,606192,,4,,,0.00,3,1,3,37,.300,.900,Rodriguez,593958,10,2,,.600,3,6,,2018
,2,1.00,1.000,.---,,Teoscar Hernandez,606192,,1,,,,2,2,,4,1.000,5.000,Rodriguez,593958,2,2,,4.000,,8,,2019
1,5,,.600,.750,,Teoscar Hernandez,606192,2,2,,,0.00,3,,1,18,.600,1.600,Rodriguez,593958,5,2,,1.000,1,5,,2021
,2,,.000,.---,,Teoscar Hernandez,606192,,1,,,,,,1,14,.000,.000,Rodriguez,593958,2,,,.000,2,,,2023
,2,,1.000,1.000,,Teoscar Hernandez,606192,1,1,,,,2,,,7,1.000,3.500,Rodriguez,593958,2,,,2.500,,5,1,2024
1,3,,.000,.000,,Teoscar Hernandez,606192,,1,,1,1.00,,,3,12,.000,.000,Rodriguez,593958,3,,,.000,1,,,2025
1,2,,.000,.000,,Teoscar Hernandez,606192,,1,,,0.00,,,2,9,.000,.000,Rodriguez,593958,2,,,.000,1,,,2026
2,2,,.000,.000,,Tommy Edman,669242,,1,,,0.00,,,1,6,.000,.000,Rodriguez,593958,2,,,.000,,,,
,3,,.333,1.000,,Freddie Freeman,518692,,1,,,,1,,1,13,.333,.666,Rodriguez,593958,3,,,.333,2,1,,2018
,3,,.333,1.000,,Freddie Freeman,518692,,1,,,,1,,1,13,.333,.666,Rodriguez,593958,3,1,,.333,2,1,,2021
,3,,.667,.667,,Freddie Freeman,518692,1,1,,1,1.00,2,,,14,.667,1.667,Rodriguez,593958,3,1,,1.000,,3,,2022
,2,,.500,.500,,Freddie Freeman,518692,,1,,1,1.00,1,,,9,.500,1.000,Rodriguez,593958,2,,,.500,,1,,2023
,1,1.00,1.000,.---,1,Freddie Freeman,518692,,1,,,,1,1,,7,1.000,5.000,Rodriguez,593958,2,2,,4.000,,4,,2024
2,3,,.667,.500,1,Freddie Freeman,518692,2,2,,,0.00,2,,1,19,.600,1.933,Rodriguez,593958,5,1,1,1.333,,4,,2025
1,5,,.400,.400,,Freddie Freeman,518692,,2,,2,2.00,2,,2,16,.400,.800,Rodriguez,593958,5,1,,.400,,2,,2026
2,6,,.333,.400,,Alex Call,669743,,3,,1,0.50,2,,5,22,.333,.666,Rodriguez,593958,6,2,,.333,1,2,,
5,20,20.00,.100,.077,4,Kyle Tucker,663656,,9,1,7,1.40,2,1,12,99,.250,.500,Rodriguez,593958,24,2,,.250,6,5,,
4,23,23.00,.304,.400,6,Shohei Ohtani,660271,3,10,1,5,1.25,7,1,14,120,.448,1.013,Rodriguez,593958,29,2,,.565,7,13,,
1,3,,.000,.000,,Max Muncy,571970,,1,,,0.00,,,3,16,.000,.000,Rodriguez,593958,3,,,.000,2,,,2019
,2,,.500,.500,,Max Muncy,571970,,1,,1,1.00,1,,,9,.500,1.000,Rodriguez,593958,2,,,.500,,1,,2023
,2,,.000,.000,,Max Muncy,571970,,1,,1,1.00,,,2,9,.000,.000,Rodriguez,593958,2,,,.000,1,,,2026
,1,,1.000,1.000,,Miguel Rojas,500743,,1,,,,1,,,2,1.000,2.000,Rodriguez,593958,1,,,1.000,,1,,2023
,2,,.500,.500,,Miguel Rojas,500743,,1,,1,1.00,1,,,8,.500,1.000,Rodriguez,593958,2,,,.500,,1,,2024
1,3,,.667,.667,1,Miguel Rojas,500743,1,2,,,0.00,2,,,17,.750,1.750,Rodriguez,593958,4,,,1.000,,3,,2025
,4,,.750,1.000,,Miguel Rojas,500743,,2,,,,3,,,14,.750,1.500,Rodriguez,593958,4,,,.750,1,3,,2026
,3,,.333,.333,,Mookie Betts,605141,,1,,2,2.00,1,,1,11,.333,.666,Rodriguez,593958,3,,,.333,,1,,2022
1,1,,.000,.000,1,Mookie Betts,605141,,1,,,0.00,,,,9,.500,.500,Rodriguez,593958,2,,,.000,,,,2023
1,3,,.333,.333,,Mookie Betts,605141,,1,1,1,1.00,1,,3,14,.333,.666,Rodriguez,593958,3,1,,.333,,1,,2024
3,4,,.250,.200,1,Mookie Betts,605141,,2,,1,0.33,1,,2,24,.333,.583,Rodriguez,593958,6,1,1,.250,,1,,2025
3,5,,.200,.200,,Mookie Betts,605141,,2,1,1,0.33,1,,4,19,.200,.400,Rodriguez,593958,5,,,.200,,1,,2026
